Datetime;Energy_Produced_Wh
2020-07-31 04:10:00;-0.1
2020-07-31 05:10:00;245.9011181410398
2020-07-31 06:10:00;903.0778583829813
2020-07-31 07:10:00;1702.0180664171924
2020-07-31 08:10:00;2468.606422844916
2020-07-31 09:10:00;2987.5554095170387
2020-07-31 10:10:00;3292.1853225593973
2020-07-31 11:10:00;3211.7439064797227
2020-07-31 12:10:00;2845.79908767421
2020-07-31 13:10:00;2171.5265706788214
2020-07-31 14:10:00;1291.102248570363
2020-07-31 15:10:00;499.5815528365321
2020-07-31 16:10:00;261.0058624275778
2020-07-31 17:10:00;343.6138971017819
2020-07-31 18:10:00;186.75099475790384
2020-07-31 19:10:00;-0.1
2020-07-31 20:10:00;-0.1
2020-07-31 21:10:00;-0.1
2020-07-31 22:10:00;-0.1
2020-07-31 23:10:00;-0.1
2020-08-01 00:10:00;-0.1
2020-08-01 01:10:00;-0.1
2020-08-01 02:10:00;-0.1
2020-08-01 03:10:00;-0.1
2020-08-01 04:10:00;-0.1
2020-08-01 05:10:00;100.77345038371664
2020-08-01 06:10:00;849.22547272755
2020-08-01 07:10:00;1549.3042688486971
2020-08-01 08:10:00;1353.0526029776736
2020-08-01 09:10:00;1833.8984237790132
2020-08-01 10:10:00;1220.559882469679
2020-08-01 11:10:00;2552.6294328304057
2020-08-01 12:10:00;1716.6360734118982
2020-08-01 13:10:00;1921.556621613784
2020-08-01 14:10:00;1452.7184331273613
2020-08-01 15:10:00;1050.7204521833285
2020-08-01 16:10:00;684.8451453602461
2020-08-01 17:10:00;473.7681231913858
2020-08-01 18:10:00;183.19633664779153
2020-08-01 19:10:00;-0.1
2020-08-01 20:10:00;-0.1
2020-08-01 21:10:00;-0.1
2020-08-01 22:10:00;-0.1
2020-08-01 23:10:00;-0.1
2020-08-02 00:10:00;-0.1
2020-08-02 01:10:00;-0.1
2020-08-02 02:10:00;-0.1
2020-08-02 03:10:00;-0.1
2020-08-02 04:10:00;-0.1
2020-08-02 05:10:00;44.3283462116997
2020-08-02 06:10:00;458.00768805993533
2020-08-02 07:10:00;594.4612984986079
2020-08-02 08:10:00;963.3611248787062
2020-08-02 09:10:00;1569.7166927321648
2020-08-02 10:10:00;1509.6736137925514
2020-08-02 11:10:00;1093.1341076901926
2020-08-02 12:10:00;1683.2263006040562
2020-08-02 13:10:00;1878.413894292908
2020-08-02 14:10:00;1235.5879865762865
2020-08-02 15:10:00;1093.6973468742613
2020-08-02 16:10:00;780.1665137381893
2020-08-02 17:10:00;357.7192906052134
2020-08-02 18:10:00;207.85825159356187
2020-08-02 19:10:00;-0.1
2020-08-02 20:10:00;-0.1
2020-08-02 21:10:00;-0.1
2020-08-02 22:10:00;-0.1
2020-08-02 23:10:00;-0.1
2020-08-03 00:10:00;-0.1
2020-08-03 01:10:00;-0.1
2020-08-03 02:10:00;-0.1
2020-08-03 03:10:00;-0.1
2020-08-03 04:10:00;-0.1
2020-08-03 05:10:00;-0.1
2020-08-03 06:10:00;491.4475533244168
2020-08-03 07:10:00;943.5062135839937
2020-08-03 08:10:00;892.3595739691635
2020-08-03 09:10:00;2468.135808477355
2020-08-03 10:10:00;3237.1016314274098
2020-08-03 11:10:00;2587.0241282548295
2020-08-03 12:10:00;1647.581630393307
2020-08-03 13:10:00;1837.6369139798737
2020-08-03 14:10:00;691.6938418838128
2020-08-03 15:10:00;1052.4912625103398
2020-08-03 16:10:00;669.7312683695951
2020-08-03 17:10:00;79.80195566484664
2020-08-03 18:10:00;54.5361716317438
2020-08-03 19:10:00;-0.1
2020-08-03 20:10:00;-0.1
2020-08-03 21:10:00;-0.1
2020-08-03 22:10:00;-0.1
2020-08-03 23:10:00;-0.1
2020-08-04 00:10:00;-0.1
2020-08-04 01:10:00;-0.1
2020-08-04 02:10:00;-0.1
2020-08-04 03:10:00;-0.1
2020-08-04 04:10:00;-0.1
2020-08-04 05:10:00;205.3072217967048
2020-08-04 06:10:00;861.6488293513936
2020-08-04 07:10:00;1538.1953812128304
2020-08-04 08:10:00;2349.1294771255752
2020-08-04 09:10:00;2952.666167067959
2020-08-04 10:10:00;3198.993163021757
2020-08-04 11:10:00;3055.6168783373773
2020-08-04 12:10:00;2621.9229911182383
2020-08-04 13:10:00;2128.157721413577
2020-08-04 14:10:00;1492.0728977237097
2020-08-04 15:10:00;838.3383447440349
2020-08-04 16:10:00;588.5440756731927
2020-08-04 17:10:00;413.5169307196311
2020-08-04 18:10:00;196.67699626944187
2020-08-04 19:10:00;-0.1
2020-08-04 20:10:00;-0.1
2020-08-04 21:10:00;-0.1
2020-08-04 22:10:00;-0.1
2020-08-04 23:10:00;-0.1
2020-08-05 00:10:00;-0.1
2020-08-05 01:10:00;-0.1
2020-08-05 02:10:00;-0.1
2020-08-05 03:10:00;-0.1
2020-08-05 04:10:00;-0.1
2020-08-05 05:10:00;201.3758362357632
2020-08-05 06:10:00;844.2594260699595
2020-08-05 07:10:00;1657.48001420453
2020-08-05 08:10:00;2454.1119444405467
2020-08-05 09:10:00;3030.8651151636536
2020-08-05 10:10:00;3350.650641839778
2020-08-05 11:10:00;3265.350876839996
2020-08-05 12:10:00;2905.1893371944643
2020-08-05 13:10:00;2195.9658492571593
2020-08-05 14:10:00;1304.4921979395676
2020-08-05 15:10:00;497.4668746266232
2020-08-05 16:10:00;311.38992341532395
2020-08-05 17:10:00;422.20330357446005
2020-08-05 18:10:00;141.60666619377454
2020-08-05 19:10:00;-0.1
2020-08-05 20:10:00;-0.1
2020-08-05 21:10:00;-0.1
2020-08-05 22:10:00;-0.1
2020-08-05 23:10:00;-0.1
2020-08-06 00:10:00;-0.1
2020-08-06 01:10:00;-0.1
2020-08-06 02:10:00;-0.1
2020-08-06 03:10:00;-0.1
2020-08-06 04:10:00;-0.1
2020-08-06 05:10:00;148.43816679167512
2020-08-06 06:10:00;634.9187040469918
2020-08-06 07:10:00;1501.9069535083815
2020-08-06 08:10:00;2200.5493464786464
2020-08-06 09:10:00;2711.2086202034416
2020-08-06 10:10:00;3141.314754096071
2020-08-06 11:10:00;2731.2928104649204
2020-08-06 12:10:00;2731.0879635519036
2020-08-06 13:10:00;2105.438049074554
2020-08-06 14:10:00;1268.3585722033285
2020-08-06 15:10:00;510.5020402007704
2020-08-06 16:10:00;305.15433680364544
2020-08-06 17:10:00;237.86397444710317
2020-08-06 18:10:00;140.7868528638709
2020-08-06 19:10:00;-0.1
2020-08-06 20:10:00;-0.1
2020-08-06 21:10:00;-0.1
2020-08-06 22:10:00;-0.1
2020-08-06 23:10:00;-0.1
2020-08-07 00:10:00;-0.1
2020-08-07 01:10:00;-0.1
2020-08-07 02:10:00;-0.1
2020-08-07 03:10:00;-0.1
2020-08-07 04:10:00;-0.1
2020-08-07 05:10:00;168.17538491040355
2020-08-07 06:10:00;791.8805023987085
2020-08-07 07:10:00;1569.899461855763
2020-08-07 08:10:00;2301.927825285715
2020-08-07 09:10:00;2828.348934769055
2020-08-07 10:10:00;3137.9550003365434
2020-08-07 11:10:00;3057.5550434539223
2020-08-07 12:10:00;2731.337818413615
2020-08-07 13:10:00;2086.9215525987543
2020-08-07 14:10:00;1250.6878278049874
2020-08-07 15:10:00;483.1140922917487
2020-08-07 16:10:00;311.5606106514961
2020-08-07 17:10:00;231.758132476248
2020-08-07 18:10:00;128.12956298009908
2020-08-07 19:10:00;-0.1
2020-08-07 20:10:00;-0.1
2020-08-07 21:10:00;-0.1
2020-08-07 22:10:00;-0.1
2020-08-07 23:10:00;-0.1
2020-08-08 00:10:00;-0.1
2020-08-08 01:10:00;-0.1
2020-08-08 02:10:00;-0.1
2020-08-08 03:10:00;-0.1
2020-08-08 04:10:00;-0.1
2020-08-08 05:10:00;135.59836462774408
2020-08-08 06:10:00;736.3319307251302
2020-08-08 07:10:00;1494.1925429363653
2020-08-08 08:10:00;2224.87098795776
2020-08-08 09:10:00;2755.8276317855803
2020-08-08 10:10:00;3030.672255021985
2020-08-08 11:10:00;2993.6555754511096
2020-08-08 12:10:00;2664.079730058251
2020-08-08 13:10:00;1956.141019430361
2020-08-08 14:10:00;1303.0486974859639
2020-08-08 15:10:00;821.5869572441278
2020-08-08 16:10:00;696.5765556083444
2020-08-08 17:10:00;382.6518514885715
2020-08-08 18:10:00;-0.1
2020-08-08 19:10:00;-0.1
2020-08-08 20:10:00;-0.1
2020-08-08 21:10:00;-0.1
2020-08-08 22:10:00;-0.1
2020-08-08 23:10:00;-0.1
2020-08-09 00:10:00;-0.1
2020-08-09 01:10:00;-0.1
2020-08-09 02:10:00;-0.1
2020-08-09 03:10:00;-0.1
2020-08-09 04:10:00;-0.1
2020-08-09 05:10:00;-0.1
2020-08-09 06:10:00;367.45346323916857
2020-08-09 07:10:00;696.0502160696551
2020-08-09 08:10:00;119.7743573247739
2020-08-09 09:10:00;239.18215414551682
2020-08-09 10:10:00;1128.3359585684968
2020-08-09 11:10:00;2794.85424220835
2020-08-09 12:10:00;2369.9268702931604
2020-08-09 13:10:00;1999.6186930477725
2020-08-09 14:10:00;1234.5071402050128
2020-08-09 15:10:00;528.1330959686645
2020-08-09 16:10:00;360.5124236655253
2020-08-09 17:10:00;272.42479130740463
2020-08-09 18:10:00;132.91833239061273
2020-08-09 19:10:00;-0.1
2020-08-09 20:10:00;-0.1
2020-08-09 21:10:00;-0.1
2020-08-09 22:10:00;-0.1
2020-08-09 23:10:00;-0.1
2020-08-10 00:10:00;-0.1
2020-08-10 01:10:00;-0.1
2020-08-10 02:10:00;-0.1
2020-08-10 03:10:00;-0.1
2020-08-10 04:10:00;-0.1
2020-08-10 05:10:00;-0.1
2020-08-10 06:10:00;166.60884709465512
2020-08-10 07:10:00;395.59011694346486
2020-08-10 08:10:00;371.09760263356014
2020-08-10 09:10:00;1373.8498981061457
2020-08-10 10:10:00;2528.781194769123
2020-08-10 11:10:00;2786.0739239724353
2020-08-10 12:10:00;2185.0816640551
2020-08-10 13:10:00;1916.3035501429274
2020-08-10 14:10:00;1215.4633073947853
2020-08-10 15:10:00;553.2746556791133
2020-08-10 16:10:00;420.38655947573324
2020-08-10 17:10:00;378.57363308156283
2020-08-10 18:10:00;71.83008826867446
2020-08-10 19:10:00;-0.1
2020-08-10 20:10:00;-0.1
2020-08-10 21:10:00;-0.1
2020-08-10 22:10:00;-0.1
2020-08-10 23:10:00;-0.1
2020-08-11 00:10:00;-0.1
2020-08-11 01:10:00;-0.1
2020-08-11 02:10:00;-0.1
2020-08-11 03:10:00;-0.1
2020-08-11 04:10:00;-0.1
2020-08-11 05:10:00;-0.1
2020-08-11 06:10:00;103.60324374911583
2020-08-11 07:10:00;172.04808766867882
2020-08-11 08:10:00;1390.2465706642836
2020-08-11 09:10:00;2019.0964062844814
2020-08-11 10:10:00;2349.7238678001445
2020-08-11 11:10:00;2667.6655035045897
2020-08-11 12:10:00;2375.9112307421997
2020-08-11 13:10:00;1317.205852912427
2020-08-11 14:10:00;1333.629099537776
2020-08-11 15:10:00;619.9539152000715
2020-08-11 16:10:00;469.04951238731394
2020-08-11 17:10:00;350.651773859086
2020-08-11 18:10:00;-0.1
2020-08-11 19:10:00;-0.1
2020-08-11 20:10:00;-0.1
2020-08-11 21:10:00;-0.1
2020-08-11 22:10:00;-0.1
2020-08-11 23:10:00;-0.1
2020-08-12 00:10:00;-0.1
2020-08-12 01:10:00;-0.1
2020-08-12 02:10:00;-0.1
2020-08-12 03:10:00;-0.1
2020-08-12 04:10:00;-0.1
2020-08-12 05:10:00;76.47437961180327
2020-08-12 06:10:00;617.0357684927978
2020-08-12 07:10:00;1358.504561767961
2020-08-12 08:10:00;2090.7557520157334
2020-08-12 09:10:00;2588.3312613145945
2020-08-12 10:10:00;2965.6072565920804
2020-08-12 11:10:00;2925.5298268298707
2020-08-12 12:10:00;2583.188282431762
2020-08-12 13:10:00;1955.5192098551622
2020-08-12 14:10:00;1274.6187620947603
2020-08-12 15:10:00;565.3616430944842
2020-08-12 16:10:00;666.7435182822342
2020-08-12 17:10:00;98.94190715848609
2020-08-12 18:10:00;-0.1
2020-08-12 19:10:00;-0.1
2020-08-12 20:10:00;-0.1
2020-08-12 21:10:00;-0.1
2020-08-12 22:10:00;-0.1
2020-08-12 23:10:00;-0.1
2020-08-13 00:10:00;-0.1
2020-08-13 01:10:00;-0.1
2020-08-13 02:10:00;-0.1
2020-08-13 03:10:00;-0.1
2020-08-13 04:10:00;-0.1
2020-08-13 05:10:00;99.07951350742351
2020-08-13 06:10:00;473.01067385299507
2020-08-13 07:10:00;1331.7425547890098
2020-08-13 08:10:00;2012.9665530535028
2020-08-13 09:10:00;2628.577534029894
2020-08-13 10:10:00;2966.0056653146103
2020-08-13 11:10:00;2929.093954559425
2020-08-13 12:10:00;2273.524179681655
2020-08-13 13:10:00;1889.446326107407
2020-08-13 14:10:00;142.40479006209654
2020-08-13 15:10:00;450.19083206953457
2020-08-13 16:10:00;691.656936299269
2020-08-13 17:10:00;302.51444394313233
2020-08-13 18:10:00;72.48487508997891
2020-08-13 19:10:00;-0.1
2020-08-13 20:10:00;-0.1
2020-08-13 21:10:00;-0.1
2020-08-13 22:10:00;-0.1
2020-08-13 23:10:00;-0.1
2020-08-14 00:10:00;-0.1
2020-08-14 01:10:00;-0.1
2020-08-14 02:10:00;-0.1
2020-08-14 03:10:00;-0.1
2020-08-14 04:10:00;-0.1
2020-08-14 05:10:00;-0.1
2020-08-14 06:10:00;323.3193686866908
2020-08-14 07:10:00;691.4327814367596
2020-08-14 08:10:00;1917.873155445712
2020-08-14 09:10:00;1748.1898773755386
2020-08-14 10:10:00;906.9049398849849
2020-08-14 11:10:00;1757.8910743147608
2020-08-14 12:10:00;1381.2545593780517
2020-08-14 13:10:00;483.2740965058219
2020-08-14 14:10:00;1376.9733380507298
2020-08-14 15:10:00;725.3323763341805
2020-08-14 16:10:00;370.6405200765273
2020-08-14 17:10:00;401.9438831607306
2020-08-14 18:10:00;105.50505952256422
2020-08-14 19:10:00;-0.1
2020-08-14 20:10:00;-0.1
2020-08-14 21:10:00;-0.1
2020-08-14 22:10:00;-0.1
2020-08-14 23:10:00;-0.1
2020-08-15 00:10:00;-0.1
2020-08-15 01:10:00;-0.1
2020-08-15 02:10:00;-0.1
2020-08-15 03:10:00;-0.1
2020-08-15 04:10:00;-0.1
2020-08-15 05:10:00;18.9795205512907
2020-08-15 06:10:00;311.92178986712906
2020-08-15 07:10:00;788.4056089496465
2020-08-15 08:10:00;1972.4944348206718
2020-08-15 09:10:00;2192.9896176491375
2020-08-15 10:10:00;1987.239830359683
2020-08-15 11:10:00;2885.4893730949216
2020-08-15 12:10:00;1395.2065678199647
2020-08-15 13:10:00;1477.87901189225
2020-08-15 14:10:00;144.26526768481463
2020-08-15 15:10:00;120.51095254926265
2020-08-15 16:10:00;673.7953444453805
2020-08-15 17:10:00;234.1204467845537
2020-08-15 18:10:00;87.16591876530768
2020-08-15 19:10:00;-0.1
2020-08-15 20:10:00;-0.1
2020-08-15 21:10:00;-0.1
2020-08-15 22:10:00;-0.1
2020-08-15 23:10:00;-0.1
2020-08-16 00:10:00;-0.1
2020-08-16 01:10:00;-0.1
2020-08-16 02:10:00;-0.1
2020-08-16 03:10:00;-0.1
2020-08-16 04:10:00;-0.1
2020-08-16 05:10:00;57.14472329279253
2020-08-16 06:10:00;597.3300037447435
2020-08-16 07:10:00;1363.3324570500602
2020-08-16 08:10:00;2049.2225041686215
2020-08-16 09:10:00;2511.6792922526556
2020-08-16 10:10:00;2617.6971231557536
2020-08-16 11:10:00;2240.9094659125776
2020-08-16 12:10:00;2373.8834728496195
2020-08-16 13:10:00;1791.1528395834102
2020-08-16 14:10:00;838.0833860678209
2020-08-16 15:10:00;143.83957591032302
2020-08-16 16:10:00;459.09396432338207
2020-08-16 17:10:00;88.2548569547665
2020-08-16 18:10:00;92.85340276317693
2020-08-16 19:10:00;-0.1
2020-08-16 20:10:00;-0.1
2020-08-16 21:10:00;-0.1
2020-08-16 22:10:00;-0.1
2020-08-16 23:10:00;-0.1
2020-08-17 00:10:00;-0.1
2020-08-17 01:10:00;-0.1
2020-08-17 02:10:00;-0.1
2020-08-17 03:10:00;-0.1
2020-08-17 04:10:00;-0.1
2020-08-17 05:10:00;50.25530779648032
2020-08-17 06:10:00;611.6491473461024
2020-08-17 07:10:00;1417.8895320874585
2020-08-17 08:10:00;2274.581455229414
2020-08-17 09:10:00;2765.1527624349237
2020-08-17 10:10:00;1892.3839159922798
2020-08-17 11:10:00;1821.8622898277667
2020-08-17 12:10:00;788.3304701546903
2020-08-17 13:10:00;2063.3311459600186
2020-08-17 14:10:00;1378.6293425240744
2020-08-17 15:10:00;464.60292467701146
2020-08-17 16:10:00;634.4141088697526
2020-08-17 17:10:00;240.2768566887302
2020-08-17 18:10:00;87.859764887001
2020-08-17 19:10:00;-0.1
2020-08-17 20:10:00;-0.1
2020-08-17 21:10:00;-0.1
2020-08-17 22:10:00;-0.1
2020-08-17 23:10:00;-0.1
2020-08-18 00:10:00;-0.1
2020-08-18 01:10:00;-0.1
2020-08-18 02:10:00;-0.1
2020-08-18 03:10:00;-0.1
2020-08-18 04:10:00;-0.1
2020-08-18 05:10:00;37.483684859142315
2020-08-18 06:10:00;631.1492284045777
2020-08-18 07:10:00;1301.0509631896089
2020-08-18 08:10:00;2108.9460129359977
2020-08-18 09:10:00;1643.64073527266
2020-08-18 10:10:00;2245.6570585095956
2020-08-18 11:10:00;2539.312312432874
2020-08-18 12:10:00;637.7534573383325
2020-08-18 13:10:00;1916.6365285453144
2020-08-18 14:10:00;1339.3074284540435
2020-08-18 15:10:00;924.0616454614068
2020-08-18 16:10:00;526.3102349090491
2020-08-18 17:10:00;377.1313888012588
2020-08-18 18:10:00;80.03104939967349
2020-08-18 19:10:00;-0.1
2020-08-18 20:10:00;-0.1
2020-08-18 21:10:00;-0.1
2020-08-18 22:10:00;-0.1
2020-08-18 23:10:00;-0.1
2020-08-19 00:10:00;-0.1
2020-08-19 01:10:00;-0.1
2020-08-19 02:10:00;-0.1
2020-08-19 03:10:00;-0.1
2020-08-19 04:10:00;-0.1
2020-08-19 05:10:00;-0.1
2020-08-19 06:10:00;341.02807751869784
2020-08-19 07:10:00;511.91365809674255
2020-08-19 08:10:00;1232.7357811188888
2020-08-19 09:10:00;1600.282552064279
2020-08-19 10:10:00;2521.3917691235397
2020-08-19 11:10:00;2828.968058141582
2020-08-19 12:10:00;1820.752460248949
2020-08-19 13:10:00;1690.58481242434
2020-08-19 14:10:00;1334.4168087174799
2020-08-19 15:10:00;786.47056157982
2020-08-19 16:10:00;505.8731177163813
2020-08-19 17:10:00;295.6871779931526
2020-08-19 18:10:00;62.6966361131681
2020-08-19 19:10:00;-0.1
2020-08-19 20:10:00;-0.1
2020-08-19 21:10:00;-0.1
2020-08-19 22:10:00;-0.1
2020-08-19 23:10:00;-0.1
2020-08-20 00:10:00;-0.1
2020-08-20 01:10:00;-0.1
2020-08-20 02:10:00;-0.1
2020-08-20 03:10:00;-0.1
2020-08-20 04:10:00;-0.1
2020-08-20 05:10:00;-0.1
2020-08-20 06:10:00;210.87702542488307
2020-08-20 07:10:00;888.6211127909596
2020-08-20 08:10:00;1150.5679393933306
2020-08-20 09:10:00;1517.6462639897425
2020-08-20 10:10:00;1177.8694677076792
2020-08-20 11:10:00;715.5381235042784
2020-08-20 12:10:00;471.12817255595155
2020-08-20 13:10:00;1746.7137096526828
2020-08-20 14:10:00;1281.2008928625812
2020-08-20 15:10:00;801.3747735803515
2020-08-20 16:10:00;273.80893184690143
2020-08-20 17:10:00;182.26182738156
2020-08-20 18:10:00;43.483715207866176
2020-08-20 19:10:00;-0.1
2020-08-20 20:10:00;-0.1
2020-08-20 21:10:00;-0.1
2020-08-20 22:10:00;-0.1
2020-08-20 23:10:00;-0.1
2020-08-21 00:10:00;-0.1
2020-08-21 01:10:00;-0.1
2020-08-21 02:10:00;-0.1
2020-08-21 03:10:00;-0.1
2020-08-21 04:10:00;-0.1
2020-08-21 05:10:00;-0.1
2020-08-21 06:10:00;4.615979307796252
2020-08-21 07:10:00;960.1092349018901
2020-08-21 08:10:00;2032.4819854881591
2020-08-21 09:10:00;2823.884327907969
2020-08-21 10:10:00;3118.956498569444
2020-08-21 11:10:00;3048.2441503441087
2020-08-21 12:10:00;2701.534050174994
2020-08-21 13:10:00;2003.91699189513
2020-08-21 14:10:00;1241.7119380225574
2020-08-21 15:10:00;644.9818656752516
2020-08-21 16:10:00;636.7658458328428
2020-08-21 17:10:00;159.23695220510348
2020-08-21 18:10:00;42.58862256288177
2020-08-21 19:10:00;-0.1
2020-08-21 20:10:00;-0.1
2020-08-21 21:10:00;-0.1
2020-08-21 22:10:00;-0.1
2020-08-21 23:10:00;-0.1
2020-08-22 00:10:00;-0.1
2020-08-22 01:10:00;-0.1
2020-08-22 02:10:00;-0.1
2020-08-22 03:10:00;-0.1
2020-08-22 04:10:00;-0.1
2020-08-22 05:10:00;10.774817085848209
2020-08-22 06:10:00;571.7556956189105
2020-08-22 07:10:00;1418.4529770849233
2020-08-22 08:10:00;1772.0210011432434
2020-08-22 09:10:00;1954.1715988001417
2020-08-22 10:10:00;2097.9929728888615
2020-08-22 11:10:00;1500.5878981407118
2020-08-22 12:10:00;1440.7245169814657
2020-08-22 13:10:00;557.7789884441468
2020-08-22 14:10:00;1194.9462340828688
2020-08-22 15:10:00;851.7388411388183
2020-08-22 16:10:00;646.2910313113837
2020-08-22 17:10:00;336.47327823306455
2020-08-22 18:10:00;37.31207400949028
2020-08-22 19:10:00;-0.1
2020-08-22 20:10:00;-0.1
2020-08-22 21:10:00;-0.1
2020-08-22 22:10:00;-0.1
2020-08-22 23:10:00;-0.1
2020-08-23 00:10:00;-0.1
2020-08-23 01:10:00;-0.1
2020-08-23 02:10:00;-0.1
2020-08-23 03:10:00;-0.1
2020-08-23 04:10:00;-0.1
2020-08-23 05:10:00;-0.1
2020-08-23 06:10:00;249.42466424216477
2020-08-23 07:10:00;1087.662974153038
2020-08-23 08:10:00;1129.8470168798974
2020-08-23 09:10:00;808.9558459097476
2020-08-23 10:10:00;679.7557849911991
2020-08-23 11:10:00;2135.3279586031126
2020-08-23 12:10:00;1648.5912666444015
2020-08-23 13:10:00;668.9797323062178
2020-08-23 14:10:00;974.6612652903046
2020-08-23 15:10:00;864.1720626333123
2020-08-23 16:10:00;580.6125871672631
2020-08-23 17:10:00;336.27920784344656
2020-08-23 18:10:00;27.20410397899103
2020-08-23 19:10:00;-0.1
2020-08-23 20:10:00;-0.1
2020-08-23 21:10:00;-0.1
2020-08-23 22:10:00;-0.1
2020-08-23 23:10:00;-0.1
2020-08-24 00:10:00;-0.1
2020-08-24 01:10:00;-0.1
2020-08-24 02:10:00;-0.1
2020-08-24 03:10:00;-0.1
2020-08-24 04:10:00;-0.1
2020-08-24 05:10:00;-0.1
2020-08-24 06:10:00;45.189251826707675
2020-08-24 07:10:00;1177.6230664617326
2020-08-24 08:10:00;1982.0671648884552
2020-08-24 09:10:00;2376.2086992413356
2020-08-24 10:10:00;2511.115641540717
2020-08-24 11:10:00;2346.073482351459
2020-08-24 12:10:00;1540.4382227290628
2020-08-24 13:10:00;1334.240313923187
2020-08-24 14:10:00;1259.6131554272154
2020-08-24 15:10:00;862.8246704846201
2020-08-24 16:10:00;559.9914732392488
2020-08-24 17:10:00;260.00665011795184
2020-08-24 18:10:00;6.7674106065331525
2020-08-24 19:10:00;-0.1
2020-08-24 20:10:00;-0.1
2020-08-24 21:10:00;-0.1
2020-08-24 22:10:00;-0.1
2020-08-24 23:10:00;-0.1
2020-08-25 00:10:00;-0.1
2020-08-25 01:10:00;-0.1
2020-08-25 02:10:00;-0.1
2020-08-25 03:10:00;-0.1
2020-08-25 04:10:00;-0.1
2020-08-25 05:10:00;-0.1
2020-08-25 06:10:00;220.10422113889223
2020-08-25 07:10:00;670.4015357374242
2020-08-25 08:10:00;1518.299912807745
2020-08-25 09:10:00;750.9029464109708
2020-08-25 10:10:00;959.7164701356787
2020-08-25 11:10:00;982.3790442407551
2020-08-25 12:10:00;1600.4352478765793
2020-08-25 13:10:00;610.9090546845845
2020-08-25 14:10:00;425.49970470258324
2020-08-25 15:10:00;759.0104200724295
2020-08-25 16:10:00;430.417168624895
2020-08-25 17:10:00;272.0532966003811
2020-08-25 18:10:00;-0.1
2020-08-25 19:10:00;-0.1
2020-08-25 20:10:00;-0.1
2020-08-25 21:10:00;-0.1
2020-08-25 22:10:00;-0.1
2020-08-25 23:10:00;-0.1
2020-08-26 00:10:00;-0.1
2020-08-26 01:10:00;-0.1
2020-08-26 02:10:00;-0.1
2020-08-26 03:10:00;-0.1
2020-08-26 04:10:00;-0.1
2020-08-26 05:10:00;-0.1
2020-08-26 06:10:00;247.88674382043183
2020-08-26 07:10:00;503.77507346964785
2020-08-26 08:10:00;602.5924100437742
2020-08-26 09:10:00;843.4569669284182
2020-08-26 10:10:00;1105.3270030110543
2020-08-26 11:10:00;697.8524145201131
2020-08-26 12:10:00;869.9845370472102
2020-08-26 13:10:00;680.9732961402106
2020-08-26 14:10:00;684.2592608182057
2020-08-26 15:10:00;527.5143759622215
2020-08-26 16:10:00;375.6385139281756
2020-08-26 17:10:00;127.98507860099312
2020-08-26 18:10:00;-0.1
2020-08-26 19:10:00;-0.1
2020-08-26 20:10:00;-0.1
2020-08-26 21:10:00;-0.1
2020-08-26 22:10:00;-0.1
2020-08-26 23:10:00;-0.1
2020-08-27 00:10:00;-0.1
2020-08-27 01:10:00;-0.1
2020-08-27 02:10:00;-0.1
2020-08-27 03:10:00;-0.1
2020-08-27 04:10:00;-0.1
2020-08-27 05:10:00;-0.1
2020-08-27 06:10:00;-0.1
2020-08-27 07:10:00;388.59750530318286
2020-08-27 08:10:00;320.7902658592944
2020-08-27 09:10:00;2505.4512063931265
2020-08-27 10:10:00;1453.280293516919
2020-08-27 11:10:00;2494.8442436994987
2020-08-27 12:10:00;2301.0659100459084
2020-08-27 13:10:00;1943.052871035615
2020-08-27 14:10:00;1142.7724006567785
2020-08-27 15:10:00;903.5796606867975
2020-08-27 16:10:00;592.2282261030839
2020-08-27 17:10:00;257.2480313170953
2020-08-27 18:10:00;-0.1
2020-08-27 19:10:00;-0.1
2020-08-27 20:10:00;-0.1
2020-08-27 21:10:00;-0.1
2020-08-27 22:10:00;-0.1
2020-08-27 23:10:00;-0.1
2020-08-28 00:10:00;-0.1
2020-08-28 01:10:00;-0.1
2020-08-28 02:10:00;-0.1
2020-08-28 03:10:00;-0.1
2020-08-28 04:10:00;-0.1
2020-08-28 05:10:00;-0.1
2020-08-28 06:10:00;224.63888955013468
2020-08-28 07:10:00;869.0013077830796
2020-08-28 08:10:00;1396.9500285602521
2020-08-28 09:10:00;2163.5630615403634
2020-08-28 10:10:00;1412.8492359218185
2020-08-28 11:10:00;1478.0753583588078
2020-08-28 12:10:00;1386.250730545425
2020-08-28 13:10:00;825.0269638335019
2020-08-28 14:10:00;440.6949292256072
2020-08-28 15:10:00;529.6671310240916
2020-08-28 16:10:00;603.8719769680231
2020-08-28 17:10:00;219.91844021194663
2020-08-28 18:10:00;-0.1
2020-08-28 19:10:00;-0.1
2020-08-28 20:10:00;-0.1
2020-08-28 21:10:00;-0.1
2020-08-28 22:10:00;-0.1
2020-08-28 23:10:00;-0.1
2020-08-29 00:10:00;-0.1
2020-08-29 01:10:00;-0.1
2020-08-29 02:10:00;-0.1
2020-08-29 03:10:00;-0.1
2020-08-29 04:10:00;-0.1
2020-08-29 05:10:00;-0.1
2020-08-29 06:10:00;186.43592042106738
2020-08-29 07:10:00;128.58057477680165
2020-08-29 08:10:00;421.3680114155237
2020-08-29 09:10:00;1038.2634277372754
2020-08-29 10:10:00;1108.1397583872638
2020-08-29 11:10:00;1538.2344598496416
