Datetime;Energy_Produced_Wh
2019-09-12 15:10:00;740.376825573377
2019-09-12 16:10:00;408.5080993294049
2019-09-12 17:10:00;128.47501843861127
2019-09-12 18:10:00;-0.1
2019-09-12 19:10:00;-0.1
2019-09-12 20:10:00;-0.1
2019-09-12 21:10:00;-0.1
2019-09-12 22:10:00;-0.1
2019-09-12 23:10:00;-0.1
2019-09-13 00:10:00;-0.1
2019-09-13 01:10:00;-0.1
2019-09-13 02:10:00;-0.1
2019-09-13 03:10:00;-0.1
2019-09-13 04:10:00;-0.1
2019-09-13 05:10:00;-0.1
2019-09-13 06:10:00;50.349670994866564
2019-09-13 07:10:00;236.96548637174098
2019-09-13 08:10:00;485.85470563608044
2019-09-13 09:10:00;567.9488560442315
2019-09-13 10:10:00;1005.553059805245
2019-09-13 11:10:00;1478.6974395447157
2019-09-13 12:10:00;211.11373228812047
2019-09-13 13:10:00;984.3663082985672
2019-09-13 14:10:00;1083.0267745548294
2019-09-13 15:10:00;739.4209195091247
2019-09-13 16:10:00;252.63200095215032
2019-09-13 17:10:00;116.23607749783253
2019-09-13 18:10:00;-0.1
2019-09-13 19:10:00;-0.1
2019-09-13 20:10:00;-0.1
2019-09-13 21:10:00;-0.1
2019-09-13 22:10:00;-0.1
2019-09-13 23:10:00;-0.1
2019-09-14 00:10:00;-0.1
2019-09-14 01:10:00;-0.1
2019-09-14 02:10:00;-0.1
2019-09-14 03:10:00;-0.1
2019-09-14 04:10:00;-0.1
2019-09-14 05:10:00;-0.1
2019-09-14 06:10:00;254.00357139438543
2019-09-14 07:10:00;872.8834535849944
2019-09-14 08:10:00;1541.737366758631
2019-09-14 09:10:00;2075.45646684428
2019-09-14 10:10:00;2372.5956221785455
2019-09-14 11:10:00;2360.539566570016
2019-09-14 12:10:00;2093.209308959494
2019-09-14 13:10:00;1602.1435350041004
2019-09-14 14:10:00;962.8510440276791
2019-09-14 15:10:00;443.4449634773622
2019-09-14 16:10:00;261.5784488526575
2019-09-14 17:10:00;107.81140361823847
2019-09-14 18:10:00;-0.1
2019-09-14 19:10:00;-0.1
2019-09-14 20:10:00;-0.1
2019-09-14 21:10:00;-0.1
2019-09-14 22:10:00;-0.1
2019-09-14 23:10:00;-0.1
2019-09-15 00:10:00;-0.1
2019-09-15 01:10:00;-0.1
2019-09-15 02:10:00;-0.1
2019-09-15 03:10:00;-0.1
2019-09-15 04:10:00;-0.1
2019-09-15 05:10:00;-0.1
2019-09-15 06:10:00;242.42196231374638
2019-09-15 07:10:00;848.1242289757556
2019-09-15 08:10:00;1480.3146187687926
2019-09-15 09:10:00;1984.3568098381097
2019-09-15 10:10:00;2266.5273589599237
2019-09-15 11:10:00;2223.26707678679
2019-09-15 12:10:00;2053.2787129146373
2019-09-15 13:10:00;1570.1124333795783
2019-09-15 14:10:00;965.3103493930971
2019-09-15 15:10:00;427.31418702440095
2019-09-15 16:10:00;232.26620643600987
2019-09-15 17:10:00;89.70839862210121
2019-09-15 18:10:00;-0.1
2019-09-15 19:10:00;-0.1
2019-09-15 20:10:00;-0.1
2019-09-15 21:10:00;-0.1
2019-09-15 22:10:00;-0.1
2019-09-15 23:10:00;-0.1
2019-09-16 00:10:00;-0.1
2019-09-16 01:10:00;-0.1
2019-09-16 02:10:00;-0.1
2019-09-16 03:10:00;-0.1
2019-09-16 04:10:00;-0.1
2019-09-16 05:10:00;-0.1
2019-09-16 06:10:00;38.05161786924837
2019-09-16 07:10:00;542.8773993881096
2019-09-16 08:10:00;580.2837716825247
2019-09-16 09:10:00;625.0645388598757
2019-09-16 10:10:00;949.6495895231476
2019-09-16 11:10:00;623.0079949973035
2019-09-16 12:10:00;870.2646097474848
2019-09-16 13:10:00;783.3918901612027
2019-09-16 14:10:00;342.0954879017706
2019-09-16 15:10:00;164.01523495734975
2019-09-16 16:10:00;172.11238704226096
2019-09-16 17:10:00;-0.1
2019-09-16 18:10:00;-0.1
2019-09-16 19:10:00;-0.1
2019-09-16 20:10:00;-0.1
2019-09-16 21:10:00;-0.1
2019-09-16 22:10:00;-0.1
2019-09-16 23:10:00;-0.1
2019-09-17 00:10:00;-0.1
2019-09-17 01:10:00;-0.1
2019-09-17 02:10:00;-0.1
2019-09-17 03:10:00;-0.1
2019-09-17 04:10:00;-0.1
2019-09-17 05:10:00;-0.1
2019-09-17 06:10:00;211.79310404907216
2019-09-17 07:10:00;808.430055162055
2019-09-17 08:10:00;1430.4917043699706
2019-09-17 09:10:00;1576.0873169897252
2019-09-17 10:10:00;1532.3611673383755
2019-09-17 11:10:00;1761.4491122539853
2019-09-17 12:10:00;1186.825369809092
2019-09-17 13:10:00;1295.999752772869
2019-09-17 14:10:00;976.4403098685405
2019-09-17 15:10:00;714.4036064297522
2019-09-17 16:10:00;303.60724205697056
2019-09-17 17:10:00;46.46142188337924
2019-09-17 18:10:00;-0.1
2019-09-17 19:10:00;-0.1
2019-09-17 20:10:00;-0.1
2019-09-17 21:10:00;-0.1
2019-09-17 22:10:00;-0.1
2019-09-17 23:10:00;-0.1
2019-09-18 00:10:00;-0.1
2019-09-18 01:10:00;-0.1
2019-09-18 02:10:00;-0.1
2019-09-18 03:10:00;-0.1
2019-09-18 04:10:00;-0.1
2019-09-18 05:10:00;-0.1
2019-09-18 06:10:00;204.40819533538928
2019-09-18 07:10:00;805.9362765559541
2019-09-18 08:10:00;1452.4117638860016
2019-09-18 09:10:00;1988.8816145810727
2019-09-18 10:10:00;2265.7841530621713
2019-09-18 11:10:00;1799.1098515903611
2019-09-18 12:10:00;1520.6267437967006
2019-09-18 13:10:00;1472.8475831417745
2019-09-18 14:10:00;772.1743927435119
2019-09-18 15:10:00;696.0478316484944
2019-09-18 16:10:00;368.3729618166461
2019-09-18 17:10:00;23.378731107847905
2019-09-18 18:10:00;-0.1
2019-09-18 19:10:00;-0.1
2019-09-18 20:10:00;-0.1
2019-09-18 21:10:00;-0.1
2019-09-18 22:10:00;-0.1
2019-09-18 23:10:00;-0.1
2019-09-19 00:10:00;-0.1
2019-09-19 01:10:00;-0.1
2019-09-19 02:10:00;-0.1
2019-09-19 03:10:00;-0.1
2019-09-19 04:10:00;-0.1
2019-09-19 05:10:00;-0.1
2019-09-19 06:10:00;193.9992731009068
2019-09-19 07:10:00;785.0496124136307
2019-09-19 08:10:00;1437.662676211546
2019-09-19 09:10:00;1975.486417786549
2019-09-19 10:10:00;2225.2188652260297
2019-09-19 11:10:00;774.9529887957253
2019-09-19 12:10:00;1531.0452358752216
2019-09-19 13:10:00;1175.3222134655646
2019-09-19 14:10:00;1051.671370004819
2019-09-19 15:10:00;517.1243978731578
2019-09-19 16:10:00;246.98563352375592
2019-09-19 17:10:00;44.74492681257071
2019-09-19 18:10:00;-0.1
2019-09-19 19:10:00;-0.1
2019-09-19 20:10:00;-0.1
2019-09-19 21:10:00;-0.1
2019-09-19 22:10:00;-0.1
2019-09-19 23:10:00;-0.1
2019-09-20 00:10:00;-0.1
2019-09-20 01:10:00;-0.1
2019-09-20 02:10:00;-0.1
2019-09-20 03:10:00;-0.1
2019-09-20 04:10:00;-0.1
2019-09-20 05:10:00;-0.1
2019-09-20 06:10:00;187.39283120872355
2019-09-20 07:10:00;784.8375318493902
2019-09-20 08:10:00;1437.6671005677617
2019-09-20 09:10:00;1937.865723064486
2019-09-20 10:10:00;2244.0903247770916
2019-09-20 11:10:00;2178.0286062499376
2019-09-20 12:10:00;1940.6775132154028
2019-09-20 13:10:00;1497.2973652187343
2019-09-20 14:10:00;950.7853489844813
2019-09-20 15:10:00;475.1899761542276
2019-09-20 16:10:00;326.23479440411194
2019-09-20 17:10:00;38.99022065380366
2019-09-20 18:10:00;-0.1
2019-09-20 19:10:00;-0.1
2019-09-20 20:10:00;-0.1
2019-09-20 21:10:00;-0.1
2019-09-20 22:10:00;-0.1
2019-09-20 23:10:00;-0.1
2019-09-21 00:10:00;-0.1
2019-09-21 01:10:00;-0.1
2019-09-21 02:10:00;-0.1
2019-09-21 03:10:00;-0.1
2019-09-21 04:10:00;-0.1
2019-09-21 05:10:00;-0.1
2019-09-21 06:10:00;162.95990604719321
2019-09-21 07:10:00;759.7944316841241
2019-09-21 08:10:00;1393.8970806117995
2019-09-21 09:10:00;1912.2723145876948
2019-09-21 10:10:00;2196.618687656885
2019-09-21 11:10:00;2146.002873867638
2019-09-21 12:10:00;1894.6486508311048
2019-09-21 13:10:00;1420.4491449140871
2019-09-21 14:10:00;823.7019786886286
2019-09-21 15:10:00;357.43981981622244
2019-09-21 16:10:00;198.71542596052316
2019-09-21 17:10:00;23.030346588802143
2019-09-21 18:10:00;-0.1
2019-09-21 19:10:00;-0.1
2019-09-21 20:10:00;-0.1
2019-09-21 21:10:00;-0.1
2019-09-21 22:10:00;-0.1
2019-09-21 23:10:00;-0.1
2019-09-22 00:10:00;-0.1
2019-09-22 01:10:00;-0.1
2019-09-22 02:10:00;-0.1
2019-09-22 03:10:00;-0.1
2019-09-22 04:10:00;-0.1
2019-09-22 05:10:00;-0.1
2019-09-22 06:10:00;133.26360843729864
2019-09-22 07:10:00;685.0531157247766
2019-09-22 08:10:00;1279.7831545139754
2019-09-22 09:10:00;796.7192515609224
2019-09-22 10:10:00;1171.316858135662
2019-09-22 11:10:00;1948.8638559558062
2019-09-22 12:10:00;1650.19635863608
2019-09-22 13:10:00;1033.6786955844366
2019-09-22 14:10:00;939.1953891938705
2019-09-22 15:10:00;548.7042839994222
2019-09-22 16:10:00;54.442790085798
2019-09-22 17:10:00;-0.1
2019-09-22 18:10:00;-0.1
2019-09-22 19:10:00;-0.1
2019-09-22 20:10:00;-0.1
2019-09-22 21:10:00;-0.1
2019-09-22 22:10:00;-0.1
2019-09-22 23:10:00;-0.1
2019-09-23 00:10:00;-0.1
2019-09-23 01:10:00;-0.1
2019-09-23 02:10:00;-0.1
2019-09-23 03:10:00;-0.1
2019-09-23 04:10:00;-0.1
2019-09-23 05:10:00;-0.1
2019-09-23 06:10:00;82.28728816108425
2019-09-23 07:10:00;511.8252064201754
2019-09-23 08:10:00;1182.8307579747968
2019-09-23 09:10:00;1614.9277221802367
2019-09-23 10:10:00;1002.2571206430766
2019-09-23 11:10:00;1619.4272192330063
2019-09-23 12:10:00;1659.5901956380685
2019-09-23 13:10:00;861.3812865445597
2019-09-23 14:10:00;938.1708658336748
2019-09-23 15:10:00;614.7749917361504
2019-09-23 16:10:00;213.835483611867
2019-09-23 17:10:00;-0.1
2019-09-23 18:10:00;-0.1
2019-09-23 19:10:00;-0.1
2019-09-23 20:10:00;-0.1
2019-09-23 21:10:00;-0.1
2019-09-23 22:10:00;-0.1
2019-09-23 23:10:00;-0.1
2019-09-24 00:10:00;-0.1
2019-09-24 01:10:00;-0.1
2019-09-24 02:10:00;-0.1
2019-09-24 03:10:00;-0.1
2019-09-24 04:10:00;-0.1
2019-09-24 05:10:00;-0.1
2019-09-24 06:10:00;-0.1
2019-09-24 07:10:00;134.81640857182754
2019-09-24 08:10:00;400.77413782996064
2019-09-24 09:10:00;914.7581992252276
2019-09-24 10:10:00;302.19488706700463
2019-09-24 11:10:00;228.9540235568684
2019-09-24 12:10:00;323.0428306478705
2019-09-24 13:10:00;603.1262106925525
2019-09-24 14:10:00;282.89737132342026
2019-09-24 15:10:00;243.3127667788659
2019-09-24 16:10:00;234.76567930904469
2019-09-24 17:10:00;-0.1
2019-09-24 18:10:00;-0.1
2019-09-24 19:10:00;-0.1
2019-09-24 20:10:00;-0.1
2019-09-24 21:10:00;-0.1
2019-09-24 22:10:00;-0.1
2019-09-24 23:10:00;-0.1
2019-09-25 00:10:00;-0.1
2019-09-25 01:10:00;-0.1
2019-09-25 02:10:00;-0.1
2019-09-25 03:10:00;-0.1
2019-09-25 04:10:00;-0.1
2019-09-25 05:10:00;-0.1
2019-09-25 06:10:00;50.31508651265251
2019-09-25 07:10:00;586.88568137049
2019-09-25 08:10:00;881.2056027245696
2019-09-25 09:10:00;822.7492099966576
2019-09-25 10:10:00;562.2309928014664
2019-09-25 11:10:00;1146.5990414392006
2019-09-25 12:10:00;814.5514236294513
2019-09-25 13:10:00;589.0328046919695
2019-09-25 14:10:00;654.3873523110037
2019-09-25 15:10:00;438.3052887890089
2019-09-25 16:10:00;234.8050410639332
2019-09-25 17:10:00;-0.1
2019-09-25 18:10:00;-0.1
2019-09-25 19:10:00;-0.1
2019-09-25 20:10:00;-0.1
2019-09-25 21:10:00;-0.1
2019-09-25 22:10:00;-0.1
2019-09-25 23:10:00;-0.1
2019-09-26 00:10:00;-0.1
2019-09-26 01:10:00;-0.1
2019-09-26 02:10:00;-0.1
2019-09-26 03:10:00;-0.1
2019-09-26 04:10:00;-0.1
2019-09-26 05:10:00;-0.1
2019-09-26 06:10:00;-0.1
2019-09-26 07:10:00;167.6091571242704
2019-09-26 08:10:00;374.4604175935069
2019-09-26 09:10:00;94.0400752508384
2019-09-26 10:10:00;178.53911905156883
2019-09-26 11:10:00;1028.89865214892
2019-09-26 12:10:00;1083.8231875768865
2019-09-26 13:10:00;702.0436162311365
2019-09-26 14:10:00;368.92602041840513
2019-09-26 15:10:00;468.7575408924545
2019-09-26 16:10:00;199.52932573653044
2019-09-26 17:10:00;-0.1
2019-09-26 18:10:00;-0.1
2019-09-26 19:10:00;-0.1
2019-09-26 20:10:00;-0.1
2019-09-26 21:10:00;-0.1
2019-09-26 22:10:00;-0.1
2019-09-26 23:10:00;-0.1
2019-09-27 00:10:00;-0.1
2019-09-27 01:10:00;-0.1
2019-09-27 02:10:00;-0.1
2019-09-27 03:10:00;-0.1
2019-09-27 04:10:00;-0.1
2019-09-27 05:10:00;-0.1
2019-09-27 06:10:00;58.305094859311815
2019-09-27 07:10:00;572.3235720331552
2019-09-27 08:10:00;1006.0082013901716
2019-09-27 09:10:00;1057.5751165176098
2019-09-27 10:10:00;1961.755621174238
2019-09-27 11:10:00;1388.5103015242182
2019-09-27 12:10:00;1056.7041048927624
2019-09-27 13:10:00;1223.1028867312768
2019-09-27 14:10:00;781.605026725113
2019-09-27 15:10:00;480.6251547246023
2019-09-27 16:10:00;246.4001041392237
2019-09-27 17:10:00;-0.1
2019-09-27 18:10:00;-0.1
2019-09-27 19:10:00;-0.1
2019-09-27 20:10:00;-0.1
2019-09-27 21:10:00;-0.1
2019-09-27 22:10:00;-0.1
2019-09-27 23:10:00;-0.1
2019-09-28 00:10:00;-0.1
2019-09-28 01:10:00;-0.1
2019-09-28 02:10:00;-0.1
2019-09-28 03:10:00;-0.1
2019-09-28 04:10:00;-0.1
2019-09-28 05:10:00;-0.1
2019-09-28 06:10:00;10.823480988459192
2019-09-28 07:10:00;428.0087332428305
2019-09-28 08:10:00;490.79938774875217
2019-09-28 09:10:00;840.5795651686326
2019-09-28 10:10:00;958.6099462054807
2019-09-28 11:10:00;274.09821741670646
2019-09-28 12:10:00;378.6281656080873
2019-09-28 13:10:00;114.6857087180982
2019-09-28 14:10:00;482.5986114061146
2019-09-28 15:10:00;514.4096195777487
2019-09-28 16:10:00;242.39777528291674
2019-09-28 17:10:00;-0.1
2019-09-28 18:10:00;-0.1
2019-09-28 19:10:00;-0.1
2019-09-28 20:10:00;-0.1
2019-09-28 21:10:00;-0.1
2019-09-28 22:10:00;-0.1
2019-09-28 23:10:00;-0.1
2019-09-29 00:10:00;-0.1
2019-09-29 01:10:00;-0.1
2019-09-29 02:10:00;-0.1
2019-09-29 03:10:00;-0.1
2019-09-29 04:10:00;-0.1
2019-09-29 05:10:00;-0.1
2019-09-29 06:10:00;-0.1
2019-09-29 07:10:00;506.6385211018113
2019-09-29 08:10:00;496.5889578587507
2019-09-29 09:10:00;88.08529965293467
2019-09-29 10:10:00;196.03558775668523
2019-09-29 11:10:00;282.6969225665819
2019-09-29 12:10:00;346.4101226872257
2019-09-29 13:10:00;371.56999955209477
2019-09-29 14:10:00;320.58683087294213
2019-09-29 15:10:00;498.29677358344367
2019-09-29 16:10:00;38.29812164153928
2019-09-29 17:10:00;-0.1
2019-09-29 18:10:00;-0.1
2019-09-29 19:10:00;-0.1
2019-09-29 20:10:00;-0.1
2019-09-29 21:10:00;-0.1
2019-09-29 22:10:00;-0.1
2019-09-29 23:10:00;-0.1
2019-09-30 00:10:00;-0.1
2019-09-30 01:10:00;-0.1
2019-09-30 02:10:00;-0.1
2019-09-30 03:10:00;-0.1
2019-09-30 04:10:00;-0.1
2019-09-30 05:10:00;-0.1
2019-09-30 06:10:00;27.19003312218629
2019-09-30 07:10:00;575.0431043291865
2019-09-30 08:10:00;1119.8023145574537
2019-09-30 09:10:00;1205.0474749667208
2019-09-30 10:10:00;974.1286745792349
2019-09-30 11:10:00;1499.78491099211
2019-09-30 12:10:00;1378.3503634008555
2019-09-30 13:10:00;1113.473766995051
2019-09-30 14:10:00;685.8927110565937
2019-09-30 15:10:00;470.98197639495993
2019-09-30 16:10:00;201.29860647888896
2019-09-30 17:10:00;-0.1
2019-09-30 18:10:00;-0.1
2019-09-30 19:10:00;-0.1
2019-09-30 20:10:00;-0.1
2019-09-30 21:10:00;-0.1
2019-09-30 22:10:00;-0.1
2019-09-30 23:10:00;-0.1
2019-10-01 00:10:00;-0.1
2019-10-01 01:10:00;-0.1
2019-10-01 02:10:00;-0.1
2019-10-01 03:10:00;-0.1
2019-10-01 04:10:00;-0.1
2019-10-01 05:10:00;-0.1
2019-10-01 06:10:00;-0.1
2019-10-01 07:10:00;74.72925025904685
2019-10-01 08:10:00;96.55908447609883
2019-10-01 09:10:00;86.82784466987164
2019-10-01 10:10:00;179.7217460617359
2019-10-01 11:10:00;939.2234161526451
2019-10-01 12:10:00;1467.812595687106
2019-10-01 13:10:00;1113.6491590025437
2019-10-01 14:10:00;524.958614541753
2019-10-01 15:10:00;460.0136696093653
2019-10-01 16:10:00;177.99930938191014
2019-10-01 17:10:00;-0.1
2019-10-01 18:10:00;-0.1
2019-10-01 19:10:00;-0.1
2019-10-01 20:10:00;-0.1
2019-10-01 21:10:00;-0.1
2019-10-01 22:10:00;-0.1
2019-10-01 23:10:00;-0.1
2019-10-02 00:10:00;-0.1
2019-10-02 01:10:00;-0.1
2019-10-02 02:10:00;-0.1
2019-10-02 03:10:00;-0.1
2019-10-02 04:10:00;-0.1
2019-10-02 05:10:00;-0.1
2019-10-02 06:10:00;-0.1
2019-10-02 07:10:00;464.466512783147
2019-10-02 08:10:00;1001.5270853997633
2019-10-02 09:10:00;550.3751227146422
2019-10-02 10:10:00;653.409551977768
2019-10-02 11:10:00;365.35017066773855
2019-10-02 12:10:00;390.3592304805413
2019-10-02 13:10:00;1289.8227347816878
2019-10-02 14:10:00;884.7772387386409
2019-10-02 15:10:00;326.14360799666355
2019-10-02 16:10:00;219.19100822021008
2019-10-02 17:10:00;-0.1
2019-10-02 18:10:00;-0.1
2019-10-02 19:10:00;-0.1
2019-10-02 20:10:00;-0.1
2019-10-02 21:10:00;-0.1
2019-10-02 22:10:00;-0.1
2019-10-02 23:10:00;-0.1
2019-10-03 00:10:00;-0.1
2019-10-03 01:10:00;-0.1
2019-10-03 02:10:00;-0.1
2019-10-03 03:10:00;-0.1
2019-10-03 04:10:00;-0.1
2019-10-03 05:10:00;-0.1
2019-10-03 06:10:00;-0.1
2019-10-03 07:10:00;451.6089950976087
2019-10-03 08:10:00;1178.7611191370506
2019-10-03 09:10:00;1551.4291321357166
2019-10-03 10:10:00;1514.668600056485
2019-10-03 11:10:00;1584.4262757790023
2019-10-03 12:10:00;1232.7344264217536
2019-10-03 13:10:00;983.9908676997622
2019-10-03 14:10:00;745.4316830506037
2019-10-03 15:10:00;513.8341338421177
2019-10-03 16:10:00;182.72949711631338
2019-10-03 17:10:00;-0.1
2019-10-03 18:10:00;-0.1
2019-10-03 19:10:00;-0.1
2019-10-03 20:10:00;-0.1
2019-10-03 21:10:00;-0.1
2019-10-03 22:10:00;-0.1
2019-10-03 23:10:00;-0.1
2019-10-04 00:10:00;-0.1
2019-10-04 01:10:00;-0.1
2019-10-04 02:10:00;-0.1
2019-10-04 03:10:00;-0.1
2019-10-04 04:10:00;-0.1
2019-10-04 05:10:00;-0.1
2019-10-04 06:10:00;-0.1
2019-10-04 07:10:00;136.17014877213563
2019-10-04 08:10:00;653.0348802566631
2019-10-04 09:10:00;1224.055242212888
2019-10-04 10:10:00;922.3662666137283
2019-10-04 11:10:00;555.2312301387927
2019-10-04 12:10:00;1045.9006651899247
2019-10-04 13:10:00;382.7756357733946
2019-10-04 14:10:00;161.40339837801466
2019-10-04 15:10:00;298.590392339898
2019-10-04 16:10:00;153.98785813876617
2019-10-04 17:10:00;-0.1
2019-10-04 18:10:00;-0.1
2019-10-04 19:10:00;-0.1
2019-10-04 20:10:00;-0.1
2019-10-04 21:10:00;-0.1
2019-10-04 22:10:00;-0.1
2019-10-04 23:10:00;-0.1
2019-10-05 00:10:00;-0.1
2019-10-05 01:10:00;-0.1
2019-10-05 02:10:00;-0.1
2019-10-05 03:10:00;-0.1
2019-10-05 04:10:00;-0.1
2019-10-05 05:10:00;-0.1
2019-10-05 06:10:00;-0.1
2019-10-05 07:10:00;334.50929851102774
2019-10-05 08:10:00;812.2562921345278
2019-10-05 09:10:00;217.72476833868566
2019-10-05 10:10:00;319.04749640896074
2019-10-05 11:10:00;674.9141037205914
2019-10-05 12:10:00;1041.740869721667
2019-10-05 13:10:00;1222.8862248110784
2019-10-05 14:10:00;740.3409875072467
2019-10-05 15:10:00;470.2464331656198
2019-10-05 16:10:00;175.16207394180302
2019-10-05 17:10:00;-0.1
2019-10-05 18:10:00;-0.1
2019-10-05 19:10:00;-0.1
2019-10-05 20:10:00;-0.1
2019-10-05 21:10:00;-0.1
2019-10-05 22:10:00;-0.1
2019-10-05 23:10:00;-0.1
2019-10-06 00:10:00;-0.1
2019-10-06 01:10:00;-0.1
2019-10-06 02:10:00;-0.1
2019-10-06 03:10:00;-0.1
2019-10-06 04:10:00;-0.1
2019-10-06 05:10:00;-0.1
2019-10-06 06:10:00;-0.1
2019-10-06 07:10:00;12.90601466662391
2019-10-06 08:10:00;369.1438485055403
2019-10-06 09:10:00;95.0219889065103
2019-10-06 10:10:00;365.03267928772095
2019-10-06 11:10:00;227.65613006013066
2019-10-06 12:10:00;500.8451320728333
2019-10-06 13:10:00;212.65188738150712
2019-10-06 14:10:00;183.28374016000603
2019-10-06 15:10:00;474.75706986856545
2019-10-06 16:10:00;155.73295449743352
2019-10-06 17:10:00;-0.1
2019-10-06 18:10:00;-0.1
2019-10-06 19:10:00;-0.1
2019-10-06 20:10:00;-0.1
2019-10-06 21:10:00;-0.1
2019-10-06 22:10:00;-0.1
2019-10-06 23:10:00;-0.1
2019-10-07 00:10:00;-0.1
2019-10-07 01:10:00;-0.1
2019-10-07 02:10:00;-0.1
2019-10-07 03:10:00;-0.1
2019-10-07 04:10:00;-0.1
2019-10-07 05:10:00;-0.1
2019-10-07 06:10:00;-0.1
2019-10-07 07:10:00;125.45680249159075
2019-10-07 08:10:00;226.98101576409815
2019-10-07 09:10:00;377.0841958804232
2019-10-07 10:10:00;513.7796235001892
2019-10-07 11:10:00;343.505926509293
2019-10-07 12:10:00;351.52323315726863
2019-10-07 13:10:00;382.3624661645905
2019-10-07 14:10:00;599.5055826546768
2019-10-07 15:10:00;415.5016978063267
2019-10-07 16:10:00;156.12329564215983
2019-10-07 17:10:00;-0.1
2019-10-07 18:10:00;-0.1
2019-10-07 19:10:00;-0.1
2019-10-07 20:10:00;-0.1
2019-10-07 21:10:00;-0.1
2019-10-07 22:10:00;-0.1
2019-10-07 23:10:00;-0.1
2019-10-08 00:10:00;-0.1
2019-10-08 01:10:00;-0.1
2019-10-08 02:10:00;-0.1
2019-10-08 03:10:00;-0.1
2019-10-08 04:10:00;-0.1
2019-10-08 05:10:00;-0.1
2019-10-08 06:10:00;-0.1
2019-10-08 07:10:00;89.89328769986548
2019-10-08 08:10:00;177.49488805174985
2019-10-08 09:10:00;268.671327223771
2019-10-08 10:10:00;1328.4775397334581
2019-10-08 11:10:00;277.9031509181943
2019-10-08 12:10:00;562.2544716011549
2019-10-08 13:10:00;607.4754000139365
2019-10-08 14:10:00;358.2672945000832
2019-10-08 15:10:00;433.63205434778956
2019-10-08 16:10:00;123.15849055534576
2019-10-08 17:10:00;-0.1
2019-10-08 18:10:00;-0.1
2019-10-08 19:10:00;-0.1
2019-10-08 20:10:00;-0.1
2019-10-08 21:10:00;-0.1
2019-10-08 22:10:00;-0.1
2019-10-08 23:10:00;-0.1
2019-10-09 00:10:00;-0.1
2019-10-09 01:10:00;-0.1
2019-10-09 02:10:00;-0.1
2019-10-09 03:10:00;-0.1
2019-10-09 04:10:00;-0.1
2019-10-09 05:10:00;-0.1
2019-10-09 06:10:00;-0.1
2019-10-09 07:10:00;140.658769830783
2019-10-09 08:10:00;703.6438347022062
2019-10-09 09:10:00;705.2362667795095
2019-10-09 10:10:00;674.8713811559431
2019-10-09 11:10:00;1299.2013576683728
2019-10-09 12:10:00;510.02831977444856
2019-10-09 13:10:00;878.3184374437735
2019-10-09 14:10:00;747.4897309817771
2019-10-09 15:10:00;324.3765234590472
2019-10-09 16:10:00;125.73840509580076
2019-10-09 17:10:00;-0.1
2019-10-09 18:10:00;-0.1
2019-10-09 19:10:00;-0.1
2019-10-09 20:10:00;-0.1
2019-10-09 21:10:00;-0.1
2019-10-09 22:10:00;-0.1
2019-10-09 23:10:00;-0.1
2019-10-10 00:10:00;-0.1
2019-10-10 01:10:00;-0.1
2019-10-10 02:10:00;-0.1
2019-10-10 03:10:00;-0.1
2019-10-10 04:10:00;-0.1
2019-10-10 05:10:00;-0.1
2019-10-10 06:10:00;-0.1
2019-10-10 07:10:00;423.30569697497026
2019-10-10 08:10:00;1007.1076597753178
2019-10-10 09:10:00;1347.395702160736
2019-10-10 10:10:00;1728.1945752339282
2019-10-10 11:10:00;1315.9421985809981
2019-10-10 12:10:00;802.1969523614292
2019-10-10 13:10:00;1106.0940970873742
2019-10-10 14:10:00;686.5344745153305
2019-10-10 15:10:00;265.9969267808613
2019-10-10 16:10:00;96.49522083035225
2019-10-10 17:10:00;-0.1
2019-10-10 18:10:00;-0.1
2019-10-10 19:10:00;-0.1
2019-10-10 20:10:00;-0.1
2019-10-10 21:10:00;-0.1
2019-10-10 22:10:00;-0.1
2019-10-10 23:10:00;-0.1
2019-10-11 00:10:00;-0.1
2019-10-11 01:10:00;-0.1
2019-10-11 02:10:00;-0.1
2019-10-11 03:10:00;-0.1
2019-10-11 04:10:00;-0.1
2019-10-11 05:10:00;-0.1
2019-10-11 06:10:00;-0.1
2019-10-11 07:10:00;161.8492397224709
2019-10-11 08:10:00;100.63130062142866
2019-10-11 09:10:00;219.8389075435763
2019-10-11 10:10:00;523.9789138451786
2019-10-11 11:10:00;613.1019733597578
2019-10-11 12:10:00;232.50556277521463
2019-10-11 13:10:00;532.6279702574114
2019-10-11 14:10:00;642.8756595481809
2019-10-11 15:10:00;346.3294548828916
2019-10-11 16:10:00;61.41071503279014
2019-10-11 17:10:00;-0.1
2019-10-11 18:10:00;-0.1
2019-10-11 19:10:00;-0.1
2019-10-11 20:10:00;-0.1
2019-10-11 21:10:00;-0.1
2019-10-11 22:10:00;-0.1
2019-10-11 23:10:00;-0.1
2019-10-12 00:10:00;-0.1
2019-10-12 01:10:00;-0.1
2019-10-12 02:10:00;-0.1
2019-10-12 03:10:00;-0.1
2019-10-12 04:10:00;-0.1
2019-10-12 05:10:00;-0.1
2019-10-12 06:10:00;-0.1
2019-10-12 07:10:00;301.2670286953544
2019-10-12 08:10:00;619.4992191010273
2019-10-12 09:10:00;686.7237913923335
2019-10-12 10:10:00;1593.7089801238383
2019-10-12 11:10:00;1595.5631293723677
2019-10-12 12:10:00;974.3193214658957
2019-10-12 13:10:00;296.3588737457574
