Datetime;Energy_Produced_Wh
2020-07-01 16:10:00;750.1508329475834
2020-07-01 17:10:00;54.95658926287735
2020-07-01 18:10:00;113.19840338866995
2020-07-01 19:10:00;-0.1
2020-07-01 20:10:00;-0.1
2020-07-01 21:10:00;-0.1
2020-07-01 22:10:00;-0.1
2020-07-01 23:10:00;-0.1
2020-07-02 00:10:00;-0.1
2020-07-02 01:10:00;-0.1
2020-07-02 02:10:00;-0.1
2020-07-02 03:10:00;-0.1
2020-07-02 04:10:00;-0.1
2020-07-02 05:10:00;32.39451354211243
2020-07-02 06:10:00;256.09989412796654
2020-07-02 07:10:00;407.5540558516194
2020-07-02 08:10:00;643.5959857113313
2020-07-02 09:10:00;269.29154451404366
2020-07-02 10:10:00;1035.818401857588
2020-07-02 11:10:00;1034.7966915902878
2020-07-02 12:10:00;566.4486210788943
2020-07-02 13:10:00;205.04083046013352
2020-07-02 14:10:00;1357.647757935439
2020-07-02 15:10:00;748.6091106410098
2020-07-02 16:10:00;535.690731919316
2020-07-02 17:10:00;421.593825443796
2020-07-02 18:10:00;167.31017877187057
2020-07-02 19:10:00;-0.1
2020-07-02 20:10:00;-0.1
2020-07-02 21:10:00;-0.1
2020-07-02 22:10:00;-0.1
2020-07-02 23:10:00;-0.1
2020-07-03 00:10:00;-0.1
2020-07-03 01:10:00;-0.1
2020-07-03 02:10:00;-0.1
2020-07-03 03:10:00;-0.1
2020-07-03 04:10:00;-0.1
2020-07-03 05:10:00;-0.1
2020-07-03 06:10:00;106.00727377270944
2020-07-03 07:10:00;254.85832008197858
2020-07-03 08:10:00;464.3220598431592
2020-07-03 09:10:00;539.5108474204786
2020-07-03 10:10:00;1039.5713864724617
2020-07-03 11:10:00;812.379862690492
2020-07-03 12:10:00;495.95744167718595
2020-07-03 13:10:00;858.4905086351242
2020-07-03 14:10:00;919.4126979687095
2020-07-03 15:10:00;999.8815151357114
2020-07-03 16:10:00;677.5611866737722
2020-07-03 17:10:00;404.14740257670235
2020-07-03 18:10:00;163.0849510586902
2020-07-03 19:10:00;-0.1
2020-07-03 20:10:00;-0.1
2020-07-03 21:10:00;-0.1
2020-07-03 22:10:00;-0.1
2020-07-03 23:10:00;-0.1
2020-07-04 00:10:00;-0.1
2020-07-04 01:10:00;-0.1
2020-07-04 02:10:00;-0.1
2020-07-04 03:10:00;-0.1
2020-07-04 04:10:00;-0.1
2020-07-04 05:10:00;62.157482460761194
2020-07-04 06:10:00;248.86033375042257
2020-07-04 07:10:00;411.69680665788854
2020-07-04 08:10:00;552.2868032456852
2020-07-04 09:10:00;639.0323434941594
2020-07-04 10:10:00;338.1041456883836
2020-07-04 11:10:00;725.5735848733189
2020-07-04 12:10:00;333.46771032245647
2020-07-04 13:10:00;402.9442293902669
2020-07-04 14:10:00;386.9371996078161
2020-07-04 15:10:00;343.0032141422114
2020-07-04 16:10:00;408.9823173963093
2020-07-04 17:10:00;338.34947366371836
2020-07-04 18:10:00;58.45621354601441
2020-07-04 19:10:00;-0.1
2020-07-04 20:10:00;-0.1
2020-07-04 21:10:00;-0.1
2020-07-04 22:10:00;-0.1
2020-07-04 23:10:00;-0.1
2020-07-05 00:10:00;-0.1
2020-07-05 01:10:00;-0.1
2020-07-05 02:10:00;-0.1
2020-07-05 03:10:00;-0.1
2020-07-05 04:10:00;-0.1
2020-07-05 05:10:00;-0.1
2020-07-05 06:10:00;122.91821818466708
2020-07-05 07:10:00;324.9056900609264
2020-07-05 08:10:00;182.73246564490196
2020-07-05 09:10:00;269.75081215398376
2020-07-05 10:10:00;250.18338624567394
2020-07-05 11:10:00;247.30542101263424
2020-07-05 12:10:00;560.7581730476165
2020-07-05 13:10:00;378.9148768871776
2020-07-05 14:10:00;868.9969774489966
2020-07-05 15:10:00;845.2912564366865
2020-07-05 16:10:00;699.8839548765312
2020-07-05 17:10:00;407.2888868253566
2020-07-05 18:10:00;149.74004820293283
2020-07-05 19:10:00;-0.1
2020-07-05 20:10:00;-0.1
2020-07-05 21:10:00;-0.1
2020-07-05 22:10:00;-0.1
2020-07-05 23:10:00;-0.1
2020-07-06 00:10:00;-0.1
2020-07-06 01:10:00;-0.1
2020-07-06 02:10:00;-0.1
2020-07-06 03:10:00;-0.1
2020-07-06 04:10:00;-0.1
2020-07-06 05:10:00;75.82768032382005
2020-07-06 06:10:00;235.2556871736629
2020-07-06 07:10:00;368.9511698982955
2020-07-06 08:10:00;651.6976509564606
2020-07-06 09:10:00;977.542567654328
2020-07-06 10:10:00;1276.0674331735072
2020-07-06 11:10:00;1048.9133393912055
2020-07-06 12:10:00;441.9222447859609
2020-07-06 13:10:00;841.0456155745062
2020-07-06 14:10:00;1353.4556304458495
2020-07-06 15:10:00;615.6163028121601
2020-07-06 16:10:00;566.6382605070891
2020-07-06 17:10:00;215.7910493591231
2020-07-06 18:10:00;140.13096992224203
2020-07-06 19:10:00;-0.1
2020-07-06 20:10:00;-0.1
2020-07-06 21:10:00;-0.1
2020-07-06 22:10:00;-0.1
2020-07-06 23:10:00;-0.1
2020-07-07 00:10:00;-0.1
2020-07-07 01:10:00;-0.1
2020-07-07 02:10:00;-0.1
2020-07-07 03:10:00;-0.1
2020-07-07 04:10:00;-0.1
2020-07-07 05:10:00;99.0175815978233
2020-07-07 06:10:00;202.67539059586449
2020-07-07 07:10:00;233.27787221421917
2020-07-07 08:10:00;559.6047584757363
2020-07-07 09:10:00;879.7126026576578
2020-07-07 10:10:00;1144.2940951405442
2020-07-07 11:10:00;662.0951508153661
2020-07-07 12:10:00;1127.0702109989454
2020-07-07 13:10:00;1425.4055023901906
2020-07-07 14:10:00;1139.087929550078
2020-07-07 15:10:00;1026.0591975572736
2020-07-07 16:10:00;464.97931702557463
2020-07-07 17:10:00;287.0049336139274
2020-07-07 18:10:00;88.87328999443189
2020-07-07 19:10:00;-0.1
2020-07-07 20:10:00;-0.1
2020-07-07 21:10:00;-0.1
2020-07-07 22:10:00;-0.1
2020-07-07 23:10:00;-0.1
2020-07-08 00:10:00;-0.1
2020-07-08 01:10:00;-0.1
2020-07-08 02:10:00;-0.1
2020-07-08 03:10:00;-0.1
2020-07-08 04:10:00;-0.1
2020-07-08 05:10:00;-0.1
2020-07-08 06:10:00;30.695504124129613
2020-07-08 07:10:00;74.44680518429739
2020-07-08 08:10:00;177.00162180910527
2020-07-08 09:10:00;257.31985979420136
2020-07-08 10:10:00;287.3454682813181
2020-07-08 11:10:00;391.51201247654774
2020-07-08 12:10:00;412.2362130146528
2020-07-08 13:10:00;308.8917522162189
2020-07-08 14:10:00;287.20392410031735
2020-07-08 15:10:00;245.23241918598205
2020-07-08 16:10:00;272.6226510322911
2020-07-08 17:10:00;144.6542716603387
2020-07-08 18:10:00;64.421712795477
2020-07-08 19:10:00;-0.1
2020-07-08 20:10:00;-0.1
2020-07-08 21:10:00;-0.1
2020-07-08 22:10:00;-0.1
2020-07-08 23:10:00;-0.1
2020-07-09 00:10:00;-0.1
2020-07-09 01:10:00;-0.1
2020-07-09 02:10:00;-0.1
2020-07-09 03:10:00;-0.1
2020-07-09 04:10:00;-0.1
2020-07-09 05:10:00;-0.1
2020-07-09 06:10:00;62.85112072263708
2020-07-09 07:10:00;209.77057516105532
2020-07-09 08:10:00;582.7018437462658
2020-07-09 09:10:00;604.1805947106454
2020-07-09 10:10:00;737.8206554857884
2020-07-09 11:10:00;973.0596141272885
2020-07-09 12:10:00;638.4142706905831
2020-07-09 13:10:00;252.6076174797025
2020-07-09 14:10:00;521.320593561546
2020-07-09 15:10:00;633.4910113662016
2020-07-09 16:10:00;740.0911038098701
2020-07-09 17:10:00;400.6244604609919
2020-07-09 18:10:00;147.8890513163721
2020-07-09 19:10:00;-0.1
2020-07-09 20:10:00;-0.1
2020-07-09 21:10:00;-0.1
2020-07-09 22:10:00;-0.1
2020-07-09 23:10:00;-0.1
2020-07-10 00:10:00;-0.1
2020-07-10 01:10:00;-0.1
2020-07-10 02:10:00;-0.1
2020-07-10 03:10:00;-0.1
2020-07-10 04:10:00;-0.1
2020-07-10 05:10:00;-0.1
2020-07-10 06:10:00;74.41216030935558
2020-07-10 07:10:00;210.11258342996948
2020-07-10 08:10:00;435.33453575750667
2020-07-10 09:10:00;346.85651976866865
2020-07-10 10:10:00;148.53386481836938
2020-07-10 11:10:00;1099.081385619117
2020-07-10 12:10:00;967.0328836522763
2020-07-10 13:10:00;439.0480072471588
2020-07-10 14:10:00;1040.1636271705418
2020-07-10 15:10:00;649.4533524493121
2020-07-10 16:10:00;702.4960684349344
2020-07-10 17:10:00;364.0888632416141
2020-07-10 18:10:00;161.29736597805473
2020-07-10 19:10:00;-0.1
2020-07-10 20:10:00;-0.1
2020-07-10 21:10:00;-0.1
2020-07-10 22:10:00;-0.1
2020-07-10 23:10:00;-0.1
2020-07-11 00:10:00;-0.1
2020-07-11 01:10:00;-0.1
2020-07-11 02:10:00;-0.1
2020-07-11 03:10:00;-0.1
2020-07-11 04:10:00;-0.1
2020-07-11 05:10:00;68.052651025984
2020-07-11 06:10:00;102.40664222163284
2020-07-11 07:10:00;226.71628422394318
2020-07-11 08:10:00;625.7999075004158
2020-07-11 09:10:00;897.2534111885171
2020-07-11 10:10:00;1020.7330991123979
2020-07-11 11:10:00;1121.3555734571382
2020-07-11 12:10:00;1225.8253959184137
2020-07-11 13:10:00;1310.8264949960285
2020-07-11 14:10:00;885.3045087924208
2020-07-11 15:10:00;801.8116580650255
2020-07-11 16:10:00;406.6344120293024
2020-07-11 17:10:00;350.3752498437026
2020-07-11 18:10:00;154.09153170936986
2020-07-11 19:10:00;-0.1
2020-07-11 20:10:00;-0.1
2020-07-11 21:10:00;-0.1
2020-07-11 22:10:00;-0.1
2020-07-11 23:10:00;-0.1
2020-07-12 00:10:00;-0.1
2020-07-12 01:10:00;-0.1
2020-07-12 02:10:00;-0.1
2020-07-12 03:10:00;-0.1
2020-07-12 04:10:00;-0.1
2020-07-12 05:10:00;82.83873456815118
2020-07-12 06:10:00;121.62010456434851
2020-07-12 07:10:00;243.2385934418191
2020-07-12 08:10:00;633.3530821613479
2020-07-12 09:10:00;934.4175198211842
2020-07-12 10:10:00;1264.1955274028446
2020-07-12 11:10:00;1467.160266084911
2020-07-12 12:10:00;1639.1554231851476
2020-07-12 13:10:00;1530.4810808573902
2020-07-12 14:10:00;1427.0099450570813
2020-07-12 15:10:00;1150.8865920151372
2020-07-12 16:10:00;602.9941308264345
2020-07-12 17:10:00;422.6232635728122
2020-07-12 18:10:00;150.49234178289532
2020-07-12 19:10:00;-0.1
2020-07-12 20:10:00;-0.1
2020-07-12 21:10:00;-0.1
2020-07-12 22:10:00;-0.1
2020-07-12 23:10:00;-0.1
2020-07-13 00:10:00;-0.1
2020-07-13 01:10:00;-0.1
2020-07-13 02:10:00;-0.1
2020-07-13 03:10:00;-0.1
2020-07-13 04:10:00;-0.1
2020-07-13 05:10:00;67.45482893712848
2020-07-13 06:10:00;121.30180374263689
2020-07-13 07:10:00;308.763380322131
2020-07-13 08:10:00;543.6010861902532
2020-07-13 09:10:00;944.3595015149652
2020-07-13 10:10:00;1294.0902737949693
2020-07-13 11:10:00;1553.336986930689
2020-07-13 12:10:00;1631.6915957170652
2020-07-13 13:10:00;1465.7320943605675
2020-07-13 14:10:00;1416.2861636144685
2020-07-13 15:10:00;1139.6453489075288
2020-07-13 16:10:00;771.2648049248453
2020-07-13 17:10:00;412.6045969241871
2020-07-13 18:10:00;145.6268715143837
2020-07-13 19:10:00;-0.1
2020-07-13 20:10:00;-0.1
2020-07-13 21:10:00;-0.1
2020-07-13 22:10:00;-0.1
2020-07-13 23:10:00;-0.1
2020-07-14 00:10:00;-0.1
2020-07-14 01:10:00;-0.1
2020-07-14 02:10:00;-0.1
2020-07-14 03:10:00;-0.1
2020-07-14 04:10:00;-0.1
2020-07-14 05:10:00;11.993313796513073
2020-07-14 06:10:00;224.09962920680672
2020-07-14 07:10:00;366.0129855823931
2020-07-14 08:10:00;323.32069739091764
2020-07-14 09:10:00;583.176669706737
2020-07-14 10:10:00;842.3810171822338
2020-07-14 11:10:00;242.51149180137273
2020-07-14 12:10:00;275.8523387500727
2020-07-14 13:10:00;303.5634149269111
2020-07-14 14:10:00;729.8805472617248
2020-07-14 15:10:00;665.4777275856086
2020-07-14 16:10:00;157.1247035069768
2020-07-14 17:10:00;39.378598742139275
2020-07-14 18:10:00;-0.1
2020-07-14 19:10:00;-0.1
2020-07-14 20:10:00;-0.1
2020-07-14 21:10:00;-0.1
2020-07-14 22:10:00;-0.1
2020-07-14 23:10:00;-0.1
2020-07-15 00:10:00;-0.1
2020-07-15 01:10:00;-0.1
2020-07-15 02:10:00;-0.1
2020-07-15 03:10:00;-0.1
2020-07-15 04:10:00;-0.1
2020-07-15 05:10:00;59.58965902955674
2020-07-15 06:10:00;106.74245332843593
2020-07-15 07:10:00;321.90265695429343
2020-07-15 08:10:00;586.9008848699107
2020-07-15 09:10:00;849.5835810779843
2020-07-15 10:10:00;865.4073943080556
2020-07-15 11:10:00;951.6350214870877
2020-07-15 12:10:00;1123.5834500748647
2020-07-15 13:10:00;602.9271709687184
2020-07-15 14:10:00;127.71931336349623
2020-07-15 15:10:00;145.92184842174595
2020-07-15 16:10:00;209.7962228431495
2020-07-15 17:10:00;97.57465060062333
2020-07-15 18:10:00;-0.1
2020-07-15 19:10:00;-0.1
2020-07-15 20:10:00;-0.1
2020-07-15 21:10:00;-0.1
2020-07-15 22:10:00;-0.1
2020-07-15 23:10:00;-0.1
2020-07-16 00:10:00;-0.1
2020-07-16 01:10:00;-0.1
2020-07-16 02:10:00;-0.1
2020-07-16 03:10:00;-0.1
2020-07-16 04:10:00;-0.1
2020-07-16 05:10:00;68.32507808420867
2020-07-16 06:10:00;105.65865977693205
2020-07-16 07:10:00;105.29108247399358
2020-07-16 08:10:00;321.65460457191057
2020-07-16 09:10:00;287.2671558742518
2020-07-16 10:10:00;521.8858963230522
2020-07-16 11:10:00;447.8437690193247
2020-07-16 12:10:00;209.4773914235175
2020-07-16 13:10:00;382.263960520435
2020-07-16 14:10:00;229.95957716564445
2020-07-16 15:10:00;116.01077592128011
2020-07-16 16:10:00;359.56270672346574
2020-07-16 17:10:00;122.1645601509015
2020-07-16 18:10:00;136.76992802270883
2020-07-16 19:10:00;-0.1
2020-07-16 20:10:00;-0.1
2020-07-16 21:10:00;-0.1
2020-07-16 22:10:00;-0.1
2020-07-16 23:10:00;-0.1
2020-07-17 00:10:00;-0.1
2020-07-17 01:10:00;-0.1
2020-07-17 02:10:00;-0.1
2020-07-17 03:10:00;-0.1
2020-07-17 04:10:00;-0.1
2020-07-17 05:10:00;0.08068539101476026
2020-07-17 06:10:00;71.06303832159985
2020-07-17 07:10:00;197.27265561252034
2020-07-17 08:10:00;231.3786744327552
2020-07-17 09:10:00;239.78288444054098
2020-07-17 10:10:00;239.12159092643742
2020-07-17 11:10:00;444.82883288165766
2020-07-17 12:10:00;781.6171636848258
2020-07-17 13:10:00;769.2212731030677
2020-07-17 14:10:00;692.9772661472665
2020-07-17 15:10:00;562.8791262790016
2020-07-17 16:10:00;568.4446334683148
2020-07-17 17:10:00;237.8043221915336
2020-07-17 18:10:00;142.37435592266283
2020-07-17 19:10:00;-0.1
2020-07-17 20:10:00;-0.1
2020-07-17 21:10:00;-0.1
2020-07-17 22:10:00;-0.1
2020-07-17 23:10:00;-0.1
2020-07-18 00:10:00;-0.1
2020-07-18 01:10:00;-0.1
2020-07-18 02:10:00;-0.1
2020-07-18 03:10:00;-0.1
2020-07-18 04:10:00;-0.1
2020-07-18 05:10:00;76.23395548669235
2020-07-18 06:10:00;209.7706315749256
2020-07-18 07:10:00;296.6519218381316
2020-07-18 08:10:00;530.5946358355696
2020-07-18 09:10:00;897.1811557078737
2020-07-18 10:10:00;1078.2203674314928
2020-07-18 11:10:00;1309.956921488983
2020-07-18 12:10:00;1397.7621268682544
2020-07-18 13:10:00;1518.5646785220056
2020-07-18 14:10:00;1382.6563411866334
2020-07-18 15:10:00;1055.0843544349555
2020-07-18 16:10:00;704.2594428813186
2020-07-18 17:10:00;365.9928629952322
2020-07-18 18:10:00;137.4488589036072
2020-07-18 19:10:00;-0.1
2020-07-18 20:10:00;-0.1
2020-07-18 21:10:00;-0.1
2020-07-18 22:10:00;-0.1
2020-07-18 23:10:00;-0.1
2020-07-19 00:10:00;-0.1
2020-07-19 01:10:00;-0.1
2020-07-19 02:10:00;-0.1
2020-07-19 03:10:00;-0.1
2020-07-19 04:10:00;-0.1
2020-07-19 05:10:00;73.53430876482496
2020-07-19 06:10:00;219.761131906588
2020-07-19 07:10:00;384.60071404185936
2020-07-19 08:10:00;577.6598330988481
2020-07-19 09:10:00;843.3850585103862
2020-07-19 10:10:00;1269.749518377222
2020-07-19 11:10:00;1448.955255078905
2020-07-19 12:10:00;1247.7610856688912
2020-07-19 13:10:00;1537.494440774165
2020-07-19 14:10:00;1396.359423457676
2020-07-19 15:10:00;1076.8357258877463
2020-07-19 16:10:00;730.1662920623161
2020-07-19 17:10:00;400.9590517445928
2020-07-19 18:10:00;142.41380263168767
2020-07-19 19:10:00;-0.1
2020-07-19 20:10:00;-0.1
2020-07-19 21:10:00;-0.1
2020-07-19 22:10:00;-0.1
2020-07-19 23:10:00;-0.1
2020-07-20 00:10:00;-0.1
2020-07-20 01:10:00;-0.1
2020-07-20 02:10:00;-0.1
2020-07-20 03:10:00;-0.1
2020-07-20 04:10:00;-0.1
2020-07-20 05:10:00;71.06006070144825
2020-07-20 06:10:00;202.94498523402171
2020-07-20 07:10:00;379.6717507319507
2020-07-20 08:10:00;584.1363985735998
2020-07-20 09:10:00;950.9076807938488
2020-07-20 10:10:00;1313.417280726875
2020-07-20 11:10:00;1493.2190481118328
2020-07-20 12:10:00;1635.161225194374
2020-07-20 13:10:00;1456.8473034546957
2020-07-20 14:10:00;1298.987803365969
2020-07-20 15:10:00;916.7970655761449
2020-07-20 16:10:00;703.0785591455127
2020-07-20 17:10:00;367.5038842179762
2020-07-20 18:10:00;144.30346831384335
2020-07-20 19:10:00;-0.1
2020-07-20 20:10:00;-0.1
2020-07-20 21:10:00;-0.1
2020-07-20 22:10:00;-0.1
2020-07-20 23:10:00;-0.1
2020-07-21 00:10:00;-0.1
2020-07-21 01:10:00;-0.1
2020-07-21 02:10:00;-0.1
2020-07-21 03:10:00;-0.1
2020-07-21 04:10:00;-0.1
2020-07-21 05:10:00;46.940362164217696
2020-07-21 06:10:00;93.40524602907622
2020-07-21 07:10:00;202.87877216079977
2020-07-21 08:10:00;534.3166368383992
2020-07-21 09:10:00;922.0024728363647
2020-07-21 10:10:00;1202.445479662599
2020-07-21 11:10:00;1371.1054973606524
2020-07-21 12:10:00;1529.6289423076682
2020-07-21 13:10:00;1586.9589172159874
2020-07-21 14:10:00;1355.6169480218914
2020-07-21 15:10:00;1049.4308104895777
2020-07-21 16:10:00;704.0013129340778
2020-07-21 17:10:00;402.7047447740401
2020-07-21 18:10:00;133.21196463991095
2020-07-21 19:10:00;-0.1
2020-07-21 20:10:00;-0.1
2020-07-21 21:10:00;-0.1
2020-07-21 22:10:00;-0.1
2020-07-21 23:10:00;-0.1
2020-07-22 00:10:00;-0.1
2020-07-22 01:10:00;-0.1
2020-07-22 02:10:00;-0.1
2020-07-22 03:10:00;-0.1
2020-07-22 04:10:00;-0.1
2020-07-22 05:10:00;51.38166025762035
2020-07-22 06:10:00;90.79196687144275
2020-07-22 07:10:00;220.49252197378462
2020-07-22 08:10:00;572.3000047232056
2020-07-22 09:10:00;911.2498330506467
2020-07-22 10:10:00;1172.2099867128452
2020-07-22 11:10:00;1374.8790451970603
2020-07-22 12:10:00;1434.3681230407356
2020-07-22 13:10:00;1461.242757513353
2020-07-22 14:10:00;1246.9715877018875
2020-07-22 15:10:00;1091.6410730299262
2020-07-22 16:10:00;728.612173478217
2020-07-22 17:10:00;388.39080812867894
2020-07-22 18:10:00;127.6997851366265
2020-07-22 19:10:00;-0.1
2020-07-22 20:10:00;-0.1
2020-07-22 21:10:00;-0.1
2020-07-22 22:10:00;-0.1
2020-07-22 23:10:00;-0.1
2020-07-23 00:10:00;-0.1
2020-07-23 01:10:00;-0.1
2020-07-23 02:10:00;-0.1
2020-07-23 03:10:00;-0.1
2020-07-23 04:10:00;-0.1
2020-07-23 05:10:00;52.93816666267601
2020-07-23 06:10:00;107.18471378993395
2020-07-23 07:10:00;204.6730776801189
2020-07-23 08:10:00;514.6116369549438
2020-07-23 09:10:00;894.3554836893306
2020-07-23 10:10:00;1244.5925654418343
2020-07-23 11:10:00;1483.3075880581605
2020-07-23 12:10:00;1588.5452793912243
2020-07-23 13:10:00;1517.0531472452012
2020-07-23 14:10:00;1288.1834760619008
2020-07-23 15:10:00;1026.047546873518
2020-07-23 16:10:00;499.8772474648252
2020-07-23 17:10:00;201.81182645476747
2020-07-23 18:10:00;90.0755760547365
2020-07-23 19:10:00;-0.1
2020-07-23 20:10:00;-0.1
2020-07-23 21:10:00;-0.1
2020-07-23 22:10:00;-0.1
2020-07-23 23:10:00;-0.1
2020-07-24 00:10:00;-0.1
2020-07-24 01:10:00;-0.1
2020-07-24 02:10:00;-0.1
2020-07-24 03:10:00;-0.1
2020-07-24 04:10:00;-0.1
2020-07-24 05:10:00;9.797707874365628
2020-07-24 06:10:00;201.30390718148942
2020-07-24 07:10:00;291.28366448725666
2020-07-24 08:10:00;407.6576620429337
2020-07-24 09:10:00;692.7403746370984
2020-07-24 10:10:00;952.9614254483123
2020-07-24 11:10:00;845.3083636914225
2020-07-24 12:10:00;1298.927360384998
2020-07-24 13:10:00;339.44936869538327
2020-07-24 14:10:00;140.79754746046711
2020-07-24 15:10:00;764.6527349956133
2020-07-24 16:10:00;650.9000842177575
2020-07-24 17:10:00;223.95507131703877
2020-07-24 18:10:00;111.16204529389378
2020-07-24 19:10:00;-0.1
2020-07-24 20:10:00;-0.1
2020-07-24 21:10:00;-0.1
2020-07-24 22:10:00;-0.1
2020-07-24 23:10:00;-0.1
2020-07-25 00:10:00;-0.1
2020-07-25 01:10:00;-0.1
2020-07-25 02:10:00;-0.1
2020-07-25 03:10:00;-0.1
2020-07-25 04:10:00;-0.1
2020-07-25 05:10:00;59.212116314807375
2020-07-25 06:10:00;202.35806558302653
2020-07-25 07:10:00;293.8154526304742
2020-07-25 08:10:00;169.14063336071857
2020-07-25 09:10:00;375.35190717533766
2020-07-25 10:10:00;366.96721875591106
2020-07-25 11:10:00;690.2013532687824
2020-07-25 12:10:00;974.8058810069734
2020-07-25 13:10:00;435.76726028177524
2020-07-25 14:10:00;391.95158295567745
2020-07-25 15:10:00;316.79510939210485
2020-07-25 16:10:00;68.04319422795231
2020-07-25 17:10:00;111.00577213580063
2020-07-25 18:10:00;-0.1
2020-07-25 19:10:00;-0.1
2020-07-25 20:10:00;-0.1
2020-07-25 21:10:00;-0.1
2020-07-25 22:10:00;-0.1
2020-07-25 23:10:00;-0.1
2020-07-26 00:10:00;-0.1
2020-07-26 01:10:00;-0.1
2020-07-26 02:10:00;-0.1
2020-07-26 03:10:00;-0.1
2020-07-26 04:10:00;-0.1
2020-07-26 05:10:00;37.8195899740069
2020-07-26 06:10:00;190.01480719282435
2020-07-26 07:10:00;351.9150953372477
2020-07-26 08:10:00;444.6460793985846
2020-07-26 09:10:00;778.0613491124427
2020-07-26 10:10:00;950.658910282227
2020-07-26 11:10:00;667.2865859225818
2020-07-26 12:10:00;318.48250716023387
2020-07-26 13:10:00;1525.6652518936464
2020-07-26 14:10:00;294.16282778551795
2020-07-26 15:10:00;931.0837227170299
2020-07-26 16:10:00;680.6118178449099
2020-07-26 17:10:00;293.89231512552203
2020-07-26 18:10:00;104.53002394521063
2020-07-26 19:10:00;-0.1
2020-07-26 20:10:00;-0.1
2020-07-26 21:10:00;-0.1
2020-07-26 22:10:00;-0.1
2020-07-26 23:10:00;-0.1
2020-07-27 00:10:00;-0.1
2020-07-27 01:10:00;-0.1
2020-07-27 02:10:00;-0.1
2020-07-27 03:10:00;-0.1
2020-07-27 04:10:00;-0.1
2020-07-27 05:10:00;45.57094086417607
2020-07-27 06:10:00;40.86574785588967
2020-07-27 07:10:00;286.8814218997702
2020-07-27 08:10:00;531.7546626208764
2020-07-27 09:10:00;752.9532469108367
2020-07-27 10:10:00;1110.490340733179
2020-07-27 11:10:00;805.6720738878433
2020-07-27 12:10:00;510.2193667895823
2020-07-27 13:10:00;1435.8365538553862
2020-07-27 14:10:00;800.0321623436367
2020-07-27 15:10:00;629.1770843426023
2020-07-27 16:10:00;477.0575520475332
2020-07-27 17:10:00;354.5253168048192
2020-07-27 18:10:00;101.90972692621163
2020-07-27 19:10:00;-0.1
2020-07-27 20:10:00;-0.1
2020-07-27 21:10:00;-0.1
2020-07-27 22:10:00;-0.1
2020-07-27 23:10:00;-0.1
2020-07-28 00:10:00;-0.1
2020-07-28 01:10:00;-0.1
2020-07-28 02:10:00;-0.1
2020-07-28 03:10:00;-0.1
2020-07-28 04:10:00;-0.1
2020-07-28 05:10:00;-0.1
2020-07-28 06:10:00;195.61396355892407
2020-07-28 07:10:00;323.7872836375244
2020-07-28 08:10:00;581.1776243003153
2020-07-28 09:10:00;866.787182148999
2020-07-28 10:10:00;998.7944720555937
2020-07-28 11:10:00;1079.7238154994618
2020-07-28 12:10:00;1176.8258343244636
2020-07-28 13:10:00;1060.26668858033
2020-07-28 14:10:00;977.3360603666988
2020-07-28 15:10:00;715.9601969374712
2020-07-28 16:10:00;510.1180511658602
2020-07-28 17:10:00;344.53691737871344
2020-07-28 18:10:00;94.41895176204591
2020-07-28 19:10:00;-0.1
2020-07-28 20:10:00;-0.1
2020-07-28 21:10:00;-0.1
2020-07-28 22:10:00;-0.1
2020-07-28 23:10:00;-0.1
2020-07-29 00:10:00;-0.1
2020-07-29 01:10:00;-0.1
2020-07-29 02:10:00;-0.1
2020-07-29 03:10:00;-0.1
2020-07-29 04:10:00;-0.1
2020-07-29 05:10:00;39.54707710267852
2020-07-29 06:10:00;106.02940636856374
2020-07-29 07:10:00;211.95200260966968
2020-07-29 08:10:00;529.663997081545
2020-07-29 09:10:00;889.2246271059136
2020-07-29 10:10:00;879.4460985507317
2020-07-29 11:10:00;1336.5129621849735
2020-07-29 12:10:00;1603.4322404239915
2020-07-29 13:10:00;1591.1892899623024
2020-07-29 14:10:00;1399.073176759023
2020-07-29 15:10:00;1094.7233483222878
2020-07-29 16:10:00;720.394747761239
2020-07-29 17:10:00;363.1844015856728
2020-07-29 18:10:00;107.0085932794717
2020-07-29 19:10:00;-0.1
2020-07-29 20:10:00;-0.1
2020-07-29 21:10:00;-0.1
2020-07-29 22:10:00;-0.1
2020-07-29 23:10:00;-0.1
2020-07-30 00:10:00;-0.1
2020-07-30 01:10:00;-0.1
2020-07-30 02:10:00;-0.1
2020-07-30 03:10:00;-0.1
2020-07-30 04:10:00;-0.1
2020-07-30 05:10:00;40.27015830183065
2020-07-30 06:10:00;103.09977269192835
2020-07-30 07:10:00;198.40957973854486
2020-07-30 08:10:00;507.83310684611234
2020-07-30 09:10:00;859.0068046961519
2020-07-30 10:10:00;1143.9833313635693
2020-07-30 11:10:00;1432.3562963547568
2020-07-30 12:10:00;1556.2331606239086
2020-07-30 13:10:00;1508.190270178454
2020-07-30 14:10:00;1324.6839289845836
2020-07-30 15:10:00;1041.806324683967
2020-07-30 16:10:00;683.8091666604056
2020-07-30 17:10:00;339.78038093620967
2020-07-30 18:10:00;94.74782602797951
2020-07-30 19:10:00;-0.1
2020-07-30 20:10:00;-0.1
2020-07-30 21:10:00;-0.1
2020-07-30 22:10:00;-0.1
2020-07-30 23:10:00;-0.1
2020-07-31 00:10:00;-0.1
2020-07-31 01:10:00;-0.1
2020-07-31 02:10:00;-0.1
