Datetime;Energy_Produced_Wh
2019-10-13 01:10:00;-0.1
2019-10-13 02:10:00;-0.1
2019-10-13 03:10:00;-0.1
2019-10-13 04:10:00;-0.1
2019-10-13 05:10:00;-0.1
2019-10-13 06:10:00;-0.1
2019-10-13 07:10:00;51.57515851722634
2019-10-13 08:10:00;222.49451231055838
2019-10-13 09:10:00;432.3024790904969
2019-10-13 10:10:00;689.6801388219893
2019-10-13 11:10:00;769.1920220437825
2019-10-13 12:10:00;728.5287561328688
2019-10-13 13:10:00;352.38069902591013
2019-10-13 14:10:00;154.46635556366994
2019-10-13 15:10:00;179.15088312221567
2019-10-13 16:10:00;7.1193745223338185
2019-10-13 17:10:00;-0.1
2019-10-13 18:10:00;-0.1
2019-10-13 19:10:00;-0.1
2019-10-13 20:10:00;-0.1
2019-10-13 21:10:00;-0.1
2019-10-13 22:10:00;-0.1
2019-10-13 23:10:00;-0.1
2019-10-14 00:10:00;-0.1
2019-10-14 01:10:00;-0.1
2019-10-14 02:10:00;-0.1
2019-10-14 03:10:00;-0.1
2019-10-14 04:10:00;-0.1
2019-10-14 05:10:00;-0.1
2019-10-14 06:10:00;-0.1
2019-10-14 07:10:00;76.08583058345069
2019-10-14 08:10:00;77.22470815268964
2019-10-14 09:10:00;81.92022869666039
2019-10-14 10:10:00;650.7062754456956
2019-10-14 11:10:00;768.0100290537451
2019-10-14 12:10:00;596.9845138530548
2019-10-14 13:10:00;577.6449715457155
2019-10-14 14:10:00;284.8445394981908
2019-10-14 15:10:00;132.35446143346985
2019-10-14 16:10:00;3.705367449071161
2019-10-14 17:10:00;-0.1
2019-10-14 18:10:00;-0.1
2019-10-14 19:10:00;-0.1
2019-10-14 20:10:00;-0.1
2019-10-14 21:10:00;-0.1
2019-10-14 22:10:00;-0.1
2019-10-14 23:10:00;-0.1
2019-10-15 00:10:00;-0.1
2019-10-15 01:10:00;-0.1
2019-10-15 02:10:00;-0.1
2019-10-15 03:10:00;-0.1
2019-10-15 04:10:00;-0.1
2019-10-15 05:10:00;-0.1
2019-10-15 06:10:00;-0.1
2019-10-15 07:10:00;18.209424826893684
2019-10-15 08:10:00;89.98593589118602
2019-10-15 09:10:00;99.56007963938336
2019-10-15 10:10:00;213.15464787161807
2019-10-15 11:10:00;264.8400781055003
2019-10-15 12:10:00;195.3771251831564
2019-10-15 13:10:00;138.1531436445795
2019-10-15 14:10:00;96.5911339256749
2019-10-15 15:10:00;12.850279467988123
2019-10-15 16:10:00;-0.1
2019-10-15 17:10:00;-0.1
2019-10-15 18:10:00;-0.1
2019-10-15 19:10:00;-0.1
2019-10-15 20:10:00;-0.1
2019-10-15 21:10:00;-0.1
2019-10-15 22:10:00;-0.1
2019-10-15 23:10:00;-0.1
2019-10-16 00:10:00;-0.1
2019-10-16 01:10:00;-0.1
2019-10-16 02:10:00;-0.1
2019-10-16 03:10:00;-0.1
2019-10-16 04:10:00;-0.1
2019-10-16 05:10:00;-0.1
2019-10-16 06:10:00;-0.1
2019-10-16 07:10:00;51.24449798542087
2019-10-16 08:10:00;192.4438772921452
2019-10-16 09:10:00;113.40390344829045
2019-10-16 10:10:00;132.82029145276712
2019-10-16 11:10:00;229.32570250506816
2019-10-16 12:10:00;167.685462213263
2019-10-16 13:10:00;119.05606637848574
2019-10-16 14:10:00;65.43288433029728
2019-10-16 15:10:00;60.89772454100905
2019-10-16 16:10:00;-0.1
2019-10-16 17:10:00;-0.1
2019-10-16 18:10:00;-0.1
2019-10-16 19:10:00;-0.1
2019-10-16 20:10:00;-0.1
2019-10-16 21:10:00;-0.1
2019-10-16 22:10:00;-0.1
2019-10-16 23:10:00;-0.1
2019-10-17 00:10:00;-0.1
2019-10-17 01:10:00;-0.1
2019-10-17 02:10:00;-0.1
2019-10-17 03:10:00;-0.1
2019-10-17 04:10:00;-0.1
2019-10-17 05:10:00;-0.1
2019-10-17 06:10:00;-0.1
2019-10-17 07:10:00;56.51746221613728
2019-10-17 08:10:00;305.89682132794536
2019-10-17 09:10:00;518.3314288007256
2019-10-17 10:10:00;713.580055048889
2019-10-17 11:10:00;351.1205868067242
2019-10-17 12:10:00;114.69147111459453
2019-10-17 13:10:00;201.9056037149588
2019-10-17 14:10:00;142.85127408605484
2019-10-17 15:10:00;129.85498690697588
2019-10-17 16:10:00;-0.1
2019-10-17 17:10:00;-0.1
2019-10-17 18:10:00;-0.1
2019-10-17 19:10:00;-0.1
2019-10-17 20:10:00;-0.1
2019-10-17 21:10:00;-0.1
2019-10-17 22:10:00;-0.1
2019-10-17 23:10:00;-0.1
2019-10-18 00:10:00;-0.1
2019-10-18 01:10:00;-0.1
2019-10-18 02:10:00;-0.1
2019-10-18 03:10:00;-0.1
2019-10-18 04:10:00;-0.1
2019-10-18 05:10:00;-0.1
2019-10-18 06:10:00;-0.1
2019-10-18 07:10:00;-0.1
2019-10-18 08:10:00;181.96888708195232
2019-10-18 09:10:00;147.9631741945135
2019-10-18 10:10:00;436.1283883901048
2019-10-18 11:10:00;792.8762590362877
2019-10-18 12:10:00;666.7093903415289
2019-10-18 13:10:00;444.8876596087148
2019-10-18 14:10:00;367.89165618234165
2019-10-18 15:10:00;150.79400853099995
2019-10-18 16:10:00;-0.1
2019-10-18 17:10:00;-0.1
2019-10-18 18:10:00;-0.1
2019-10-18 19:10:00;-0.1
2019-10-18 20:10:00;-0.1
2019-10-18 21:10:00;-0.1
2019-10-18 22:10:00;-0.1
2019-10-18 23:10:00;-0.1
2019-10-19 00:10:00;-0.1
2019-10-19 01:10:00;-0.1
2019-10-19 02:10:00;-0.1
2019-10-19 03:10:00;-0.1
2019-10-19 04:10:00;-0.1
2019-10-19 05:10:00;-0.1
2019-10-19 06:10:00;-0.1
2019-10-19 07:10:00;20.460516653737535
2019-10-19 08:10:00;32.447464053522125
2019-10-19 09:10:00;293.238308144853
2019-10-19 10:10:00;494.634799465634
2019-10-19 11:10:00;538.9050606175392
2019-10-19 12:10:00;380.92030467183537
2019-10-19 13:10:00;279.9856902862886
2019-10-19 14:10:00;213.15416041282597
2019-10-19 15:10:00;61.76909770986565
2019-10-19 16:10:00;-0.1
2019-10-19 17:10:00;-0.1
2019-10-19 18:10:00;-0.1
2019-10-19 19:10:00;-0.1
2019-10-19 20:10:00;-0.1
2019-10-19 21:10:00;-0.1
2019-10-19 22:10:00;-0.1
2019-10-19 23:10:00;-0.1
2019-10-20 00:10:00;-0.1
2019-10-20 01:10:00;-0.1
2019-10-20 02:10:00;-0.1
2019-10-20 03:10:00;-0.1
2019-10-20 04:10:00;-0.1
2019-10-20 05:10:00;-0.1
2019-10-20 06:10:00;-0.1
2019-10-20 07:10:00;-0.1
2019-10-20 08:10:00;134.21033902397986
2019-10-20 09:10:00;181.81825131598808
2019-10-20 10:10:00;58.31653872398788
2019-10-20 11:10:00;65.02824206297238
2019-10-20 12:10:00;220.6338274357194
2019-10-20 13:10:00;128.3614819313674
2019-10-20 14:10:00;78.48540912872815
2019-10-20 15:10:00;47.49427022997586
2019-10-20 16:10:00;-0.1
2019-10-20 17:10:00;-0.1
2019-10-20 18:10:00;-0.1
2019-10-20 19:10:00;-0.1
2019-10-20 20:10:00;-0.1
2019-10-20 21:10:00;-0.1
2019-10-20 22:10:00;-0.1
2019-10-20 23:10:00;-0.1
2019-10-21 00:10:00;-0.1
2019-10-21 01:10:00;-0.1
2019-10-21 02:10:00;-0.1
2019-10-21 03:10:00;-0.1
2019-10-21 04:10:00;-0.1
2019-10-21 05:10:00;-0.1
2019-10-21 06:10:00;-0.1
2019-10-21 07:10:00;34.77303654205268
2019-10-21 08:10:00;196.54201606669736
2019-10-21 09:10:00;259.18116210963444
2019-10-21 10:10:00;84.00863546602586
2019-10-21 11:10:00;193.51100444944788
2019-10-21 12:10:00;225.4880879550252
2019-10-21 13:10:00;166.4203826391077
2019-10-21 14:10:00;50.4075612837692
2019-10-21 15:10:00;84.2932954469265
2019-10-21 16:10:00;-0.1
2019-10-21 17:10:00;-0.1
2019-10-21 18:10:00;-0.1
2019-10-21 19:10:00;-0.1
2019-10-21 20:10:00;-0.1
2019-10-21 21:10:00;-0.1
2019-10-21 22:10:00;-0.1
2019-10-21 23:10:00;-0.1
2019-10-22 00:10:00;-0.1
2019-10-22 01:10:00;-0.1
2019-10-22 02:10:00;-0.1
2019-10-22 03:10:00;-0.1
2019-10-22 04:10:00;-0.1
2019-10-22 05:10:00;-0.1
2019-10-22 06:10:00;-0.1
2019-10-22 07:10:00;52.22773059837293
2019-10-22 08:10:00;179.79063260763132
2019-10-22 09:10:00;414.68079934239415
2019-10-22 10:10:00;157.62260699465108
2019-10-22 11:10:00;435.8860165200668
2019-10-22 12:10:00;238.76878546889878
2019-10-22 13:10:00;439.44091868835113
2019-10-22 14:10:00;333.36896257955937
2019-10-22 15:10:00;122.95960174509293
2019-10-22 16:10:00;-0.1
2019-10-22 17:10:00;-0.1
2019-10-22 18:10:00;-0.1
2019-10-22 19:10:00;-0.1
2019-10-22 20:10:00;-0.1
2019-10-22 21:10:00;-0.1
2019-10-22 22:10:00;-0.1
2019-10-22 23:10:00;-0.1
2019-10-23 00:10:00;-0.1
2019-10-23 01:10:00;-0.1
2019-10-23 02:10:00;-0.1
2019-10-23 03:10:00;-0.1
2019-10-23 04:10:00;-0.1
2019-10-23 05:10:00;-0.1
2019-10-23 06:10:00;-0.1
2019-10-23 07:10:00;17.37319116072392
2019-10-23 08:10:00;142.71656880757283
2019-10-23 09:10:00;474.31157227140193
2019-10-23 10:10:00;49.90331238735221
2019-10-23 11:10:00;100.04864202384987
2019-10-23 12:10:00;175.40471055493947
2019-10-23 13:10:00;513.2743110942941
2019-10-23 14:10:00;307.95147880224545
2019-10-23 15:10:00;105.39850744958918
2019-10-23 16:10:00;-0.1
2019-10-23 17:10:00;-0.1
2019-10-23 18:10:00;-0.1
2019-10-23 19:10:00;-0.1
2019-10-23 20:10:00;-0.1
2019-10-23 21:10:00;-0.1
2019-10-23 22:10:00;-0.1
2019-10-23 23:10:00;-0.1
2019-10-24 00:10:00;-0.1
2019-10-24 01:10:00;-0.1
2019-10-24 02:10:00;-0.1
2019-10-24 03:10:00;-0.1
2019-10-24 04:10:00;-0.1
2019-10-24 05:10:00;-0.1
2019-10-24 06:10:00;-0.1
2019-10-24 07:10:00;17.543412884897645
2019-10-24 08:10:00;7.5106155256924465
2019-10-24 09:10:00;328.9386751298252
2019-10-24 10:10:00;650.1664795428727
2019-10-24 11:10:00;717.7312545592009
2019-10-24 12:10:00;665.3942771163858
2019-10-24 13:10:00;228.7762513962272
2019-10-24 14:10:00;312.88601701179573
2019-10-24 15:10:00;108.44577097281947
2019-10-24 16:10:00;-0.1
2019-10-24 17:10:00;-0.1
2019-10-24 18:10:00;-0.1
2019-10-24 19:10:00;-0.1
2019-10-24 20:10:00;-0.1
2019-10-24 21:10:00;-0.1
2019-10-24 22:10:00;-0.1
2019-10-24 23:10:00;-0.1
2019-10-25 00:10:00;-0.1
2019-10-25 01:10:00;-0.1
2019-10-25 02:10:00;-0.1
2019-10-25 03:10:00;-0.1
2019-10-25 04:10:00;-0.1
2019-10-25 05:10:00;-0.1
2019-10-25 06:10:00;-0.1
2019-10-25 07:10:00;35.07601645560583
2019-10-25 08:10:00;240.78917700054583
2019-10-25 09:10:00;461.05390949330064
2019-10-25 10:10:00;629.0371337103229
2019-10-25 11:10:00;693.5198553408159
2019-10-25 12:10:00;604.1973022405911
2019-10-25 13:10:00;353.7933862177631
2019-10-25 14:10:00;211.833562472456
2019-10-25 15:10:00;29.04178813185845
2019-10-25 16:10:00;-0.1
2019-10-25 17:10:00;-0.1
2019-10-25 18:10:00;-0.1
2019-10-25 19:10:00;-0.1
2019-10-25 20:10:00;-0.1
2019-10-25 21:10:00;-0.1
2019-10-25 22:10:00;-0.1
2019-10-25 23:10:00;-0.1
2019-10-26 00:10:00;-0.1
2019-10-26 01:10:00;-0.1
2019-10-26 02:10:00;-0.1
2019-10-26 03:10:00;-0.1
2019-10-26 04:10:00;-0.1
2019-10-26 05:10:00;-0.1
2019-10-26 06:10:00;-0.1
2019-10-26 07:10:00;26.112420477401862
2019-10-26 08:10:00;227.9821039225817
2019-10-26 09:10:00;459.0350075761297
2019-10-26 10:10:00;602.2404270924131
2019-10-26 11:10:00;620.4287207402805
2019-10-26 12:10:00;593.2199539184878
2019-10-26 13:10:00;485.346888331108
2019-10-26 14:10:00;293.2788621554093
2019-10-26 15:10:00;74.83140964810374
2019-10-26 16:10:00;-0.1
2019-10-26 17:10:00;-0.1
2019-10-26 18:10:00;-0.1
2019-10-26 19:10:00;-0.1
2019-10-26 20:10:00;-0.1
2019-10-26 21:10:00;-0.1
2019-10-26 22:10:00;-0.1
2019-10-26 23:10:00;-0.1
2019-10-27 00:10:00;-0.1
2019-10-27 01:10:00;-0.1
2019-10-27 02:10:00;-0.1
2019-10-27 03:10:00;-0.1
2019-10-27 04:10:00;-0.1
2019-10-27 05:10:00;-0.1
2019-10-27 06:10:00;-0.1
2019-10-27 07:10:00;19.46966361701945
2019-10-27 08:10:00;138.26142603949165
2019-10-27 09:10:00;252.30067148226368
2019-10-27 10:10:00;221.3478533347052
2019-10-27 11:10:00;471.73306428728813
2019-10-27 12:10:00;407.23376570020645
2019-10-27 13:10:00;312.4648394862977
2019-10-27 14:10:00;293.06170962864593
2019-10-27 15:10:00;102.52503571711034
2019-10-27 16:10:00;-0.1
2019-10-27 17:10:00;-0.1
2019-10-27 18:10:00;-0.1
2019-10-27 19:10:00;-0.1
2019-10-27 20:10:00;-0.1
2019-10-27 21:10:00;-0.1
2019-10-27 22:10:00;-0.1
2019-10-27 23:10:00;-0.1
2019-10-28 00:10:00;-0.1
2019-10-28 01:10:00;-0.1
2019-10-28 02:10:00;-0.1
2019-10-28 03:10:00;-0.1
2019-10-28 04:10:00;-0.1
2019-10-28 05:10:00;-0.1
2019-10-28 06:10:00;-0.1
2019-10-28 07:10:00;17.28084502435769
2019-10-28 08:10:00;238.69123292484718
2019-10-28 09:10:00;461.52845120769854
2019-10-28 10:10:00;626.4120107152722
2019-10-28 11:10:00;687.7818487169093
2019-10-28 12:10:00;611.074801035022
2019-10-28 13:10:00;477.36684259521775
2019-10-28 14:10:00;294.6610625827123
2019-10-28 15:10:00;90.87883558624192
2019-10-28 16:10:00;-0.1
2019-10-28 17:10:00;-0.1
2019-10-28 18:10:00;-0.1
2019-10-28 19:10:00;-0.1
2019-10-28 20:10:00;-0.1
2019-10-28 21:10:00;-0.1
2019-10-28 22:10:00;-0.1
2019-10-28 23:10:00;-0.1
2019-10-29 00:10:00;-0.1
2019-10-29 01:10:00;-0.1
2019-10-29 02:10:00;-0.1
2019-10-29 03:10:00;-0.1
2019-10-29 04:10:00;-0.1
2019-10-29 05:10:00;-0.1
2019-10-29 06:10:00;-0.1
2019-10-29 07:10:00;-0.1
2019-10-29 08:10:00;184.42939377262405
2019-10-29 09:10:00;456.4810925008925
2019-10-29 10:10:00;627.6612116419461
2019-10-29 11:10:00;655.5591650011913
2019-10-29 12:10:00;534.7995165370553
2019-10-29 13:10:00;472.48416192005294
2019-10-29 14:10:00;288.87204747911875
2019-10-29 15:10:00;94.65989103458212
2019-10-29 16:10:00;-0.1
2019-10-29 17:10:00;-0.1
2019-10-29 18:10:00;-0.1
2019-10-29 19:10:00;-0.1
2019-10-29 20:10:00;-0.1
2019-10-29 21:10:00;-0.1
2019-10-29 22:10:00;-0.1
2019-10-29 23:10:00;-0.1
2019-10-30 00:10:00;-0.1
2019-10-30 01:10:00;-0.1
2019-10-30 02:10:00;-0.1
2019-10-30 03:10:00;-0.1
2019-10-30 04:10:00;-0.1
2019-10-30 05:10:00;-0.1
2019-10-30 06:10:00;-0.1
2019-10-30 07:10:00;-0.1
2019-10-30 08:10:00;117.02003522505161
2019-10-30 09:10:00;343.9754642935791
2019-10-30 10:10:00;499.00403736024396
2019-10-30 11:10:00;315.67013495689775
2019-10-30 12:10:00;378.49028708273954
2019-10-30 13:10:00;487.43939419190315
2019-10-30 14:10:00;282.0733192116117
2019-10-30 15:10:00;88.83203160442486
2019-10-30 16:10:00;-0.1
2019-10-30 17:10:00;-0.1
2019-10-30 18:10:00;-0.1
2019-10-30 19:10:00;-0.1
2019-10-30 20:10:00;-0.1
2019-10-30 21:10:00;-0.1
2019-10-30 22:10:00;-0.1
2019-10-30 23:10:00;-0.1
2019-10-31 00:10:00;-0.1
2019-10-31 01:10:00;-0.1
2019-10-31 02:10:00;-0.1
2019-10-31 03:10:00;-0.1
2019-10-31 04:10:00;-0.1
2019-10-31 05:10:00;-0.1
2019-10-31 06:10:00;-0.1
2019-10-31 07:10:00;2.7139103775152935
2019-10-31 08:10:00;220.78682895060243
2019-10-31 09:10:00;447.64637234383457
2019-10-31 10:10:00;611.5442723043367
2019-10-31 11:10:00;687.2029928331032
2019-10-31 12:10:00;623.176783448486
2019-10-31 13:10:00;478.64834966754955
2019-10-31 14:10:00;274.20306478998697
2019-10-31 15:10:00;83.90308613989654
2019-10-31 16:10:00;-0.1
2019-10-31 17:10:00;-0.1
2019-10-31 18:10:00;-0.1
2019-10-31 19:10:00;-0.1
2019-10-31 20:10:00;-0.1
2019-10-31 21:10:00;-0.1
2019-10-31 22:10:00;-0.1
2019-10-31 23:10:00;-0.1
2019-11-01 00:10:00;-0.1
2019-11-01 01:10:00;-0.1
2019-11-01 02:10:00;-0.1
2019-11-01 03:10:00;-0.1
2019-11-01 04:10:00;-0.1
2019-11-01 05:10:00;-0.1
2019-11-01 06:10:00;-0.1
2019-11-01 07:10:00;-0.1
2019-11-01 08:10:00;52.55838877991555
2019-11-01 09:10:00;83.70139339990922
2019-11-01 10:10:00;59.57813708686655
2019-11-01 11:10:00;374.9501763107018
2019-11-01 12:10:00;414.2670356388227
2019-11-01 13:10:00;156.21024144230012
2019-11-01 14:10:00;-0.1
2019-11-01 15:10:00;39.530706921592575
2019-11-01 16:10:00;-0.1
2019-11-01 17:10:00;-0.1
2019-11-01 18:10:00;-0.1
2019-11-01 19:10:00;-0.1
2019-11-01 20:10:00;-0.1
2019-11-01 21:10:00;-0.1
2019-11-01 22:10:00;-0.1
2019-11-01 23:10:00;-0.1
2019-11-02 00:10:00;-0.1
2019-11-02 01:10:00;-0.1
2019-11-02 02:10:00;-0.1
2019-11-02 03:10:00;-0.1
2019-11-02 04:10:00;-0.1
2019-11-02 05:10:00;-0.1
2019-11-02 06:10:00;-0.1
2019-11-02 07:10:00;-0.1
2019-11-02 08:10:00;2.6774515128768535
2019-11-02 09:10:00;66.80667847154893
2019-11-02 10:10:00;391.7500029184134
2019-11-02 11:10:00;616.1939822774465
2019-11-02 12:10:00;569.0599213982043
2019-11-02 13:10:00;393.3461089426193
2019-11-02 14:10:00;177.52953516934912
2019-11-02 15:10:00;37.08589587613833
2019-11-02 16:10:00;-0.1
2019-11-02 17:10:00;-0.1
2019-11-02 18:10:00;-0.1
2019-11-02 19:10:00;-0.1
2019-11-02 20:10:00;-0.1
2019-11-02 21:10:00;-0.1
2019-11-02 22:10:00;-0.1
2019-11-02 23:10:00;-0.1
2019-11-03 00:10:00;-0.1
2019-11-03 01:10:00;-0.1
2019-11-03 02:10:00;-0.1
2019-11-03 03:10:00;-0.1
2019-11-03 04:10:00;-0.1
2019-11-03 05:10:00;-0.1
2019-11-03 06:10:00;-0.1
2019-11-03 07:10:00;-0.1
2019-11-03 08:10:00;41.01270657912002
2019-11-03 09:10:00;181.80579149604924
2019-11-03 10:10:00;229.8871597983372
2019-11-03 11:10:00;142.9894914188856
2019-11-03 12:10:00;235.70836099679207
2019-11-03 13:10:00;256.7745469237277
2019-11-03 14:10:00;62.18720791180963
2019-11-03 15:10:00;54.96678136593048
2019-11-03 16:10:00;-0.1
2019-11-03 17:10:00;-0.1
2019-11-03 18:10:00;-0.1
2019-11-03 19:10:00;-0.1
2019-11-03 20:10:00;-0.1
2019-11-03 21:10:00;-0.1
2019-11-03 22:10:00;-0.1
2019-11-03 23:10:00;-0.1
2019-11-04 00:10:00;-0.1
2019-11-04 01:10:00;-0.1
2019-11-04 02:10:00;-0.1
2019-11-04 03:10:00;-0.1
2019-11-04 04:10:00;-0.1
2019-11-04 05:10:00;-0.1
2019-11-04 06:10:00;-0.1
2019-11-04 07:10:00;-0.1
2019-11-04 08:10:00;158.30540312631095
2019-11-04 09:10:00;31.19106420030057
2019-11-04 10:10:00;179.84952176453928
2019-11-04 11:10:00;299.3621541852296
2019-11-04 12:10:00;325.7713491388516
2019-11-04 13:10:00;377.3693020313667
2019-11-04 14:10:00;191.3008709856187
2019-11-04 15:10:00;30.00080009088077
2019-11-04 16:10:00;-0.1
2019-11-04 17:10:00;-0.1
2019-11-04 18:10:00;-0.1
2019-11-04 19:10:00;-0.1
2019-11-04 20:10:00;-0.1
2019-11-04 21:10:00;-0.1
2019-11-04 22:10:00;-0.1
2019-11-04 23:10:00;-0.1
2019-11-05 00:10:00;-0.1
2019-11-05 01:10:00;-0.1
2019-11-05 02:10:00;-0.1
2019-11-05 03:10:00;-0.1
2019-11-05 04:10:00;-0.1
2019-11-05 05:10:00;-0.1
2019-11-05 06:10:00;-0.1
2019-11-05 07:10:00;-0.1
2019-11-05 08:10:00;2.549942430415532
2019-11-05 09:10:00;157.64038987895808
2019-11-05 10:10:00;190.06648320288926
2019-11-05 11:10:00;109.32824787105872
2019-11-05 12:10:00;284.6093460950081
2019-11-05 13:10:00;215.9563972272019
2019-11-05 14:10:00;155.00772212968832
2019-11-05 15:10:00;45.8779982144212
2019-11-05 16:10:00;-0.1
2019-11-05 17:10:00;-0.1
2019-11-05 18:10:00;-0.1
2019-11-05 19:10:00;-0.1
2019-11-05 20:10:00;-0.1
2019-11-05 21:10:00;-0.1
2019-11-05 22:10:00;-0.1
2019-11-05 23:10:00;-0.1
2019-11-06 00:10:00;-0.1
2019-11-06 01:10:00;-0.1
2019-11-06 02:10:00;-0.1
2019-11-06 03:10:00;-0.1
2019-11-06 04:10:00;-0.1
2019-11-06 05:10:00;-0.1
2019-11-06 06:10:00;-0.1
2019-11-06 07:10:00;-0.1
2019-11-06 08:10:00;60.64900670643678
2019-11-06 09:10:00;112.65572300653314
2019-11-06 10:10:00;143.97294618979384
2019-11-06 11:10:00;96.57442681103404
2019-11-06 12:10:00;75.5974963376734
2019-11-06 13:10:00;199.7600071291738
2019-11-06 14:10:00;60.08377977741064
2019-11-06 15:10:00;-0.1
2019-11-06 16:10:00;-0.1
2019-11-06 17:10:00;-0.1
2019-11-06 18:10:00;-0.1
2019-11-06 19:10:00;-0.1
2019-11-06 20:10:00;-0.1
2019-11-06 21:10:00;-0.1
2019-11-06 22:10:00;-0.1
2019-11-06 23:10:00;-0.1
2019-11-07 00:10:00;-0.1
2019-11-07 01:10:00;-0.1
2019-11-07 02:10:00;-0.1
2019-11-07 03:10:00;-0.1
2019-11-07 04:10:00;-0.1
2019-11-07 05:10:00;-0.1
2019-11-07 06:10:00;-0.1
2019-11-07 07:10:00;-0.1
2019-11-07 08:10:00;24.942957165129926
2019-11-07 09:10:00;56.6480312111893
2019-11-07 10:10:00;65.69728185285155
2019-11-07 11:10:00;31.264301236532475
2019-11-07 12:10:00;384.4941594201403
2019-11-07 13:10:00;81.02595210345984
2019-11-07 14:10:00;185.58200211664573
2019-11-07 15:10:00;33.36815567089327
2019-11-07 16:10:00;-0.1
2019-11-07 17:10:00;-0.1
2019-11-07 18:10:00;-0.1
2019-11-07 19:10:00;-0.1
2019-11-07 20:10:00;-0.1
2019-11-07 21:10:00;-0.1
2019-11-07 22:10:00;-0.1
2019-11-07 23:10:00;-0.1
2019-11-08 00:10:00;-0.1
2019-11-08 01:10:00;-0.1
2019-11-08 02:10:00;-0.1
2019-11-08 03:10:00;-0.1
2019-11-08 04:10:00;-0.1
2019-11-08 05:10:00;-0.1
2019-11-08 06:10:00;-0.1
2019-11-08 07:10:00;-0.1
2019-11-08 08:10:00;156.93341253015183
2019-11-08 09:10:00;362.62796738344923
2019-11-08 10:10:00;516.466147800583
2019-11-08 11:10:00;584.0116538132996
2019-11-08 12:10:00;541.7652119164976
2019-11-08 13:10:00;401.77019898851336
2019-11-08 14:10:00;183.92556983014074
2019-11-08 15:10:00;29.51569764167862
2019-11-08 16:10:00;-0.1
2019-11-08 17:10:00;-0.1
2019-11-08 18:10:00;-0.1
2019-11-08 19:10:00;-0.1
2019-11-08 20:10:00;-0.1
2019-11-08 21:10:00;-0.1
2019-11-08 22:10:00;-0.1
2019-11-08 23:10:00;-0.1
2019-11-09 00:10:00;-0.1
2019-11-09 01:10:00;-0.1
2019-11-09 02:10:00;-0.1
2019-11-09 03:10:00;-0.1
2019-11-09 04:10:00;-0.1
2019-11-09 05:10:00;-0.1
2019-11-09 06:10:00;-0.1
2019-11-09 07:10:00;-0.1
2019-11-09 08:10:00;119.23599175533744
2019-11-09 09:10:00;259.9748870230999
2019-11-09 10:10:00;285.4477578250371
2019-11-09 11:10:00;473.09701885825166
2019-11-09 12:10:00;441.11792696957286
2019-11-09 13:10:00;362.6628309562757
2019-11-09 14:10:00;209.86443990431613
2019-11-09 15:10:00;40.69223619879464
2019-11-09 16:10:00;-0.1
2019-11-09 17:10:00;-0.1
2019-11-09 18:10:00;-0.1
2019-11-09 19:10:00;-0.1
2019-11-09 20:10:00;-0.1
2019-11-09 21:10:00;-0.1
2019-11-09 22:10:00;-0.1
2019-11-09 23:10:00;-0.1
2019-11-10 00:10:00;-0.1
2019-11-10 01:10:00;-0.1
2019-11-10 02:10:00;-0.1
2019-11-10 03:10:00;-0.1
2019-11-10 04:10:00;-0.1
2019-11-10 05:10:00;-0.1
2019-11-10 06:10:00;-0.1
2019-11-10 07:10:00;-0.1
2019-11-10 08:10:00;148.71173299315498
2019-11-10 09:10:00;351.34681465337536
2019-11-10 10:10:00;507.86571042266087
2019-11-10 11:10:00;576.7404486360291
2019-11-10 12:10:00;534.0624841548635
2019-11-10 13:10:00;392.67662338681754
2019-11-10 14:10:00;207.63308647530374
2019-11-10 15:10:00;34.998826024126565
2019-11-10 16:10:00;-0.1
2019-11-10 17:10:00;-0.1
2019-11-10 18:10:00;-0.1
2019-11-10 19:10:00;-0.1
2019-11-10 20:10:00;-0.1
2019-11-10 21:10:00;-0.1
2019-11-10 22:10:00;-0.1
2019-11-10 23:10:00;-0.1
2019-11-11 00:10:00;-0.1
2019-11-11 01:10:00;-0.1
2019-11-11 02:10:00;-0.1
2019-11-11 03:10:00;-0.1
2019-11-11 04:10:00;-0.1
2019-11-11 05:10:00;-0.1
2019-11-11 06:10:00;-0.1
2019-11-11 07:10:00;-0.1
2019-11-11 08:10:00;33.298283003828004
2019-11-11 09:10:00;272.30071976992673
2019-11-11 10:10:00;117.16377343750729
2019-11-11 11:10:00;196.75163062121595
2019-11-11 12:10:00;155.9697126267721
2019-11-11 13:10:00;100.39829904685459
2019-11-11 14:10:00;-0.1
2019-11-11 15:10:00;-0.1
2019-11-11 16:10:00;-0.1
2019-11-11 17:10:00;-0.1
2019-11-11 18:10:00;-0.1
2019-11-11 19:10:00;-0.1
2019-11-11 20:10:00;-0.1
2019-11-11 21:10:00;-0.1
2019-11-11 22:10:00;-0.1
2019-11-11 23:10:00;-0.1
2019-11-12 00:10:00;-0.1
2019-11-12 01:10:00;-0.1
2019-11-12 02:10:00;-0.1
2019-11-12 03:10:00;-0.1
2019-11-12 04:10:00;-0.1
2019-11-12 05:10:00;-0.1
2019-11-12 06:10:00;-0.1
2019-11-12 07:10:00;-0.1
2019-11-12 08:10:00;71.01905811702913
2019-11-12 09:10:00;183.00279650950966
2019-11-12 10:10:00;275.671910010141
2019-11-12 11:10:00;532.1146279790361
2019-11-12 12:10:00;34.13171099208691
2019-11-12 13:10:00;344.954570512397
