Datetime;Energy_Produced_Wh
2019-11-21 11:10:00;331.904021536743
2019-11-21 12:10:00;530.6833030123051
2019-11-21 13:10:00;277.9536354868114
2019-11-21 14:10:00;189.93971959180863
2019-11-21 15:10:00;-0.1
2019-11-21 16:10:00;-0.1
2019-11-21 17:10:00;-0.1
2019-11-21 18:10:00;-0.1
2019-11-21 19:10:00;-0.1
2019-11-21 20:10:00;-0.1
2019-11-21 21:10:00;-0.1
2019-11-21 22:10:00;-0.1
2019-11-21 23:10:00;-0.1
2019-11-22 00:10:00;-0.1
2019-11-22 01:10:00;-0.1
2019-11-22 02:10:00;-0.1
2019-11-22 03:10:00;-0.1
2019-11-22 04:10:00;-0.1
2019-11-22 05:10:00;-0.1
2019-11-22 06:10:00;-0.1
2019-11-22 07:10:00;-0.1
2019-11-22 08:10:00;54.81564087936386
2019-11-22 09:10:00;237.51814644651844
2019-11-22 10:10:00;423.1620620785278
2019-11-22 11:10:00;545.3377847263968
2019-11-22 12:10:00;536.7003104267098
2019-11-22 13:10:00;433.4534066063966
2019-11-22 14:10:00;242.30135339526583
2019-11-22 15:10:00;-0.1
2019-11-22 16:10:00;-0.1
2019-11-22 17:10:00;-0.1
2019-11-22 18:10:00;-0.1
2019-11-22 19:10:00;-0.1
2019-11-22 20:10:00;-0.1
2019-11-22 21:10:00;-0.1
2019-11-22 22:10:00;-0.1
2019-11-22 23:10:00;-0.1
2019-11-23 00:10:00;-0.1
2019-11-23 01:10:00;-0.1
2019-11-23 02:10:00;-0.1
2019-11-23 03:10:00;-0.1
2019-11-23 04:10:00;-0.1
2019-11-23 05:10:00;-0.1
2019-11-23 06:10:00;-0.1
2019-11-23 07:10:00;-0.1
2019-11-23 08:10:00;-0.1
2019-11-23 09:10:00;40.01093480563076
2019-11-23 10:10:00;101.76968940169706
2019-11-23 11:10:00;105.08995348233067
2019-11-23 12:10:00;217.71550698226724
2019-11-23 13:10:00;101.37012217546805
2019-11-23 14:10:00;51.43641874492074
2019-11-23 15:10:00;-0.1
2019-11-23 16:10:00;-0.1
2019-11-23 17:10:00;-0.1
2019-11-23 18:10:00;-0.1
2019-11-23 19:10:00;-0.1
2019-11-23 20:10:00;-0.1
2019-11-23 21:10:00;-0.1
2019-11-23 22:10:00;-0.1
2019-11-23 23:10:00;-0.1
2019-11-24 00:10:00;-0.1
2019-11-24 01:10:00;-0.1
2019-11-24 02:10:00;-0.1
2019-11-24 03:10:00;-0.1
2019-11-24 04:10:00;-0.1
2019-11-24 05:10:00;-0.1
2019-11-24 06:10:00;-0.1
2019-11-24 07:10:00;-0.1
2019-11-24 08:10:00;41.48197366291502
2019-11-24 09:10:00;200.57316881337476
2019-11-24 10:10:00;223.7676965012085
2019-11-24 11:10:00;423.27843069762395
2019-11-24 12:10:00;417.0409373527377
2019-11-24 13:10:00;384.9936739755572
2019-11-24 14:10:00;108.17418665940745
2019-11-24 15:10:00;-0.1
2019-11-24 16:10:00;-0.1
2019-11-24 17:10:00;-0.1
2019-11-24 18:10:00;-0.1
2019-11-24 19:10:00;-0.1
2019-11-24 20:10:00;-0.1
2019-11-24 21:10:00;-0.1
2019-11-24 22:10:00;-0.1
2019-11-24 23:10:00;-0.1
2019-11-25 00:10:00;-0.1
2019-11-25 01:10:00;-0.1
2019-11-25 02:10:00;-0.1
2019-11-25 03:10:00;-0.1
2019-11-25 04:10:00;-0.1
2019-11-25 05:10:00;-0.1
2019-11-25 06:10:00;-0.1
2019-11-25 07:10:00;-0.1
2019-11-25 08:10:00;42.17848953003013
2019-11-25 09:10:00;215.5857888495503
2019-11-25 10:10:00;386.212779988388
2019-11-25 11:10:00;518.7534328519032
2019-11-25 12:10:00;495.98243546368997
2019-11-25 13:10:00;413.22078903225076
2019-11-25 14:10:00;213.4274575757583
2019-11-25 15:10:00;-0.1
2019-11-25 16:10:00;-0.1
2019-11-25 17:10:00;-0.1
2019-11-25 18:10:00;-0.1
2019-11-25 19:10:00;-0.1
2019-11-25 20:10:00;-0.1
2019-11-25 21:10:00;-0.1
2019-11-25 22:10:00;-0.1
2019-11-25 23:10:00;-0.1
2019-11-26 00:10:00;-0.1
2019-11-26 01:10:00;-0.1
2019-11-26 02:10:00;-0.1
2019-11-26 03:10:00;-0.1
2019-11-26 04:10:00;-0.1
2019-11-26 05:10:00;-0.1
2019-11-26 06:10:00;-0.1
2019-11-26 07:10:00;-0.1
2019-11-26 08:10:00;-0.1
2019-11-26 09:10:00;56.31342045238375
2019-11-26 10:10:00;35.64706964012919
2019-11-26 11:10:00;289.7958709589209
2019-11-26 12:10:00;169.03105886964318
2019-11-26 13:10:00;90.59807790052571
2019-11-26 14:10:00;-0.1
2019-11-26 15:10:00;-0.1
2019-11-26 16:10:00;-0.1
2019-11-26 17:10:00;-0.1
2019-11-26 18:10:00;-0.1
2019-11-26 19:10:00;-0.1
2019-11-26 20:10:00;-0.1
2019-11-26 21:10:00;-0.1
2019-11-26 22:10:00;-0.1
2019-11-26 23:10:00;-0.1
2019-11-27 00:10:00;-0.1
2019-11-27 01:10:00;-0.1
2019-11-27 02:10:00;-0.1
2019-11-27 03:10:00;-0.1
2019-11-27 04:10:00;-0.1
2019-11-27 05:10:00;-0.1
2019-11-27 06:10:00;-0.1
2019-11-27 07:10:00;-0.1
2019-11-27 08:10:00;31.465454752184662
2019-11-27 09:10:00;187.1006200273844
2019-11-27 10:10:00;266.3436812570424
2019-11-27 11:10:00;49.84611433319213
2019-11-27 12:10:00;172.3207766298493
2019-11-27 13:10:00;176.9918250184109
2019-11-27 14:10:00;-0.1
2019-11-27 15:10:00;-0.1
2019-11-27 16:10:00;-0.1
2019-11-27 17:10:00;-0.1
2019-11-27 18:10:00;-0.1
2019-11-27 19:10:00;-0.1
2019-11-27 20:10:00;-0.1
2019-11-27 21:10:00;-0.1
2019-11-27 22:10:00;-0.1
2019-11-27 23:10:00;-0.1
2019-11-28 00:10:00;-0.1
2019-11-28 01:10:00;-0.1
2019-11-28 02:10:00;-0.1
2019-11-28 03:10:00;-0.1
2019-11-28 04:10:00;-0.1
2019-11-28 05:10:00;-0.1
2019-11-28 06:10:00;-0.1
2019-11-28 07:10:00;-0.1
2019-11-28 08:10:00;8.38405316738377
2019-11-28 09:10:00;78.65737499756074
2019-11-28 10:10:00;-0.1
2019-11-28 11:10:00;73.0904166329164
2019-11-28 12:10:00;268.9817836498433
2019-11-28 13:10:00;42.645778270002886
2019-11-28 14:10:00;-0.1
2019-11-28 15:10:00;-0.1
2019-11-28 16:10:00;-0.1
2019-11-28 17:10:00;-0.1
2019-11-28 18:10:00;-0.1
2019-11-28 19:10:00;-0.1
2019-11-28 20:10:00;-0.1
2019-11-28 21:10:00;-0.1
2019-11-28 22:10:00;-0.1
2019-11-28 23:10:00;-0.1
2019-11-29 00:10:00;-0.1
2019-11-29 01:10:00;-0.1
2019-11-29 02:10:00;-0.1
2019-11-29 03:10:00;-0.1
2019-11-29 04:10:00;-0.1
2019-11-29 05:10:00;-0.1
2019-11-29 06:10:00;-0.1
2019-11-29 07:10:00;-0.1
2019-11-29 08:10:00;16.170031397313252
2019-11-29 09:10:00;190.87331258183005
2019-11-29 10:10:00;287.4976715859376
2019-11-29 11:10:00;290.90860569420437
2019-11-29 12:10:00;231.1800284342378
2019-11-29 13:10:00;322.76528203173746
2019-11-29 14:10:00;178.3454150691578
2019-11-29 15:10:00;-0.1
2019-11-29 16:10:00;-0.1
2019-11-29 17:10:00;-0.1
2019-11-29 18:10:00;-0.1
2019-11-29 19:10:00;-0.1
2019-11-29 20:10:00;-0.1
2019-11-29 21:10:00;-0.1
2019-11-29 22:10:00;-0.1
2019-11-29 23:10:00;-0.1
2019-11-30 00:10:00;-0.1
2019-11-30 01:10:00;-0.1
2019-11-30 02:10:00;-0.1
2019-11-30 03:10:00;-0.1
2019-11-30 04:10:00;-0.1
2019-11-30 05:10:00;-0.1
2019-11-30 06:10:00;-0.1
2019-11-30 07:10:00;-0.1
2019-11-30 08:10:00;13.885709590409908
2019-11-30 09:10:00;201.67070370364016
2019-11-30 10:10:00;380.35473238226695
2019-11-30 11:10:00;500.11894722273405
2019-11-30 12:10:00;521.5165571232824
2019-11-30 13:10:00;402.02879092888963
2019-11-30 14:10:00;198.4338237692738
2019-11-30 15:10:00;-0.1
2019-11-30 16:10:00;-0.1
2019-11-30 17:10:00;-0.1
2019-11-30 18:10:00;-0.1
2019-11-30 19:10:00;-0.1
2019-11-30 20:10:00;-0.1
2019-11-30 21:10:00;-0.1
2019-11-30 22:10:00;-0.1
2019-11-30 23:10:00;-0.1
2019-12-01 00:10:00;-0.1
2019-12-01 01:10:00;-0.1
2019-12-01 02:10:00;-0.1
2019-12-01 03:10:00;-0.1
2019-12-01 04:10:00;-0.1
2019-12-01 05:10:00;-0.1
2019-12-01 06:10:00;-0.1
2019-12-01 07:10:00;-0.1
2019-12-01 08:10:00;-0.1
2019-12-01 09:10:00;60.717770627079446
2019-12-01 10:10:00;42.929716840822785
2019-12-01 11:10:00;54.90492904156293
2019-12-01 12:10:00;33.71025228167791
2019-12-01 13:10:00;182.0291395129475
2019-12-01 14:10:00;79.32044472495228
2019-12-01 15:10:00;-0.1
2019-12-01 16:10:00;-0.1
2019-12-01 17:10:00;-0.1
2019-12-01 18:10:00;-0.1
2019-12-01 19:10:00;-0.1
2019-12-01 20:10:00;-0.1
2019-12-01 21:10:00;-0.1
2019-12-01 22:10:00;-0.1
2019-12-01 23:10:00;-0.1
2019-12-02 00:10:00;-0.1
2019-12-02 01:10:00;-0.1
2019-12-02 02:10:00;-0.1
2019-12-02 03:10:00;-0.1
2019-12-02 04:10:00;-0.1
2019-12-02 05:10:00;-0.1
2019-12-02 06:10:00;-0.1
2019-12-02 07:10:00;-0.1
2019-12-02 08:10:00;7.243653066429635
2019-12-02 09:10:00;183.41020451590097
2019-12-02 10:10:00;337.31334325472216
2019-12-02 11:10:00;348.4206924197861
2019-12-02 12:10:00;435.3930506800247
2019-12-02 13:10:00;140.74582132555372
2019-12-02 14:10:00;-0.1
2019-12-02 15:10:00;-0.1
2019-12-02 16:10:00;-0.1
2019-12-02 17:10:00;-0.1
2019-12-02 18:10:00;-0.1
2019-12-02 19:10:00;-0.1
2019-12-02 20:10:00;-0.1
2019-12-02 21:10:00;-0.1
2019-12-02 22:10:00;-0.1
2019-12-02 23:10:00;-0.1
2019-12-03 00:10:00;-0.1
2019-12-03 01:10:00;-0.1
2019-12-03 02:10:00;-0.1
2019-12-03 03:10:00;-0.1
2019-12-03 04:10:00;-0.1
2019-12-03 05:10:00;-0.1
2019-12-03 06:10:00;-0.1
2019-12-03 07:10:00;-0.1
2019-12-03 08:10:00;4.165083769449969
2019-12-03 09:10:00;159.18304620547514
2019-12-03 10:10:00;318.88508296815354
2019-12-03 11:10:00;418.9312223759326
2019-12-03 12:10:00;496.06201842990686
2019-12-03 13:10:00;379.33911016879944
2019-12-03 14:10:00;185.03789276823667
2019-12-03 15:10:00;-0.1
2019-12-03 16:10:00;-0.1
2019-12-03 17:10:00;-0.1
2019-12-03 18:10:00;-0.1
2019-12-03 19:10:00;-0.1
2019-12-03 20:10:00;-0.1
2019-12-03 21:10:00;-0.1
2019-12-03 22:10:00;-0.1
2019-12-03 23:10:00;-0.1
2019-12-04 00:10:00;-0.1
2019-12-04 01:10:00;-0.1
2019-12-04 02:10:00;-0.1
2019-12-04 03:10:00;-0.1
2019-12-04 04:10:00;-0.1
2019-12-04 05:10:00;-0.1
2019-12-04 06:10:00;-0.1
2019-12-04 07:10:00;-0.1
2019-12-04 08:10:00;0.3637304714326191
2019-12-04 09:10:00;173.617038804798
2019-12-04 10:10:00;349.2999304802039
2019-12-04 11:10:00;464.8714879755407
2019-12-04 12:10:00;476.03267396931267
2019-12-04 13:10:00;367.639744873757
2019-12-04 14:10:00;179.84408648704238
2019-12-04 15:10:00;-0.1
2019-12-04 16:10:00;-0.1
2019-12-04 17:10:00;-0.1
2019-12-04 18:10:00;-0.1
2019-12-04 19:10:00;-0.1
2019-12-04 20:10:00;-0.1
2019-12-04 21:10:00;-0.1
2019-12-04 22:10:00;-0.1
2019-12-04 23:10:00;-0.1
2019-12-05 00:10:00;-0.1
2019-12-05 01:10:00;-0.1
2019-12-05 02:10:00;-0.1
2019-12-05 03:10:00;-0.1
2019-12-05 04:10:00;-0.1
2019-12-05 05:10:00;-0.1
2019-12-05 06:10:00;-0.1
2019-12-05 07:10:00;-0.1
2019-12-05 08:10:00;-0.1
2019-12-05 09:10:00;49.122331274257895
2019-12-05 10:10:00;172.2864071161466
2019-12-05 11:10:00;260.0397983818521
2019-12-05 12:10:00;77.0361881896559
2019-12-05 13:10:00;107.17653067230438
2019-12-05 14:10:00;3.82998538639927
2019-12-05 15:10:00;-0.1
2019-12-05 16:10:00;-0.1
2019-12-05 17:10:00;-0.1
2019-12-05 18:10:00;-0.1
2019-12-05 19:10:00;-0.1
2019-12-05 20:10:00;-0.1
2019-12-05 21:10:00;-0.1
2019-12-05 22:10:00;-0.1
2019-12-05 23:10:00;-0.1
2019-12-06 00:10:00;-0.1
2019-12-06 01:10:00;-0.1
2019-12-06 02:10:00;-0.1
2019-12-06 03:10:00;-0.1
2019-12-06 04:10:00;-0.1
2019-12-06 05:10:00;-0.1
2019-12-06 06:10:00;-0.1
2019-12-06 07:10:00;-0.1
2019-12-06 08:10:00;-0.1
2019-12-06 09:10:00;-0.1
2019-12-06 10:10:00;2.8584508106778515
2019-12-06 11:10:00;12.498281440131736
2019-12-06 12:10:00;20.557593524557014
2019-12-06 13:10:00;74.63084828130276
2019-12-06 14:10:00;12.491847361613214
2019-12-06 15:10:00;-0.1
2019-12-06 16:10:00;-0.1
2019-12-06 17:10:00;-0.1
2019-12-06 18:10:00;-0.1
2019-12-06 19:10:00;-0.1
2019-12-06 20:10:00;-0.1
2019-12-06 21:10:00;-0.1
2019-12-06 22:10:00;-0.1
2019-12-06 23:10:00;-0.1
2019-12-07 00:10:00;-0.1
2019-12-07 01:10:00;-0.1
2019-12-07 02:10:00;-0.1
2019-12-07 03:10:00;-0.1
2019-12-07 04:10:00;-0.1
2019-12-07 05:10:00;-0.1
2019-12-07 06:10:00;-0.1
2019-12-07 07:10:00;-0.1
2019-12-07 08:10:00;-0.1
2019-12-07 09:10:00;72.74490299418652
2019-12-07 10:10:00;162.2163551143695
2019-12-07 11:10:00;245.80363977669683
2019-12-07 12:10:00;183.05548240027431
2019-12-07 13:10:00;77.95798167478608
2019-12-07 14:10:00;50.66097019497641
2019-12-07 15:10:00;-0.1
2019-12-07 16:10:00;-0.1
2019-12-07 17:10:00;-0.1
2019-12-07 18:10:00;-0.1
2019-12-07 19:10:00;-0.1
2019-12-07 20:10:00;-0.1
2019-12-07 21:10:00;-0.1
2019-12-07 22:10:00;-0.1
2019-12-07 23:10:00;-0.1
2019-12-08 00:10:00;-0.1
2019-12-08 01:10:00;-0.1
2019-12-08 02:10:00;-0.1
2019-12-08 03:10:00;-0.1
2019-12-08 04:10:00;-0.1
2019-12-08 05:10:00;-0.1
2019-12-08 06:10:00;-0.1
2019-12-08 07:10:00;-0.1
2019-12-08 08:10:00;-0.1
2019-12-08 09:10:00;-0.1
2019-12-08 10:10:00;34.58065041831737
2019-12-08 11:10:00;116.43001760345138
2019-12-08 12:10:00;335.46318395624075
2019-12-08 13:10:00;281.8846340545062
2019-12-08 14:10:00;158.37338668880798
2019-12-08 15:10:00;-0.1
2019-12-08 16:10:00;-0.1
2019-12-08 17:10:00;-0.1
2019-12-08 18:10:00;-0.1
2019-12-08 19:10:00;-0.1
2019-12-08 20:10:00;-0.1
2019-12-08 21:10:00;-0.1
2019-12-08 22:10:00;-0.1
2019-12-08 23:10:00;-0.1
2019-12-09 00:10:00;-0.1
2019-12-09 01:10:00;-0.1
2019-12-09 02:10:00;-0.1
2019-12-09 03:10:00;-0.1
2019-12-09 04:10:00;-0.1
2019-12-09 05:10:00;-0.1
2019-12-09 06:10:00;-0.1
2019-12-09 07:10:00;-0.1
2019-12-09 08:10:00;-0.1
2019-12-09 09:10:00;73.35877740326725
2019-12-09 10:10:00;46.50256509731999
2019-12-09 11:10:00;7.743055886179996
2019-12-09 12:10:00;70.79983834396378
2019-12-09 13:10:00;4.127356474575066
2019-12-09 14:10:00;-0.1
2019-12-09 15:10:00;-0.1
2019-12-09 16:10:00;-0.1
2019-12-09 17:10:00;-0.1
2019-12-09 18:10:00;-0.1
2019-12-09 19:10:00;-0.1
2019-12-09 20:10:00;-0.1
2019-12-09 21:10:00;-0.1
2019-12-09 22:10:00;-0.1
2019-12-09 23:10:00;-0.1
2019-12-10 00:10:00;-0.1
2019-12-10 01:10:00;-0.1
2019-12-10 02:10:00;-0.1
2019-12-10 03:10:00;-0.1
2019-12-10 04:10:00;-0.1
2019-12-10 05:10:00;-0.1
2019-12-10 06:10:00;-0.1
2019-12-10 07:10:00;-0.1
2019-12-10 08:10:00;-0.1
2019-12-10 09:10:00;150.3268197688612
2019-12-10 10:10:00;328.63969521513025
2019-12-10 11:10:00;397.40249037273105
2019-12-10 12:10:00;457.9238417585565
2019-12-10 13:10:00;324.880695145227
2019-12-10 14:10:00;111.55612708028937
2019-12-10 15:10:00;-0.1
2019-12-10 16:10:00;-0.1
2019-12-10 17:10:00;-0.1
2019-12-10 18:10:00;-0.1
2019-12-10 19:10:00;-0.1
2019-12-10 20:10:00;-0.1
2019-12-10 21:10:00;-0.1
2019-12-10 22:10:00;-0.1
2019-12-10 23:10:00;-0.1
2019-12-11 00:10:00;-0.1
2019-12-11 01:10:00;-0.1
2019-12-11 02:10:00;-0.1
2019-12-11 03:10:00;-0.1
2019-12-11 04:10:00;-0.1
2019-12-11 05:10:00;-0.1
2019-12-11 06:10:00;-0.1
2019-12-11 07:10:00;-0.1
2019-12-11 08:10:00;-0.1
2019-12-11 09:10:00;128.900270126299
2019-12-11 10:10:00;188.14916201818582
2019-12-11 11:10:00;243.18210005938352
2019-12-11 12:10:00;248.08585871426388
2019-12-11 13:10:00;246.91827551033907
2019-12-11 14:10:00;87.98285688031201
2019-12-11 15:10:00;-0.1
2019-12-11 16:10:00;-0.1
2019-12-11 17:10:00;-0.1
2019-12-11 18:10:00;-0.1
2019-12-11 19:10:00;-0.1
2019-12-11 20:10:00;-0.1
2019-12-11 21:10:00;-0.1
2019-12-11 22:10:00;-0.1
2019-12-11 23:10:00;-0.1
2019-12-12 00:10:00;-0.1
2019-12-12 01:10:00;-0.1
2019-12-12 02:10:00;-0.1
2019-12-12 03:10:00;-0.1
2019-12-12 04:10:00;-0.1
2019-12-12 05:10:00;-0.1
2019-12-12 06:10:00;-0.1
2019-12-12 07:10:00;-0.1
2019-12-12 08:10:00;-0.1
2019-12-12 09:10:00;143.3863808991425
2019-12-12 10:10:00;314.0459667954517
2019-12-12 11:10:00;413.0556163926707
2019-12-12 12:10:00;458.21979554822985
2019-12-12 13:10:00;281.40592106426135
2019-12-12 14:10:00;49.223519297800586
2019-12-12 15:10:00;-0.1
2019-12-12 16:10:00;-0.1
2019-12-12 17:10:00;-0.1
2019-12-12 18:10:00;-0.1
2019-12-12 19:10:00;-0.1
2019-12-12 20:10:00;-0.1
2019-12-12 21:10:00;-0.1
2019-12-12 22:10:00;-0.1
2019-12-12 23:10:00;-0.1
2019-12-13 00:10:00;-0.1
2019-12-13 01:10:00;-0.1
2019-12-13 02:10:00;-0.1
2019-12-13 03:10:00;-0.1
2019-12-13 04:10:00;-0.1
2019-12-13 05:10:00;-0.1
2019-12-13 06:10:00;-0.1
2019-12-13 07:10:00;-0.1
2019-12-13 08:10:00;-0.1
2019-12-13 09:10:00;100.92698858605675
2019-12-13 10:10:00;57.876287917986105
2019-12-13 11:10:00;14.55976382507124
2019-12-13 12:10:00;30.622268509586412
2019-12-13 13:10:00;78.69915935903413
2019-12-13 14:10:00;-0.1
2019-12-13 15:10:00;-0.1
2019-12-13 16:10:00;-0.1
2019-12-13 17:10:00;-0.1
2019-12-13 18:10:00;-0.1
2019-12-13 19:10:00;-0.1
2019-12-13 20:10:00;-0.1
2019-12-13 21:10:00;-0.1
2019-12-13 22:10:00;-0.1
2019-12-13 23:10:00;-0.1
2019-12-14 00:10:00;-0.1
2019-12-14 01:10:00;-0.1
2019-12-14 02:10:00;-0.1
2019-12-14 03:10:00;-0.1
2019-12-14 04:10:00;-0.1
2019-12-14 05:10:00;-0.1
2019-12-14 06:10:00;-0.1
2019-12-14 07:10:00;-0.1
2019-12-14 08:10:00;-0.1
2019-12-14 09:10:00;132.61271757190815
2019-12-14 10:10:00;149.49305906396106
2019-12-14 11:10:00;207.39742681266793
2019-12-14 12:10:00;31.66540487522227
2019-12-14 13:10:00;-0.1
2019-12-14 14:10:00;52.54293829355276
2019-12-14 15:10:00;-0.1
2019-12-14 16:10:00;-0.1
2019-12-14 17:10:00;-0.1
2019-12-14 18:10:00;-0.1
2019-12-14 19:10:00;-0.1
2019-12-14 20:10:00;-0.1
2019-12-14 21:10:00;-0.1
2019-12-14 22:10:00;-0.1
2019-12-14 23:10:00;-0.1
2019-12-15 00:10:00;-0.1
2019-12-15 01:10:00;-0.1
2019-12-15 02:10:00;-0.1
2019-12-15 03:10:00;-0.1
2019-12-15 04:10:00;-0.1
2019-12-15 05:10:00;-0.1
2019-12-15 06:10:00;-0.1
2019-12-15 07:10:00;-0.1
2019-12-15 08:10:00;-0.1
2019-12-15 09:10:00;129.9935888978731
2019-12-15 10:10:00;299.57762845797333
2019-12-15 11:10:00;392.3280648113261
2019-12-15 12:10:00;449.5717952024913
2019-12-15 13:10:00;337.810566522781
2019-12-15 14:10:00;83.10834905000426
2019-12-15 15:10:00;-0.1
2019-12-15 16:10:00;-0.1
2019-12-15 17:10:00;-0.1
2019-12-15 18:10:00;-0.1
2019-12-15 19:10:00;-0.1
2019-12-15 20:10:00;-0.1
2019-12-15 21:10:00;-0.1
2019-12-15 22:10:00;-0.1
2019-12-15 23:10:00;-0.1
2019-12-16 00:10:00;-0.1
2019-12-16 01:10:00;-0.1
2019-12-16 02:10:00;-0.1
2019-12-16 03:10:00;-0.1
2019-12-16 04:10:00;-0.1
2019-12-16 05:10:00;-0.1
2019-12-16 06:10:00;-0.1
2019-12-16 07:10:00;-0.1
2019-12-16 08:10:00;-0.1
2019-12-16 09:10:00;-0.1
2019-12-16 10:10:00;111.14401236591662
2019-12-16 11:10:00;173.21601260697895
2019-12-16 12:10:00;108.81611733786713
2019-12-16 13:10:00;113.15226180509345
2019-12-16 14:10:00;1.384683048755048
2019-12-16 15:10:00;-0.1
2019-12-16 16:10:00;-0.1
2019-12-16 17:10:00;-0.1
2019-12-16 18:10:00;-0.1
2019-12-16 19:10:00;-0.1
2019-12-16 20:10:00;-0.1
2019-12-16 21:10:00;-0.1
2019-12-16 22:10:00;-0.1
2019-12-16 23:10:00;-0.1
2019-12-17 00:10:00;-0.1
2019-12-17 01:10:00;-0.1
2019-12-17 02:10:00;-0.1
2019-12-17 03:10:00;-0.1
2019-12-17 04:10:00;-0.1
2019-12-17 05:10:00;-0.1
2019-12-17 06:10:00;-0.1
2019-12-17 07:10:00;-0.1
2019-12-17 08:10:00;-0.1
2019-12-17 09:10:00;56.8851079559483
2019-12-17 10:10:00;112.97596646137164
2019-12-17 11:10:00;369.4077917084017
2019-12-17 12:10:00;259.14677462599656
2019-12-17 13:10:00;223.40140961528482
2019-12-17 14:10:00;95.47798682087148
2019-12-17 15:10:00;-0.1
2019-12-17 16:10:00;-0.1
2019-12-17 17:10:00;-0.1
2019-12-17 18:10:00;-0.1
2019-12-17 19:10:00;-0.1
2019-12-17 20:10:00;-0.1
2019-12-17 21:10:00;-0.1
2019-12-17 22:10:00;-0.1
2019-12-17 23:10:00;-0.1
2019-12-18 00:10:00;-0.1
2019-12-18 01:10:00;-0.1
2019-12-18 02:10:00;-0.1
2019-12-18 03:10:00;-0.1
2019-12-18 04:10:00;-0.1
2019-12-18 05:10:00;-0.1
2019-12-18 06:10:00;-0.1
2019-12-18 07:10:00;-0.1
2019-12-18 08:10:00;-0.1
2019-12-18 09:10:00;123.51061558522048
2019-12-18 10:10:00;295.41673738140014
2019-12-18 11:10:00;418.20886678863457
2019-12-18 12:10:00;431.82733307004
2019-12-18 13:10:00;194.99695089004788
2019-12-18 14:10:00;156.0744055829671
2019-12-18 15:10:00;-0.1
2019-12-18 16:10:00;-0.1
2019-12-18 17:10:00;-0.1
2019-12-18 18:10:00;-0.1
2019-12-18 19:10:00;-0.1
2019-12-18 20:10:00;-0.1
2019-12-18 21:10:00;-0.1
2019-12-18 22:10:00;-0.1
2019-12-18 23:10:00;-0.1
2019-12-19 00:10:00;-0.1
2019-12-19 01:10:00;-0.1
2019-12-19 02:10:00;-0.1
2019-12-19 03:10:00;-0.1
2019-12-19 04:10:00;-0.1
2019-12-19 05:10:00;-0.1
2019-12-19 06:10:00;-0.1
2019-12-19 07:10:00;-0.1
2019-12-19 08:10:00;-0.1
2019-12-19 09:10:00;85.06321014491486
2019-12-19 10:10:00;252.16705712077754
2019-12-19 11:10:00;245.2175171224327
2019-12-19 12:10:00;392.1315446368087
2019-12-19 13:10:00;157.04747131967264
2019-12-19 14:10:00;116.7805695770393
2019-12-19 15:10:00;-0.1
2019-12-19 16:10:00;-0.1
2019-12-19 17:10:00;-0.1
2019-12-19 18:10:00;-0.1
2019-12-19 19:10:00;-0.1
2019-12-19 20:10:00;-0.1
2019-12-19 21:10:00;-0.1
2019-12-19 22:10:00;-0.1
2019-12-19 23:10:00;-0.1
2019-12-20 00:10:00;-0.1
2019-12-20 01:10:00;-0.1
2019-12-20 02:10:00;-0.1
2019-12-20 03:10:00;-0.1
2019-12-20 04:10:00;-0.1
2019-12-20 05:10:00;-0.1
2019-12-20 06:10:00;-0.1
2019-12-20 07:10:00;-0.1
2019-12-20 08:10:00;-0.1
2019-12-20 09:10:00;23.63838284267966
2019-12-20 10:10:00;83.67700252567869
2019-12-20 11:10:00;-0.1
2019-12-20 12:10:00;175.68185707307785
2019-12-20 13:10:00;185.22026607332108
2019-12-20 14:10:00;65.39362861077997
2019-12-20 15:10:00;-0.1
2019-12-20 16:10:00;-0.1
2019-12-20 17:10:00;-0.1
2019-12-20 18:10:00;-0.1
2019-12-20 19:10:00;-0.1
2019-12-20 20:10:00;-0.1
2019-12-20 21:10:00;-0.1
2019-12-20 22:10:00;-0.1
2019-12-20 23:10:00;-0.1
2019-12-21 00:10:00;-0.1
2019-12-21 01:10:00;-0.1
2019-12-21 02:10:00;-0.1
2019-12-21 03:10:00;-0.1
2019-12-21 04:10:00;-0.1
2019-12-21 05:10:00;-0.1
2019-12-21 06:10:00;-0.1
2019-12-21 07:10:00;-0.1
2019-12-21 08:10:00;-0.1
2019-12-21 09:10:00;19.88549610545965
2019-12-21 10:10:00;216.2670564925746
2019-12-21 11:10:00;388.3482467829598
2019-12-21 12:10:00;119.71073708588742
2019-12-21 13:10:00;80.0502261796778
2019-12-21 14:10:00;9.028691155264994
2019-12-21 15:10:00;-0.1
2019-12-21 16:10:00;-0.1
2019-12-21 17:10:00;-0.1
2019-12-21 18:10:00;-0.1
2019-12-21 19:10:00;-0.1
2019-12-21 20:10:00;-0.1
2019-12-21 21:10:00;-0.1
2019-12-21 22:10:00;-0.1
2019-12-21 23:10:00;-0.1
2019-12-22 00:10:00;-0.1
2019-12-22 01:10:00;-0.1
2019-12-22 02:10:00;-0.1
2019-12-22 03:10:00;-0.1
2019-12-22 04:10:00;-0.1
2019-12-22 05:10:00;-0.1
2019-12-22 06:10:00;-0.1
2019-12-22 07:10:00;-0.1
2019-12-22 08:10:00;-0.1
2019-12-22 09:10:00;57.977897989933176
2019-12-22 10:10:00;1.4840183569441436
2019-12-22 11:10:00;117.42766982667438
2019-12-22 12:10:00;88.80625543391591
