Datetime;Energy_Produced_Wh
2019-09-28 04:10:00;-0.1
2019-09-28 05:10:00;-0.1
2019-09-28 06:10:00;-0.1
2019-09-28 07:10:00;328.1798730265077
2019-09-28 08:10:00;399.1194240215079
2019-09-28 09:10:00;698.5972026797675
2019-09-28 10:10:00;804.4433462304986
2019-09-28 11:10:00;219.23250800184482
2019-09-28 12:10:00;306.1639401326439
2019-09-28 13:10:00;86.8758231314094
2019-09-28 14:10:00;392.7264561856114
2019-09-28 15:10:00;673.4429411326113
2019-09-28 16:10:00;209.83524682861847
2019-09-28 17:10:00;-0.1
2019-09-28 18:10:00;-0.1
2019-09-28 19:10:00;-0.1
2019-09-28 20:10:00;-0.1
2019-09-28 21:10:00;-0.1
2019-09-28 22:10:00;-0.1
2019-09-28 23:10:00;-0.1
2019-09-29 00:10:00;-0.1
2019-09-29 01:10:00;-0.1
2019-09-29 02:10:00;-0.1
2019-09-29 03:10:00;-0.1
2019-09-29 04:10:00;-0.1
2019-09-29 05:10:00;-0.1
2019-09-29 06:10:00;-0.1
2019-09-29 07:10:00;370.9299062742744
2019-09-29 08:10:00;403.9686233853905
2019-09-29 09:10:00;64.88569818713789
2019-09-29 10:10:00;154.39764789697736
2019-09-29 11:10:00;226.37661025529874
2019-09-29 12:10:00;279.35857697990735
2019-09-29 13:10:00;300.2790875640768
2019-09-29 14:10:00;257.8620222336125
2019-09-29 15:10:00;451.680567907484
2019-09-29 16:10:00;23.654184590889884
2019-09-29 17:10:00;-0.1
2019-09-29 18:10:00;-0.1
2019-09-29 19:10:00;-0.1
2019-09-29 20:10:00;-0.1
2019-09-29 21:10:00;-0.1
2019-09-29 22:10:00;-0.1
2019-09-29 23:10:00;-0.1
2019-09-30 00:10:00;-0.1
2019-09-30 01:10:00;-0.1
2019-09-30 02:10:00;-0.1
2019-09-30 03:10:00;-0.1
2019-09-30 04:10:00;-0.1
2019-09-30 05:10:00;-0.1
2019-09-30 06:10:00;6.781262748050573
2019-09-30 07:10:00;403.34384147291854
2019-09-30 08:10:00;908.5723729886238
2019-09-30 09:10:00;1037.4091673048956
2019-09-30 10:10:00;821.2715974362721
2019-09-30 11:10:00;1412.296109707186
2019-09-30 12:10:00;1338.747492955584
2019-09-30 13:10:00;1077.1102215470069
2019-09-30 14:10:00;590.7791078772963
2019-09-30 15:10:00;413.5532921240079
2019-09-30 16:10:00;166.83568618578158
2019-09-30 17:10:00;-0.1
2019-09-30 18:10:00;-0.1
2019-09-30 19:10:00;-0.1
2019-09-30 20:10:00;-0.1
2019-09-30 21:10:00;-0.1
2019-09-30 22:10:00;-0.1
2019-09-30 23:10:00;-0.1
2019-10-01 00:10:00;-0.1
2019-10-01 01:10:00;-0.1
2019-10-01 02:10:00;-0.1
2019-10-01 03:10:00;-0.1
2019-10-01 04:10:00;-0.1
2019-10-01 05:10:00;-0.1
2019-10-01 06:10:00;-0.1
2019-10-01 07:10:00;53.814907759759954
2019-10-01 08:10:00;71.89099141706008
2019-10-01 09:10:00;63.82859238502716
2019-10-01 10:10:00;140.84865722684125
2019-10-01 11:10:00;789.2510629588776
2019-10-01 12:10:00;1511.5101487494244
2019-10-01 13:10:00;1095.3579878876228
2019-10-01 14:10:00;433.09067337217544
2019-10-01 15:10:00;401.98174069824336
2019-10-01 16:10:00;144.67583244953005
2019-10-01 17:10:00;-0.1
2019-10-01 18:10:00;-0.1
2019-10-01 19:10:00;-0.1
2019-10-01 20:10:00;-0.1
2019-10-01 21:10:00;-0.1
2019-10-01 22:10:00;-0.1
2019-10-01 23:10:00;-0.1
2019-10-02 00:10:00;-0.1
2019-10-02 01:10:00;-0.1
2019-10-02 02:10:00;-0.1
2019-10-02 03:10:00;-0.1
2019-10-02 04:10:00;-0.1
2019-10-02 05:10:00;-0.1
2019-10-02 06:10:00;-0.1
2019-10-02 07:10:00;349.09139874121865
2019-10-02 08:10:00;819.0465177907898
2019-10-02 09:10:00;450.0138775041405
2019-10-02 10:10:00;536.4926218133222
2019-10-02 11:10:00;295.28038906776794
2019-10-02 12:10:00;316.08748334540644
2019-10-02 13:10:00;1538.2483850263084
2019-10-02 14:10:00;969.3775666818387
2019-10-02 15:10:00;265.072615181505
2019-10-02 16:10:00;210.2313731993326
2019-10-02 17:10:00;-0.1
2019-10-02 18:10:00;-0.1
2019-10-02 19:10:00;-0.1
2019-10-02 20:10:00;-0.1
2019-10-02 21:10:00;-0.1
2019-10-02 22:10:00;-0.1
2019-10-02 23:10:00;-0.1
2019-10-03 00:10:00;-0.1
2019-10-03 01:10:00;-0.1
2019-10-03 02:10:00;-0.1
2019-10-03 03:10:00;-0.1
2019-10-03 04:10:00;-0.1
2019-10-03 05:10:00;-0.1
2019-10-03 06:10:00;-0.1
2019-10-03 07:10:00;340.4512702857235
2019-10-03 08:10:00;964.4619776340318
2019-10-03 09:10:00;1404.268222790314
2019-10-03 10:10:00;1398.5356805850831
2019-10-03 11:10:00;1539.2043193488914
2019-10-03 12:10:00;1134.8384099403186
2019-10-03 13:10:00;888.1978830860731
2019-10-03 14:10:00;669.4600598120854
2019-10-03 15:10:00;517.8612677812495
2019-10-03 16:10:00;151.43192783770087
2019-10-03 17:10:00;-0.1
2019-10-03 18:10:00;-0.1
2019-10-03 19:10:00;-0.1
2019-10-03 20:10:00;-0.1
2019-10-03 21:10:00;-0.1
2019-10-03 22:10:00;-0.1
2019-10-03 23:10:00;-0.1
2019-10-04 00:10:00;-0.1
2019-10-04 01:10:00;-0.1
2019-10-04 02:10:00;-0.1
2019-10-04 03:10:00;-0.1
2019-10-04 04:10:00;-0.1
2019-10-04 05:10:00;-0.1
2019-10-04 06:10:00;-0.1
2019-10-04 07:10:00;104.80106263138796
2019-10-04 08:10:00;534.2489118999532
2019-10-04 09:10:00;1068.608055151078
2019-10-04 10:10:00;777.0162572092594
2019-10-04 11:10:00;453.38355791189554
2019-10-04 12:10:00;917.3672695641745
2019-10-04 13:10:00;309.7000170577502
2019-10-04 14:10:00;125.69691515380073
2019-10-04 15:10:00;239.69800113015032
2019-10-04 16:10:00;124.70336961386762
2019-10-04 17:10:00;-0.1
2019-10-04 18:10:00;-0.1
2019-10-04 19:10:00;-0.1
2019-10-04 20:10:00;-0.1
2019-10-04 21:10:00;-0.1
2019-10-04 22:10:00;-0.1
2019-10-04 23:10:00;-0.1
2019-10-05 00:10:00;-0.1
2019-10-05 01:10:00;-0.1
2019-10-05 02:10:00;-0.1
2019-10-05 03:10:00;-0.1
2019-10-05 04:10:00;-0.1
2019-10-05 05:10:00;-0.1
2019-10-05 06:10:00;-0.1
2019-10-05 07:10:00;260.2713045318416
2019-10-05 08:10:00;667.1596978064197
2019-10-05 09:10:00;172.57629182351386
2019-10-05 10:10:00;256.82806859532496
2019-10-05 11:10:00;553.5087733417466
2019-10-05 12:10:00;908.9390985681763
2019-10-05 13:10:00;1607.2880292724944
2019-10-05 14:10:00;677.458652328397
2019-10-05 15:10:00;435.77289985088134
2019-10-05 16:10:00;181.1144081884116
2019-10-05 17:10:00;-0.1
2019-10-05 18:10:00;-0.1
2019-10-05 19:10:00;-0.1
2019-10-05 20:10:00;-0.1
2019-10-05 21:10:00;-0.1
2019-10-05 22:10:00;-0.1
2019-10-05 23:10:00;-0.1
2019-10-06 00:10:00;-0.1
2019-10-06 01:10:00;-0.1
2019-10-06 02:10:00;-0.1
2019-10-06 03:10:00;-0.1
2019-10-06 04:10:00;-0.1
2019-10-06 05:10:00;-0.1
2019-10-06 06:10:00;-0.1
2019-10-06 07:10:00;2.7645166239285808
2019-10-06 08:10:00;298.49862498844226
2019-10-06 09:10:00;70.68473427018543
2019-10-06 10:10:00;295.006437524448
2019-10-06 11:10:00;180.7294971493041
2019-10-06 12:10:00;408.1058989360113
2019-10-06 13:10:00;168.24155451798643
2019-10-06 14:10:00;143.86951475608012
2019-10-06 15:10:00;480.7373363684429
2019-10-06 16:10:00;168.0835562060843
2019-10-06 17:10:00;-0.1
2019-10-06 18:10:00;-0.1
2019-10-06 19:10:00;-0.1
2019-10-06 20:10:00;-0.1
2019-10-06 21:10:00;-0.1
2019-10-06 22:10:00;-0.1
2019-10-06 23:10:00;-0.1
2019-10-07 00:10:00;-0.1
2019-10-07 01:10:00;-0.1
2019-10-07 02:10:00;-0.1
2019-10-07 03:10:00;-0.1
2019-10-07 04:10:00;-0.1
2019-10-07 05:10:00;-0.1
2019-10-07 06:10:00;-0.1
2019-10-07 07:10:00;95.95733811378257
2019-10-07 08:10:00;180.2570621927437
2019-10-07 09:10:00;305.14207353810735
2019-10-07 10:10:00;419.06062419396454
2019-10-07 11:10:00;277.1408804694163
2019-10-07 12:10:00;283.80716134615875
2019-10-07 13:10:00;309.47857119426715
2019-10-07 14:10:00;512.2032433201812
2019-10-07 15:10:00;365.7838745380577
2019-10-07 16:10:00;138.12453358905708
2019-10-07 17:10:00;-0.1
2019-10-07 18:10:00;-0.1
2019-10-07 19:10:00;-0.1
2019-10-07 20:10:00;-0.1
2019-10-07 21:10:00;-0.1
2019-10-07 22:10:00;-0.1
2019-10-07 23:10:00;-0.1
2019-10-08 00:10:00;-0.1
2019-10-08 01:10:00;-0.1
2019-10-08 02:10:00;-0.1
2019-10-08 03:10:00;-0.1
2019-10-08 04:10:00;-0.1
2019-10-08 05:10:00;-0.1
2019-10-08 06:10:00;-0.1
2019-10-08 07:10:00;66.42362174973258
2019-10-08 08:10:00;139.07939509526
2019-10-08 09:10:00;214.82942249120808
2019-10-08 10:10:00;1219.0666043673896
2019-10-08 11:10:00;222.4469482896377
2019-10-08 12:10:00;459.27342758329496
2019-10-08 13:10:00;501.8176920267059
2019-10-08 14:10:00;289.33075757568537
2019-10-08 15:10:00;461.0516168068593
2019-10-08 16:10:00;101.3126059483843
2019-10-08 17:10:00;-0.1
2019-10-08 18:10:00;-0.1
2019-10-08 19:10:00;-0.1
2019-10-08 20:10:00;-0.1
2019-10-08 21:10:00;-0.1
2019-10-08 22:10:00;-0.1
2019-10-08 23:10:00;-0.1
2019-10-09 00:10:00;-0.1
2019-10-09 01:10:00;-0.1
2019-10-09 02:10:00;-0.1
2019-10-09 03:10:00;-0.1
2019-10-09 04:10:00;-0.1
2019-10-09 05:10:00;-0.1
2019-10-09 06:10:00;-0.1
2019-10-09 07:10:00;108.53291981408067
2019-10-09 08:10:00;579.3603202881161
2019-10-09 09:10:00;585.3429233612683
2019-10-09 10:10:00;555.6918816092036
2019-10-09 11:10:00;1206.4485241196328
2019-10-09 12:10:00;415.7453942026655
2019-10-09 13:10:00;780.1125445109959
2019-10-09 14:10:00;964.7411106414773
2019-10-09 15:10:00;564.1243321430719
2019-10-09 16:10:00;104.83639541369924
2019-10-09 17:10:00;-0.1
2019-10-09 18:10:00;-0.1
2019-10-09 19:10:00;-0.1
2019-10-09 20:10:00;-0.1
2019-10-09 21:10:00;-0.1
2019-10-09 22:10:00;-0.1
2019-10-09 23:10:00;-0.1
2019-10-10 00:10:00;-0.1
2019-10-10 01:10:00;-0.1
2019-10-10 02:10:00;-0.1
2019-10-10 03:10:00;-0.1
2019-10-10 04:10:00;-0.1
2019-10-10 05:10:00;-0.1
2019-10-10 06:10:00;-0.1
2019-10-10 07:10:00;305.28718398303533
2019-10-10 08:10:00;843.2358127020103
2019-10-10 09:10:00;1231.5543084088267
2019-10-10 10:10:00;1780.7195144999248
2019-10-10 11:10:00;1238.53606836487
2019-10-10 12:10:00;674.4881906071239
2019-10-10 13:10:00;1504.2254285777672
2019-10-10 14:10:00;648.4267588104556
2019-10-10 15:10:00;549.8953263627737
2019-10-10 16:10:00;119.31009899638029
2019-10-10 17:10:00;-0.1
2019-10-10 18:10:00;-0.1
2019-10-10 19:10:00;-0.1
2019-10-10 20:10:00;-0.1
2019-10-10 21:10:00;-0.1
2019-10-10 22:10:00;-0.1
2019-10-10 23:10:00;-0.1
2019-10-11 00:10:00;-0.1
2019-10-11 01:10:00;-0.1
2019-10-11 02:10:00;-0.1
2019-10-11 03:10:00;-0.1
2019-10-11 04:10:00;-0.1
2019-10-11 05:10:00;-0.1
2019-10-11 06:10:00;-0.1
2019-10-11 07:10:00;125.07557205809584
2019-10-11 08:10:00;75.31144491884238
2019-10-11 09:10:00;174.2164926642864
2019-10-11 10:10:00;427.3174506768623
2019-10-11 11:10:00;503.13453591199044
2019-10-11 12:10:00;184.6664098190998
2019-10-11 13:10:00;436.80220760642493
2019-10-11 14:10:00;597.1122263716904
2019-10-11 15:10:00;304.84218109993253
2019-10-11 16:10:00;43.855240780988666
2019-10-11 17:10:00;-0.1
2019-10-11 18:10:00;-0.1
2019-10-11 19:10:00;-0.1
2019-10-11 20:10:00;-0.1
2019-10-11 21:10:00;-0.1
2019-10-11 22:10:00;-0.1
2019-10-11 23:10:00;-0.1
2019-10-12 00:10:00;-0.1
2019-10-12 01:10:00;-0.1
2019-10-12 02:10:00;-0.1
2019-10-12 03:10:00;-0.1
2019-10-12 04:10:00;-0.1
2019-10-12 05:10:00;-0.1
2019-10-12 06:10:00;-0.1
2019-10-12 07:10:00;228.14443200587988
2019-10-12 08:10:00;510.3434446096188
2019-10-12 09:10:00;571.6027237221529
2019-10-12 10:10:00;1635.9827122758616
2019-10-12 11:10:00;1769.238305993935
2019-10-12 12:10:00;871.6944052296896
2019-10-12 13:10:00;237.741447396368
2019-10-12 14:10:00;588.7751392647941
2019-10-12 15:10:00;100.80242420319193
2019-10-12 16:10:00;80.30743147213215
2019-10-12 17:10:00;-0.1
2019-10-12 18:10:00;-0.1
2019-10-12 19:10:00;-0.1
2019-10-12 20:10:00;-0.1
2019-10-12 21:10:00;-0.1
2019-10-12 22:10:00;-0.1
2019-10-12 23:10:00;-0.1
2019-10-13 00:10:00;-0.1
2019-10-13 01:10:00;-0.1
2019-10-13 02:10:00;-0.1
2019-10-13 03:10:00;-0.1
2019-10-13 04:10:00;-0.1
2019-10-13 05:10:00;-0.1
2019-10-13 06:10:00;-0.1
2019-10-13 07:10:00;134.3689531098567
2019-10-13 08:10:00;464.6577731147909
2019-10-13 09:10:00;911.6270641499552
2019-10-13 10:10:00;1551.686379664042
2019-10-13 11:10:00;1746.2853245482754
2019-10-13 12:10:00;1680.437763289066
2019-10-13 13:10:00;714.1039246888855
2019-10-13 14:10:00;321.73133932502276
2019-10-13 15:10:00;458.3370692369209
2019-10-13 16:10:00;53.986091021795225
2019-10-13 17:10:00;-0.1
2019-10-13 18:10:00;-0.1
2019-10-13 19:10:00;-0.1
2019-10-13 20:10:00;-0.1
2019-10-13 21:10:00;-0.1
2019-10-13 22:10:00;-0.1
2019-10-13 23:10:00;-0.1
2019-10-14 00:10:00;-0.1
2019-10-14 01:10:00;-0.1
2019-10-14 02:10:00;-0.1
2019-10-14 03:10:00;-0.1
2019-10-14 04:10:00;-0.1
2019-10-14 05:10:00;-0.1
2019-10-14 06:10:00;-0.1
2019-10-14 07:10:00;185.257095229311
2019-10-14 08:10:00;179.4843226557959
2019-10-14 09:10:00;188.0195626096595
2019-10-14 10:10:00;1443.1012129366752
2019-10-14 11:10:00;1757.555775327016
2019-10-14 12:10:00;1292.8289381249208
2019-10-14 13:10:00;1370.7578094721664
2019-10-14 14:10:00;601.3037121974132
2019-10-14 15:10:00;295.31993563108307
2019-10-14 16:10:00;52.98729801456659
2019-10-14 17:10:00;-0.1
2019-10-14 18:10:00;-0.1
2019-10-14 19:10:00;-0.1
2019-10-14 20:10:00;-0.1
2019-10-14 21:10:00;-0.1
2019-10-14 22:10:00;-0.1
2019-10-14 23:10:00;-0.1
2019-10-15 00:10:00;-0.1
2019-10-15 01:10:00;-0.1
2019-10-15 02:10:00;-0.1
2019-10-15 03:10:00;-0.1
2019-10-15 04:10:00;-0.1
2019-10-15 05:10:00;-0.1
2019-10-15 06:10:00;-0.1
2019-10-15 07:10:00;71.23355695622648
2019-10-15 08:10:00;202.86788561261366
2019-10-15 09:10:00;220.43552002501102
2019-10-15 10:10:00;429.0869608602414
2019-10-15 11:10:00;526.3377123396067
2019-10-15 12:10:00;396.3812784632786
2019-10-15 13:10:00;291.2634724679869
2019-10-15 14:10:00;214.9831033218098
2019-10-15 15:10:00;61.409728499539135
2019-10-15 16:10:00;34.05143511607482
2019-10-15 17:10:00;-0.1
2019-10-15 18:10:00;-0.1
2019-10-15 19:10:00;-0.1
2019-10-15 20:10:00;-0.1
2019-10-15 21:10:00;-0.1
2019-10-15 22:10:00;-0.1
2019-10-15 23:10:00;-0.1
2019-10-16 00:10:00;-0.1
2019-10-16 01:10:00;-0.1
2019-10-16 02:10:00;-0.1
2019-10-16 03:10:00;-0.1
2019-10-16 04:10:00;-0.1
2019-10-16 05:10:00;-0.1
2019-10-16 06:10:00;-0.1
2019-10-16 07:10:00;135.37605378341868
2019-10-16 08:10:00;403.3835498073078
2019-10-16 09:10:00;245.89536894667364
2019-10-16 10:10:00;281.5080955432331
2019-10-16 11:10:00;458.70472957503154
2019-10-16 12:10:00;345.4626369025991
2019-10-16 13:10:00;256.199348192555
2019-10-16 14:10:00;157.82424835131715
2019-10-16 15:10:00;149.49920476874772
2019-10-16 16:10:00;14.461461392275336
2019-10-16 17:10:00;-0.1
2019-10-16 18:10:00;-0.1
2019-10-16 19:10:00;-0.1
2019-10-16 20:10:00;-0.1
2019-10-16 21:10:00;-0.1
2019-10-16 22:10:00;-0.1
2019-10-16 23:10:00;-0.1
2019-10-17 00:10:00;-0.1
2019-10-17 01:10:00;-0.1
2019-10-17 02:10:00;-0.1
2019-10-17 03:10:00;-0.1
2019-10-17 04:10:00;-0.1
2019-10-17 05:10:00;-0.1
2019-10-17 06:10:00;-0.1
2019-10-17 07:10:00;146.82646874540208
2019-10-17 08:10:00;719.2325649659464
2019-10-17 09:10:00;1177.4346543949298
2019-10-17 10:10:00;1661.4667718687
2019-10-17 11:10:00;696.9317720095704
2019-10-17 12:10:00;248.15693757236284
2019-10-17 13:10:00;409.5008859984406
2019-10-17 14:10:00;300.9580414766102
2019-10-17 15:10:00;292.0919533848397
2019-10-17 16:10:00;32.339378225392835
2019-10-17 17:10:00;-0.1
2019-10-17 18:10:00;-0.1
2019-10-17 19:10:00;-0.1
2019-10-17 20:10:00;-0.1
2019-10-17 21:10:00;-0.1
2019-10-17 22:10:00;-0.1
2019-10-17 23:10:00;-0.1
2019-10-18 00:10:00;-0.1
2019-10-18 01:10:00;-0.1
2019-10-18 02:10:00;-0.1
2019-10-18 03:10:00;-0.1
2019-10-18 04:10:00;-0.1
2019-10-18 05:10:00;-0.1
2019-10-18 06:10:00;-0.1
2019-10-18 07:10:00;7.671749682855434
2019-10-18 08:10:00;382.7295715998844
2019-10-18 09:10:00;309.272272558836
2019-10-18 10:10:00;887.6614110578873
2019-10-18 11:10:00;1846.557558428222
2019-10-18 12:10:00;1498.6794352735808
2019-10-18 13:10:00;944.1183096893269
2019-10-18 14:10:00;885.5620625570278
2019-10-18 15:10:00;432.7558467550361
2019-10-18 16:10:00;22.560894235054878
2019-10-18 17:10:00;-0.1
2019-10-18 18:10:00;-0.1
2019-10-18 19:10:00;-0.1
2019-10-18 20:10:00;-0.1
2019-10-18 21:10:00;-0.1
2019-10-18 22:10:00;-0.1
2019-10-18 23:10:00;-0.1
2019-10-19 00:10:00;-0.1
2019-10-19 01:10:00;-0.1
2019-10-19 02:10:00;-0.1
2019-10-19 03:10:00;-0.1
2019-10-19 04:10:00;-0.1
2019-10-19 05:10:00;-0.1
2019-10-19 06:10:00;-0.1
2019-10-19 07:10:00;76.06825424277443
2019-10-19 08:10:00;97.47755420741653
2019-10-19 09:10:00;596.3363842518273
2019-10-19 10:10:00;1035.8188307663945
2019-10-19 11:10:00;1128.107045062944
2019-10-19 12:10:00;764.7183161536918
2019-10-19 13:10:00;563.2773528971125
2019-10-19 14:10:00;441.05896017461197
2019-10-19 15:10:00;152.14011434854783
2019-10-19 16:10:00;-0.1
2019-10-19 17:10:00;-0.1
2019-10-19 18:10:00;-0.1
2019-10-19 19:10:00;-0.1
2019-10-19 20:10:00;-0.1
2019-10-19 21:10:00;-0.1
2019-10-19 22:10:00;-0.1
2019-10-19 23:10:00;-0.1
2019-10-20 00:10:00;-0.1
2019-10-20 01:10:00;-0.1
2019-10-20 02:10:00;-0.1
2019-10-20 03:10:00;-0.1
2019-10-20 04:10:00;-0.1
2019-10-20 05:10:00;-0.1
2019-10-20 06:10:00;-0.1
2019-10-20 07:10:00;-0.1
2019-10-20 08:10:00;287.6468711435124
2019-10-20 09:10:00;373.6908624549295
2019-10-20 10:10:00;144.9151724542512
2019-10-20 11:10:00;157.20005872992067
2019-10-20 12:10:00;444.13098529205854
2019-10-20 13:10:00;273.40951185937695
2019-10-20 14:10:00;181.88715407228656
2019-10-20 15:10:00;125.05477991415265
2019-10-20 16:10:00;-0.1
2019-10-20 17:10:00;-0.1
2019-10-20 18:10:00;-0.1
2019-10-20 19:10:00;-0.1
2019-10-20 20:10:00;-0.1
2019-10-20 21:10:00;-0.1
2019-10-20 22:10:00;-0.1
2019-10-20 23:10:00;-0.1
2019-10-21 00:10:00;-0.1
2019-10-21 01:10:00;-0.1
2019-10-21 02:10:00;-0.1
2019-10-21 03:10:00;-0.1
2019-10-21 04:10:00;-0.1
2019-10-21 05:10:00;-0.1
2019-10-21 06:10:00;-0.1
2019-10-21 07:10:00;105.35097885414368
2019-10-21 08:10:00;419.8875142112759
2019-10-21 09:10:00;526.4037907747992
2019-10-21 10:10:00;191.9789365347285
2019-10-21 11:10:00;392.9734227419856
2019-10-21 12:10:00;452.8999764710396
2019-10-21 13:10:00;343.1198907535286
2019-10-21 14:10:00;130.25922413677986
2019-10-21 15:10:00;196.7158416806748
2019-10-21 16:10:00;-0.1
2019-10-21 17:10:00;-0.1
2019-10-21 18:10:00;-0.1
2019-10-21 19:10:00;-0.1
2019-10-21 20:10:00;-0.1
2019-10-21 21:10:00;-0.1
2019-10-21 22:10:00;-0.1
2019-10-21 23:10:00;-0.1
2019-10-22 00:10:00;-0.1
2019-10-22 01:10:00;-0.1
2019-10-22 02:10:00;-0.1
2019-10-22 03:10:00;-0.1
2019-10-22 04:10:00;-0.1
2019-10-22 05:10:00;-0.1
2019-10-22 06:10:00;-0.1
2019-10-22 07:10:00;146.04186642613035
2019-10-22 08:10:00;384.013300315303
2019-10-22 09:10:00;899.6055515014967
2019-10-22 10:10:00;327.1108417306139
2019-10-22 11:10:00;888.6896389510043
2019-10-22 12:10:00;478.67677369794933
2019-10-22 13:10:00;958.9996805364867
2019-10-22 14:10:00;850.4207359768677
2019-10-22 15:10:00;366.394551016221
2019-10-22 16:10:00;-0.1
2019-10-22 17:10:00;-0.1
2019-10-22 18:10:00;-0.1
2019-10-22 19:10:00;-0.1
2019-10-22 20:10:00;-0.1
2019-10-22 21:10:00;-0.1
2019-10-22 22:10:00;-0.1
2019-10-22 23:10:00;-0.1
2019-10-23 00:10:00;-0.1
2019-10-23 01:10:00;-0.1
2019-10-23 02:10:00;-0.1
2019-10-23 03:10:00;-0.1
2019-10-23 04:10:00;-0.1
2019-10-23 05:10:00;-0.1
2019-10-23 06:10:00;-0.1
2019-10-23 07:10:00;71.07826407319
2019-10-23 08:10:00;306.8843204265753
2019-10-23 09:10:00;1126.286449253535
2019-10-23 10:10:00;129.38629978900667
2019-10-23 11:10:00;221.29227916899399
2019-10-23 12:10:00;359.5764991018567
2019-10-23 13:10:00;1299.6721241430728
2019-10-23 14:10:00;818.0190591480923
2019-10-23 15:10:00;334.7006717905182
2019-10-23 16:10:00;-0.1
2019-10-23 17:10:00;-0.1
2019-10-23 18:10:00;-0.1
2019-10-23 19:10:00;-0.1
2019-10-23 20:10:00;-0.1
2019-10-23 21:10:00;-0.1
2019-10-23 22:10:00;-0.1
2019-10-23 23:10:00;-0.1
2019-10-24 00:10:00;-0.1
2019-10-24 01:10:00;-0.1
2019-10-24 02:10:00;-0.1
2019-10-24 03:10:00;-0.1
2019-10-24 04:10:00;-0.1
2019-10-24 05:10:00;-0.1
2019-10-24 06:10:00;-0.1
2019-10-24 07:10:00;72.50800055801622
2019-10-24 08:10:00;51.61687867524128
2019-10-24 09:10:00;691.4366292256055
2019-10-24 10:10:00;1574.2318066744942
2019-10-24 11:10:00;1734.8340132652918
2019-10-24 12:10:00;1624.8554601178025
2019-10-24 13:10:00;463.79862786161186
2019-10-24 14:10:00;813.4813907147162
2019-10-24 15:10:00;266.12105561825973
2019-10-24 16:10:00;-0.1
2019-10-24 17:10:00;-0.1
2019-10-24 18:10:00;-0.1
2019-10-24 19:10:00;-0.1
2019-10-24 20:10:00;-0.1
2019-10-24 21:10:00;-0.1
2019-10-24 22:10:00;-0.1
2019-10-24 23:10:00;-0.1
2019-10-25 00:10:00;-0.1
2019-10-25 01:10:00;-0.1
2019-10-25 02:10:00;-0.1
2019-10-25 03:10:00;-0.1
2019-10-25 04:10:00;-0.1
2019-10-25 05:10:00;-0.1
2019-10-25 06:10:00;-0.1
2019-10-25 07:10:00;112.26651448358241
2019-10-25 08:10:00;580.3931849809995
2019-10-25 09:10:00;1105.096573223114
2019-10-25 10:10:00;1503.8997878473774
2019-10-25 11:10:00;1662.3889213987813
2019-10-25 12:10:00;1410.92648299328
2019-10-25 13:10:00;747.2709232520868
2019-10-25 14:10:00;450.7813068076605
2019-10-25 15:10:00;91.06412574116887
2019-10-25 16:10:00;-0.1
2019-10-25 17:10:00;-0.1
2019-10-25 18:10:00;-0.1
2019-10-25 19:10:00;-0.1
2019-10-25 20:10:00;-0.1
2019-10-25 21:10:00;-0.1
2019-10-25 22:10:00;-0.1
2019-10-25 23:10:00;-0.1
2019-10-26 00:10:00;-0.1
2019-10-26 01:10:00;-0.1
2019-10-26 02:10:00;-0.1
2019-10-26 03:10:00;-0.1
2019-10-26 04:10:00;-0.1
2019-10-26 05:10:00;-0.1
2019-10-26 06:10:00;-0.1
2019-10-26 07:10:00;92.92028227989714
2019-10-26 08:10:00;531.5252090745482
2019-10-26 09:10:00;1107.160030144373
2019-10-26 10:10:00;1410.727031685736
2019-10-26 11:10:00;1412.7316619170651
2019-10-26 12:10:00;1377.848634738608
2019-10-26 13:10:00;1183.245886711014
2019-10-26 14:10:00;728.6430841544515
2019-10-26 15:10:00;184.83256563938744
2019-10-26 16:10:00;-0.1
2019-10-26 17:10:00;-0.1
2019-10-26 18:10:00;-0.1
2019-10-26 19:10:00;-0.1
2019-10-26 20:10:00;-0.1
2019-10-26 21:10:00;-0.1
2019-10-26 22:10:00;-0.1
2019-10-26 23:10:00;-0.1
2019-10-27 00:10:00;-0.1
2019-10-27 01:10:00;-0.1
2019-10-27 02:10:00;-0.1
2019-10-27 03:10:00;-0.1
2019-10-27 04:10:00;-0.1
2019-10-27 05:10:00;-0.1
2019-10-27 06:10:00;-0.1
2019-10-27 07:10:00;78.45162659485906
2019-10-27 08:10:00;300.2069222449823
2019-10-27 09:10:00;519.4456033261858
2019-10-27 10:10:00;446.76826622726065
2019-10-27 11:10:00;988.9531278754357
2019-10-27 12:10:00;842.4262160067672
2019-10-27 13:10:00;646.6018721723915
2019-10-27 14:10:00;714.7843763459724
2019-10-27 15:10:00;272.1812394425042
2019-10-27 16:10:00;-0.1
2019-10-27 17:10:00;-0.1
2019-10-27 18:10:00;-0.1
2019-10-27 19:10:00;-0.1
2019-10-27 20:10:00;-0.1
2019-10-27 21:10:00;-0.1
2019-10-27 22:10:00;-0.1
2019-10-27 23:10:00;-0.1
2019-10-28 00:10:00;-0.1
2019-10-28 01:10:00;-0.1
2019-10-28 02:10:00;-0.1
2019-10-28 03:10:00;-0.1
2019-10-28 04:10:00;-0.1
2019-10-28 05:10:00;-0.1
2019-10-28 06:10:00;-0.1
2019-10-28 07:10:00;86.63333257782745
2019-10-28 08:10:00;582.4380009683684
2019-10-28 09:10:00;1147.5015423298798
