Datetime;Energy_Produced_Wh
2020-06-11 15:10:00;867.3050731616586
2020-06-11 16:10:00;595.0029140443419
2020-06-11 17:10:00;281.8933308702661
2020-06-11 18:10:00;126.1834421955988
2020-06-11 19:10:00;-0.1
2020-06-11 20:10:00;-0.1
2020-06-11 21:10:00;-0.1
2020-06-11 22:10:00;-0.1
2020-06-11 23:10:00;-0.1
2020-06-12 00:10:00;-0.1
2020-06-12 01:10:00;-0.1
2020-06-12 02:10:00;-0.1
2020-06-12 03:10:00;-0.1
2020-06-12 04:10:00;-0.1
2020-06-12 05:10:00;83.89447949525974
2020-06-12 06:10:00;264.16832932539097
2020-06-12 07:10:00;639.0433191362248
2020-06-12 08:10:00;1029.7921729021107
2020-06-12 09:10:00;698.8055209881297
2020-06-12 10:10:00;958.0474757533055
2020-06-12 11:10:00;1042.946335160125
2020-06-12 12:10:00;808.1956087147145
2020-06-12 13:10:00;958.7769053330868
2020-06-12 14:10:00;231.47177462232497
2020-06-12 15:10:00;111.98165667060059
2020-06-12 16:10:00;275.98205895664796
2020-06-12 17:10:00;2.920752984692135
2020-06-12 18:10:00;-0.1
2020-06-12 19:10:00;-0.1
2020-06-12 20:10:00;-0.1
2020-06-12 21:10:00;-0.1
2020-06-12 22:10:00;-0.1
2020-06-12 23:10:00;-0.1
2020-06-13 00:10:00;-0.1
2020-06-13 01:10:00;-0.1
2020-06-13 02:10:00;-0.1
2020-06-13 03:10:00;-0.1
2020-06-13 04:10:00;-0.1
2020-06-13 05:10:00;75.82625977230806
2020-06-13 06:10:00;233.17106599993895
2020-06-13 07:10:00;610.4245773498628
2020-06-13 08:10:00;1076.6864423529419
2020-06-13 09:10:00;1509.1256782397409
2020-06-13 10:10:00;1838.3589226134786
2020-06-13 11:10:00;2011.2455700432618
2020-06-13 12:10:00;1911.4249743700448
2020-06-13 13:10:00;1504.428158136288
2020-06-13 14:10:00;1411.71369486769
2020-06-13 15:10:00;949.7792629616239
2020-06-13 16:10:00;595.1278909498519
2020-06-13 17:10:00;269.19776242441793
2020-06-13 18:10:00;126.82523958807657
2020-06-13 19:10:00;-0.1
2020-06-13 20:10:00;-0.1
2020-06-13 21:10:00;-0.1
2020-06-13 22:10:00;-0.1
2020-06-13 23:10:00;-0.1
2020-06-14 00:10:00;-0.1
2020-06-14 01:10:00;-0.1
2020-06-14 02:10:00;-0.1
2020-06-14 03:10:00;-0.1
2020-06-14 04:10:00;-0.1
2020-06-14 05:10:00;150.69477023411613
2020-06-14 06:10:00;319.39930001476125
2020-06-14 07:10:00;616.2342276597773
2020-06-14 08:10:00;1069.0112456524148
2020-06-14 09:10:00;1509.2712419696363
2020-06-14 10:10:00;1791.037876174787
2020-06-14 11:10:00;1240.216865615318
2020-06-14 12:10:00;1706.5173371237665
2020-06-14 13:10:00;829.8359538057188
2020-06-14 14:10:00;922.9304531849237
2020-06-14 15:10:00;871.6483950406041
2020-06-14 16:10:00;549.6036270424141
2020-06-14 17:10:00;128.8228167899281
2020-06-14 18:10:00;149.27992279241906
2020-06-14 19:10:00;-0.1
2020-06-14 20:10:00;-0.1
2020-06-14 21:10:00;-0.1
2020-06-14 22:10:00;-0.1
2020-06-14 23:10:00;-0.1
2020-06-15 00:10:00;-0.1
2020-06-15 01:10:00;-0.1
2020-06-15 02:10:00;-0.1
2020-06-15 03:10:00;-0.1
2020-06-15 04:10:00;-0.1
2020-06-15 05:10:00;76.08631217446361
2020-06-15 06:10:00;308.32184903629746
2020-06-15 07:10:00;622.286334508156
2020-06-15 08:10:00;1078.459030128053
2020-06-15 09:10:00;1529.5660779730792
2020-06-15 10:10:00;1515.0004399077052
2020-06-15 11:10:00;1513.5567764413004
2020-06-15 12:10:00;1624.8242453063244
2020-06-15 13:10:00;1509.031545572218
2020-06-15 14:10:00;1404.7220220516692
2020-06-15 15:10:00;1005.5993989161286
2020-06-15 16:10:00;596.3183234946064
2020-06-15 17:10:00;321.04184489868135
2020-06-15 18:10:00;145.03701672452644
2020-06-15 19:10:00;-0.1
2020-06-15 20:10:00;-0.1
2020-06-15 21:10:00;-0.1
2020-06-15 22:10:00;-0.1
2020-06-15 23:10:00;-0.1
2020-06-16 00:10:00;-0.1
2020-06-16 01:10:00;-0.1
2020-06-16 02:10:00;-0.1
2020-06-16 03:10:00;-0.1
2020-06-16 04:10:00;-0.1
2020-06-16 05:10:00;117.00936416498197
2020-06-16 06:10:00;350.86485875658957
2020-06-16 07:10:00;634.0965416109889
2020-06-16 08:10:00;974.665510931773
2020-06-16 09:10:00;1272.7659753375033
2020-06-16 10:10:00;1513.8660686981507
2020-06-16 11:10:00;1597.33322631451
2020-06-16 12:10:00;1151.4778981481645
2020-06-16 13:10:00;742.4595805650545
2020-06-16 14:10:00;774.0351317022012
2020-06-16 15:10:00;1006.0425854175658
2020-06-16 16:10:00;581.6791185232198
2020-06-16 17:10:00;191.80450357340803
2020-06-16 18:10:00;77.20747182331408
2020-06-16 19:10:00;-0.1
2020-06-16 20:10:00;-0.1
2020-06-16 21:10:00;-0.1
2020-06-16 22:10:00;-0.1
2020-06-16 23:10:00;-0.1
2020-06-17 00:10:00;-0.1
2020-06-17 01:10:00;-0.1
2020-06-17 02:10:00;-0.1
2020-06-17 03:10:00;-0.1
2020-06-17 04:10:00;-0.1
2020-06-17 05:10:00;136.76528784593663
2020-06-17 06:10:00;345.4971367862925
2020-06-17 07:10:00;619.952549561471
2020-06-17 08:10:00;949.215526511409
2020-06-17 09:10:00;822.9472007742343
2020-06-17 10:10:00;97.61577957162615
2020-06-17 11:10:00;492.09060481142546
2020-06-17 12:10:00;546.6802659770921
2020-06-17 13:10:00;304.77229094404385
2020-06-17 14:10:00;201.73639359330383
2020-06-17 15:10:00;341.69183820285633
2020-06-17 16:10:00;141.5207506408088
2020-06-17 17:10:00;6.150048028432761
2020-06-17 18:10:00;-0.1
2020-06-17 19:10:00;-0.1
2020-06-17 20:10:00;-0.1
2020-06-17 21:10:00;-0.1
2020-06-17 22:10:00;-0.1
2020-06-17 23:10:00;-0.1
2020-06-18 00:10:00;-0.1
2020-06-18 01:10:00;-0.1
2020-06-18 02:10:00;-0.1
2020-06-18 03:10:00;-0.1
2020-06-18 04:10:00;-0.1
2020-06-18 05:10:00;136.57138177981625
2020-06-18 06:10:00;324.843317577235
2020-06-18 07:10:00;648.384901915793
2020-06-18 08:10:00;796.5267890973505
2020-06-18 09:10:00;561.1115863103288
2020-06-18 10:10:00;1384.568748316919
2020-06-18 11:10:00;1621.491949944703
2020-06-18 12:10:00;335.6137474785731
2020-06-18 13:10:00;1563.0283174106396
2020-06-18 14:10:00;494.6461339678369
2020-06-18 15:10:00;1041.1452750287526
2020-06-18 16:10:00;620.315402143873
2020-06-18 17:10:00;241.85308904781868
2020-06-18 18:10:00;75.8540243040909
2020-06-18 19:10:00;-0.1
2020-06-18 20:10:00;-0.1
2020-06-18 21:10:00;-0.1
2020-06-18 22:10:00;-0.1
2020-06-18 23:10:00;-0.1
2020-06-19 00:10:00;-0.1
2020-06-19 01:10:00;-0.1
2020-06-19 02:10:00;-0.1
2020-06-19 03:10:00;-0.1
2020-06-19 04:10:00;-0.1
2020-06-19 05:10:00;92.6927188635203
2020-06-19 06:10:00;241.14750608491502
2020-06-19 07:10:00;617.2112870796553
2020-06-19 08:10:00;1014.0223153814685
2020-06-19 09:10:00;1348.0060141193771
2020-06-19 10:10:00;852.2905618622624
2020-06-19 11:10:00;477.1619016457198
2020-06-19 12:10:00;589.2945823436612
2020-06-19 13:10:00;738.3295289330881
2020-06-19 14:10:00;929.0214066085696
2020-06-19 15:10:00;308.63168602046903
2020-06-19 16:10:00;619.1030605552743
2020-06-19 17:10:00;266.86187485564506
2020-06-19 18:10:00;135.4739779702794
2020-06-19 19:10:00;5.9328359921729374
2020-06-19 20:10:00;-0.1
2020-06-19 21:10:00;-0.1
2020-06-19 22:10:00;-0.1
2020-06-19 23:10:00;-0.1
2020-06-20 00:10:00;-0.1
2020-06-20 01:10:00;-0.1
2020-06-20 02:10:00;-0.1
2020-06-20 03:10:00;-0.1
2020-06-20 04:10:00;-0.1
2020-06-20 05:10:00;142.8720513737218
2020-06-20 06:10:00;267.02158193253644
2020-06-20 07:10:00;542.163910799894
2020-06-20 08:10:00;591.6567646223137
2020-06-20 09:10:00;850.4337293825986
2020-06-20 10:10:00;1810.085558049062
2020-06-20 11:10:00;1938.8844671415686
2020-06-20 12:10:00;1585.298903126295
2020-06-20 13:10:00;1106.592237664471
2020-06-20 14:10:00;787.122203936146
2020-06-20 15:10:00;388.67798199843037
2020-06-20 16:10:00;565.8509603026487
2020-06-20 17:10:00;228.95975944254954
2020-06-20 18:10:00;91.77516831276306
2020-06-20 19:10:00;0.22535014750084006
2020-06-20 20:10:00;-0.1
2020-06-20 21:10:00;-0.1
2020-06-20 22:10:00;-0.1
2020-06-20 23:10:00;-0.1
2020-06-21 00:10:00;-0.1
2020-06-21 01:10:00;-0.1
2020-06-21 02:10:00;-0.1
2020-06-21 03:10:00;-0.1
2020-06-21 04:10:00;-0.1
2020-06-21 05:10:00;147.13528485741597
2020-06-21 06:10:00;172.4562753824736
2020-06-21 07:10:00;533.9872511237859
2020-06-21 08:10:00;1059.332284486023
2020-06-21 09:10:00;1499.524922349865
2020-06-21 10:10:00;1584.2164451790454
2020-06-21 11:10:00;1321.7608562188896
2020-06-21 12:10:00;949.0146282044524
2020-06-21 13:10:00;461.8853828747885
2020-06-21 14:10:00;274.1017730740518
2020-06-21 15:10:00;843.18013794276
2020-06-21 16:10:00;474.41168992937855
2020-06-21 17:10:00;136.97240181673905
2020-06-21 18:10:00;26.324176598843504
2020-06-21 19:10:00;-0.1
2020-06-21 20:10:00;-0.1
2020-06-21 21:10:00;-0.1
2020-06-21 22:10:00;-0.1
2020-06-21 23:10:00;-0.1
2020-06-22 00:10:00;-0.1
2020-06-22 01:10:00;-0.1
2020-06-22 02:10:00;-0.1
2020-06-22 03:10:00;-0.1
2020-06-22 04:10:00;-0.1
2020-06-22 05:10:00;150.07503496446375
2020-06-22 06:10:00;331.22830123475853
2020-06-22 07:10:00;627.7318123357155
2020-06-22 08:10:00;1068.8223727539685
2020-06-22 09:10:00;1480.7661031754856
2020-06-22 10:10:00;1559.5750223231832
2020-06-22 11:10:00;1490.232144092314
2020-06-22 12:10:00;1542.9238734854396
2020-06-22 13:10:00;1673.8867620336034
2020-06-22 14:10:00;1334.6254936865819
2020-06-22 15:10:00;1004.4317643668959
2020-06-22 16:10:00;581.1028486464979
2020-06-22 17:10:00;238.7590784152895
2020-06-22 18:10:00;99.84052393810613
2020-06-22 19:10:00;5.447801377463
2020-06-22 20:10:00;-0.1
2020-06-22 21:10:00;-0.1
2020-06-22 22:10:00;-0.1
2020-06-22 23:10:00;-0.1
2020-06-23 00:10:00;-0.1
2020-06-23 01:10:00;-0.1
2020-06-23 02:10:00;-0.1
2020-06-23 03:10:00;-0.1
2020-06-23 04:10:00;-0.1
2020-06-23 05:10:00;110.03736567187772
2020-06-23 06:10:00;249.6278737482183
2020-06-23 07:10:00;594.7368384820227
2020-06-23 08:10:00;1043.9192488159479
2020-06-23 09:10:00;1468.77196748274
2020-06-23 10:10:00;1831.8331966923065
2020-06-23 11:10:00;1978.2270670699015
2020-06-23 12:10:00;1978.4650822751976
2020-06-23 13:10:00;1794.0527820137224
2020-06-23 14:10:00;1462.513327397083
2020-06-23 15:10:00;1017.5473771752834
2020-06-23 16:10:00;550.8613052800491
2020-06-23 17:10:00;209.0985117297186
2020-06-23 18:10:00;87.51843562049288
2020-06-23 19:10:00;0.32950625653760274
2020-06-23 20:10:00;-0.1
2020-06-23 21:10:00;-0.1
2020-06-23 22:10:00;-0.1
2020-06-23 23:10:00;-0.1
2020-06-24 00:10:00;-0.1
2020-06-24 01:10:00;-0.1
2020-06-24 02:10:00;-0.1
2020-06-24 03:10:00;-0.1
2020-06-24 04:10:00;-0.1
2020-06-24 05:10:00;101.37336824289685
2020-06-24 06:10:00;264.0903041165315
2020-06-24 07:10:00;592.8612347600464
2020-06-24 08:10:00;1048.8199886525908
2020-06-24 09:10:00;1485.4738604497015
2020-06-24 10:10:00;1844.0049360346543
2020-06-24 11:10:00;1989.4843849905546
2020-06-24 12:10:00;1974.8491342169937
2020-06-24 13:10:00;1800.8296393134162
2020-06-24 14:10:00;1457.4973858269975
2020-06-24 15:10:00;1016.3115610674884
2020-06-24 16:10:00;557.3252430996233
2020-06-24 17:10:00;214.86918057420638
2020-06-24 18:10:00;83.33861686683775
2020-06-24 19:10:00;2.299760081487129
2020-06-24 20:10:00;-0.1
2020-06-24 21:10:00;-0.1
2020-06-24 22:10:00;-0.1
2020-06-24 23:10:00;-0.1
2020-06-25 00:10:00;-0.1
2020-06-25 01:10:00;-0.1
2020-06-25 02:10:00;-0.1
2020-06-25 03:10:00;-0.1
2020-06-25 04:10:00;-0.1
2020-06-25 05:10:00;103.24161074647746
2020-06-25 06:10:00;247.20524387031372
2020-06-25 07:10:00;594.844184608123
2020-06-25 08:10:00;1038.227786217397
2020-06-25 09:10:00;1470.1184771277713
2020-06-25 10:10:00;1826.424826172611
2020-06-25 11:10:00;1979.4014131029567
2020-06-25 12:10:00;1985.976539915443
2020-06-25 13:10:00;1791.924031533321
2020-06-25 14:10:00;1454.2829112790123
2020-06-25 15:10:00;1010.8837779069167
2020-06-25 16:10:00;556.8161330904888
2020-06-25 17:10:00;215.78013447046666
2020-06-25 18:10:00;91.27934019764008
2020-06-25 19:10:00;3.4741525086584626
2020-06-25 20:10:00;-0.1
2020-06-25 21:10:00;-0.1
2020-06-25 22:10:00;-0.1
2020-06-25 23:10:00;-0.1
2020-06-26 00:10:00;-0.1
2020-06-26 01:10:00;-0.1
2020-06-26 02:10:00;-0.1
2020-06-26 03:10:00;-0.1
2020-06-26 04:10:00;-0.1
2020-06-26 05:10:00;122.78795153244964
2020-06-26 06:10:00;322.5176234509978
2020-06-26 07:10:00;593.7324905391014
2020-06-26 08:10:00;982.7492836670571
2020-06-26 09:10:00;1258.8650112268856
2020-06-26 10:10:00;1616.5830586319266
2020-06-26 11:10:00;1808.5556614420045
2020-06-26 12:10:00;1376.6808742498927
2020-06-26 13:10:00;1020.3966284302269
2020-06-26 14:10:00;1242.5603423367163
2020-06-26 15:10:00;405.05582538746745
2020-06-26 16:10:00;148.57391481813886
2020-06-26 17:10:00;2.608275541962307
2020-06-26 18:10:00;56.50019175459888
2020-06-26 19:10:00;-0.1
2020-06-26 20:10:00;-0.1
2020-06-26 21:10:00;-0.1
2020-06-26 22:10:00;-0.1
2020-06-26 23:10:00;-0.1
2020-06-27 00:10:00;-0.1
2020-06-27 01:10:00;-0.1
2020-06-27 02:10:00;-0.1
2020-06-27 03:10:00;-0.1
2020-06-27 04:10:00;-0.1
2020-06-27 05:10:00;120.205310300954
2020-06-27 06:10:00;261.8962895174874
2020-06-27 07:10:00;602.3776342958087
2020-06-27 08:10:00;828.247398824175
2020-06-27 09:10:00;1215.4120589939425
2020-06-27 10:10:00;1194.9717631928806
2020-06-27 11:10:00;965.7298245731316
2020-06-27 12:10:00;807.3074522839884
2020-06-27 13:10:00;145.41775248721922
2020-06-27 14:10:00;866.5250537542936
2020-06-27 15:10:00;559.40870309296
2020-06-27 16:10:00;474.1904799818778
2020-06-27 17:10:00;155.13626867542345
2020-06-27 18:10:00;155.3929730036361
2020-06-27 19:10:00;-0.1
2020-06-27 20:10:00;-0.1
2020-06-27 21:10:00;-0.1
2020-06-27 22:10:00;-0.1
2020-06-27 23:10:00;-0.1
2020-06-28 00:10:00;-0.1
2020-06-28 01:10:00;-0.1
2020-06-28 02:10:00;-0.1
2020-06-28 03:10:00;-0.1
2020-06-28 04:10:00;-0.1
2020-06-28 05:10:00;-0.1
2020-06-28 06:10:00;16.16308006273181
2020-06-28 07:10:00;198.93603977535298
2020-06-28 08:10:00;239.9476593068225
2020-06-28 09:10:00;1357.111534321895
2020-06-28 10:10:00;915.9915903259268
2020-06-28 11:10:00;1459.7567268432347
2020-06-28 12:10:00;1254.442719069121
2020-06-28 13:10:00;1443.6647182956567
2020-06-28 14:10:00;1095.278019399368
2020-06-28 15:10:00;464.7433223234224
2020-06-28 16:10:00;643.3753976733444
2020-06-28 17:10:00;280.6481577615658
2020-06-28 18:10:00;95.00447573125238
2020-06-28 19:10:00;2.5990108230931335
2020-06-28 20:10:00;-0.1
2020-06-28 21:10:00;-0.1
2020-06-28 22:10:00;-0.1
2020-06-28 23:10:00;-0.1
2020-06-29 00:10:00;-0.1
2020-06-29 01:10:00;-0.1
2020-06-29 02:10:00;-0.1
2020-06-29 03:10:00;-0.1
2020-06-29 04:10:00;-0.1
2020-06-29 05:10:00;90.75527768150208
2020-06-29 06:10:00;299.4798335278348
2020-06-29 07:10:00;625.0673418543794
2020-06-29 08:10:00;968.2596500244277
2020-06-29 09:10:00;1004.0096912656755
2020-06-29 10:10:00;785.05046824639
2020-06-29 11:10:00;1583.5959728761156
2020-06-29 12:10:00;893.5182367438911
2020-06-29 13:10:00;1548.5607438961583
2020-06-29 14:10:00;1297.0684906385386
2020-06-29 15:10:00;798.7354694831439
2020-06-29 16:10:00;461.8137698745712
2020-06-29 17:10:00;353.45423157739697
2020-06-29 18:10:00;116.79814337235084
2020-06-29 19:10:00;-0.1
2020-06-29 20:10:00;-0.1
2020-06-29 21:10:00;-0.1
2020-06-29 22:10:00;-0.1
2020-06-29 23:10:00;-0.1
2020-06-30 00:10:00;-0.1
2020-06-30 01:10:00;-0.1
2020-06-30 02:10:00;-0.1
2020-06-30 03:10:00;-0.1
2020-06-30 04:10:00;-0.1
2020-06-30 05:10:00;102.94763153438451
2020-06-30 06:10:00;266.17050659293096
2020-06-30 07:10:00;453.8939212180762
2020-06-30 08:10:00;847.4541528066136
2020-06-30 09:10:00;1214.2728262765293
2020-06-30 10:10:00;524.3816255771019
2020-06-30 11:10:00;287.52265365712424
2020-06-30 12:10:00;579.1227614933031
2020-06-30 13:10:00;225.79603990482974
2020-06-30 14:10:00;294.0605139368378
2020-06-30 15:10:00;149.1739002672443
2020-06-30 16:10:00;436.8774740311852
2020-06-30 17:10:00;212.01967304086443
2020-06-30 18:10:00;-0.1
2020-06-30 19:10:00;-0.1
2020-06-30 20:10:00;-0.1
2020-06-30 21:10:00;-0.1
2020-06-30 22:10:00;-0.1
2020-06-30 23:10:00;-0.1
2020-07-01 00:10:00;-0.1
2020-07-01 01:10:00;-0.1
2020-07-01 02:10:00;-0.1
2020-07-01 03:10:00;-0.1
2020-07-01 04:10:00;-0.1
2020-07-01 05:10:00;-0.1
2020-07-01 06:10:00;89.96047557676035
2020-07-01 07:10:00;404.394118687991
2020-07-01 08:10:00;384.5633721984268
2020-07-01 09:10:00;243.88461393095048
2020-07-01 10:10:00;433.27338377185606
2020-07-01 11:10:00;604.6364147924077
2020-07-01 12:10:00;946.7588434379436
2020-07-01 13:10:00;742.3148981247675
2020-07-01 14:10:00;274.09830561464474
2020-07-01 15:10:00;701.1416489555439
2020-07-01 16:10:00;610.2330473469153
2020-07-01 17:10:00;70.68459715406351
2020-07-01 18:10:00;132.75174413963865
2020-07-01 19:10:00;-0.1
2020-07-01 20:10:00;-0.1
2020-07-01 21:10:00;-0.1
2020-07-01 22:10:00;-0.1
2020-07-01 23:10:00;-0.1
2020-07-02 00:10:00;-0.1
2020-07-02 01:10:00;-0.1
2020-07-02 02:10:00;-0.1
2020-07-02 03:10:00;-0.1
2020-07-02 04:10:00;-0.1
2020-07-02 05:10:00;44.41953714801196
2020-07-02 06:10:00;328.93088103782566
2020-07-02 07:10:00;521.6327815121299
2020-07-02 08:10:00;916.9683436148913
2020-07-02 09:10:00;320.5970450127243
2020-07-02 10:10:00;1318.022321357387
2020-07-02 11:10:00;1254.2054177960288
2020-07-02 12:10:00;667.9749914685343
2020-07-02 13:10:00;245.62770409860101
2020-07-02 14:10:00;1425.6763085588186
2020-07-02 15:10:00;815.2409795380846
2020-07-02 16:10:00;571.1588487792116
2020-07-02 17:10:00;310.20986973219067
2020-07-02 18:10:00;160.58002352958206
2020-07-02 19:10:00;-0.1
2020-07-02 20:10:00;-0.1
2020-07-02 21:10:00;-0.1
2020-07-02 22:10:00;-0.1
2020-07-02 23:10:00;-0.1
2020-07-03 00:10:00;-0.1
2020-07-03 01:10:00;-0.1
2020-07-03 02:10:00;-0.1
2020-07-03 03:10:00;-0.1
2020-07-03 04:10:00;-0.1
2020-07-03 05:10:00;-0.1
2020-07-03 06:10:00;130.17597325618857
2020-07-03 07:10:00;304.6584765759765
2020-07-03 08:10:00;559.6818386212645
2020-07-03 09:10:00;644.0155155250983
2020-07-03 10:10:00;1326.9889487859236
2020-07-03 11:10:00;968.8980006713133
2020-07-03 12:10:00;585.3333053267886
2020-07-03 13:10:00;999.7509692749878
2020-07-03 14:10:00;1029.988689730264
2020-07-03 15:10:00;987.723361487145
2020-07-03 16:10:00;629.3989365016588
2020-07-03 17:10:00;336.6528869763097
2020-07-03 18:10:00;132.58030953573908
2020-07-03 19:10:00;-0.1
2020-07-03 20:10:00;-0.1
2020-07-03 21:10:00;-0.1
2020-07-03 22:10:00;-0.1
2020-07-03 23:10:00;-0.1
2020-07-04 00:10:00;-0.1
2020-07-04 01:10:00;-0.1
2020-07-04 02:10:00;-0.1
2020-07-04 03:10:00;-0.1
2020-07-04 04:10:00;-0.1
2020-07-04 05:10:00;79.12406377320917
2020-07-04 06:10:00;320.1552881423354
2020-07-04 07:10:00;550.2170429157737
2020-07-04 08:10:00;690.6421982138551
2020-07-04 09:10:00;776.6325450194497
2020-07-04 10:10:00;400.88196010069316
2020-07-04 11:10:00;860.7974885706649
2020-07-04 12:10:00;395.4521984600842
2020-07-04 13:10:00;476.56014305445785
2020-07-04 14:10:00;457.8769964150074
2020-07-04 15:10:00;405.941040536787
2020-07-04 16:10:00;465.2924894570969
2020-07-04 17:10:00;343.4865359000259
2020-07-04 18:10:00;74.75905492255801
2020-07-04 19:10:00;-0.1
2020-07-04 20:10:00;-0.1
2020-07-04 21:10:00;-0.1
2020-07-04 22:10:00;-0.1
2020-07-04 23:10:00;-0.1
2020-07-05 00:10:00;-0.1
2020-07-05 01:10:00;-0.1
2020-07-05 02:10:00;-0.1
2020-07-05 03:10:00;-0.1
2020-07-05 04:10:00;-0.1
2020-07-05 05:10:00;-0.1
2020-07-05 06:10:00;149.8700588931814
2020-07-05 07:10:00;393.87572211098995
2020-07-05 08:10:00;219.59761068351472
2020-07-05 09:10:00;321.09790308919355
2020-07-05 10:10:00;298.26408605584993
2020-07-05 11:10:00;294.91039316154075
2020-07-05 12:10:00;661.2768393255401
2020-07-05 13:10:00;448.518176876729
2020-07-05 14:10:00;980.9278073307527
2020-07-05 15:10:00;887.3482018731167
2020-07-05 16:10:00;628.8916734148157
2020-07-05 17:10:00;328.89504812325345
2020-07-05 18:10:00;91.57205033431556
2020-07-05 19:10:00;-1.268522079404557
2020-07-05 20:10:00;-0.1
2020-07-05 21:10:00;-0.1
2020-07-05 22:10:00;-0.1
2020-07-05 23:10:00;-0.1
2020-07-06 00:10:00;-0.1
2020-07-06 01:10:00;-0.1
2020-07-06 02:10:00;-0.1
2020-07-06 03:10:00;-0.1
2020-07-06 04:10:00;-0.1
2020-07-06 05:10:00;96.81353232619492
2020-07-06 06:10:00;330.63499891842355
2020-07-06 07:10:00;630.2891551802562
2020-07-06 08:10:00;986.3791315885389
2020-07-06 09:10:00;1435.0216872679327
2020-07-06 10:10:00;1723.531131174954
2020-07-06 11:10:00;1271.282328748961
2020-07-06 12:10:00;522.1120446910328
2020-07-06 13:10:00;981.2535149122322
2020-07-06 14:10:00;1430.946174502354
2020-07-06 15:10:00;699.086250270509
2020-07-06 16:10:00;596.7467936816965
2020-07-06 17:10:00;253.53587871268343
2020-07-06 18:10:00;156.82040759620784
2020-07-06 19:10:00;2.772959217542965
2020-07-06 20:10:00;-0.1
2020-07-06 21:10:00;-0.1
2020-07-06 22:10:00;-0.1
2020-07-06 23:10:00;-0.1
2020-07-07 00:10:00;-0.1
2020-07-07 01:10:00;-0.1
2020-07-07 02:10:00;-0.1
2020-07-07 03:10:00;-0.1
2020-07-07 04:10:00;-0.1
2020-07-07 05:10:00;123.19370946683541
2020-07-07 06:10:00;306.25337742842123
2020-07-07 07:10:00;579.1230664157753
2020-07-07 08:10:00;1035.7128634687208
2020-07-07 09:10:00;1199.3699594748284
2020-07-07 10:10:00;1507.0485671693211
2020-07-07 11:10:00;783.6904497302335
2020-07-07 12:10:00;1338.7558938163318
2020-07-07 13:10:00;1624.525442121273
2020-07-07 14:10:00;1236.4906139008883
2020-07-07 15:10:00;1003.2457092088155
2020-07-07 16:10:00;516.9791727738452
2020-07-07 17:10:00;317.53893137424365
2020-07-07 18:10:00;108.59876240242195
2020-07-07 19:10:00;-0.1
2020-07-07 20:10:00;-0.1
2020-07-07 21:10:00;-0.1
2020-07-07 22:10:00;-0.1
2020-07-07 23:10:00;-0.1
2020-07-08 00:10:00;-0.1
2020-07-08 01:10:00;-0.1
2020-07-08 02:10:00;-0.1
2020-07-08 03:10:00;-0.1
2020-07-08 04:10:00;-0.1
2020-07-08 05:10:00;-0.1
2020-07-08 06:10:00;42.44457326861522
2020-07-08 07:10:00;93.40315681551203
2020-07-08 08:10:00;212.9473239746257
2020-07-08 09:10:00;306.6403659327872
2020-07-08 10:10:00;341.6768780558152
2020-07-08 11:10:00;463.2865733223162
2020-07-08 12:10:00;487.49328083540536
2020-07-08 13:10:00;366.82271310954076
2020-07-08 14:10:00;341.5086437741046
2020-07-08 15:10:00;292.5307001542326
2020-07-08 16:10:00;323.56833379892237
2020-07-08 17:10:00;175.22492005706025
2020-07-08 18:10:00;80.94280040370047
2020-07-08 19:10:00;-0.1
2020-07-08 20:10:00;-0.1
2020-07-08 21:10:00;-0.1
2020-07-08 22:10:00;-0.1
2020-07-08 23:10:00;-0.1
2020-07-09 00:10:00;-0.1
2020-07-09 01:10:00;-0.1
2020-07-09 02:10:00;-0.1
2020-07-09 03:10:00;-0.1
2020-07-09 04:10:00;-0.1
2020-07-09 05:10:00;4.196049429201659
2020-07-09 06:10:00;79.88876308144854
2020-07-09 07:10:00;251.13967813119407
2020-07-09 08:10:00;756.8235505578447
2020-07-09 09:10:00;730.1438310089287
2020-07-09 10:10:00;890.3940412453427
2020-07-09 11:10:00;1177.814706483654
2020-07-09 12:10:00;752.8969335370778
2020-07-09 13:10:00;301.10263304004275
2020-07-09 14:10:00;611.2314768525893
2020-07-09 15:10:00;707.6425680802879
2020-07-09 16:10:00;579.2816601816585
2020-07-09 17:10:00;239.13171634446311
2020-07-09 18:10:00;106.24755767634915
2020-07-09 19:10:00;-0.1
2020-07-09 20:10:00;-0.1
2020-07-09 21:10:00;-0.1
2020-07-09 22:10:00;-0.1
2020-07-09 23:10:00;-0.1
2020-07-10 00:10:00;-0.1
2020-07-10 01:10:00;-0.1
2020-07-10 02:10:00;-0.1
2020-07-10 03:10:00;-0.1
2020-07-10 04:10:00;-0.1
2020-07-10 05:10:00;-0.1
2020-07-10 06:10:00;93.35262985196896
2020-07-10 07:10:00;251.54862192940902
2020-07-10 08:10:00;522.4023480132307
2020-07-10 09:10:00;411.11951254264517
2020-07-10 10:10:00;179.7418052376925
2020-07-10 11:10:00;1341.5510643842304
2020-07-10 12:10:00;1144.778517333564
2020-07-10 13:10:00;518.8151560285022
2020-07-10 14:10:00;1148.3169405613464
2020-07-10 15:10:00;729.1315958003765
2020-07-10 16:10:00;640.8063798958322
2020-07-10 17:10:00;356.8213371923161
2020-07-10 18:10:00;123.4547029502242
2020-07-10 19:10:00;-0.724783642364879
2020-07-10 20:10:00;-0.1
2020-07-10 21:10:00;-0.1
2020-07-10 22:10:00;-0.1
