Datetime;Energy_Produced_Wh
2020-03-15 17:10:00;28.738023872585895
2020-03-15 18:10:00;-0.1
2020-03-15 19:10:00;-0.1
2020-03-15 20:10:00;-0.1
2020-03-15 21:10:00;-0.1
2020-03-15 22:10:00;-0.1
2020-03-15 23:10:00;-0.1
2020-03-16 00:10:00;-0.1
2020-03-16 01:10:00;-0.1
2020-03-16 02:10:00;-0.1
2020-03-16 03:10:00;-0.1
2020-03-16 04:10:00;-0.1
2020-03-16 05:10:00;-0.1
2020-03-16 06:10:00;-0.1
2020-03-16 07:10:00;244.91579159528303
2020-03-16 08:10:00;546.8470331676075
2020-03-16 09:10:00;1425.8152340118488
2020-03-16 10:10:00;1969.2952105875702
2020-03-16 11:10:00;1291.855928304152
2020-03-16 12:10:00;622.3447684537102
2020-03-16 13:10:00;1836.7219823245032
2020-03-16 14:10:00;1383.6157914732921
2020-03-16 15:10:00;431.30960301221467
2020-03-16 16:10:00;309.25771760795277
2020-03-16 17:10:00;0.38775669528270784
2020-03-16 18:10:00;-0.1
2020-03-16 19:10:00;-0.1
2020-03-16 20:10:00;-0.1
2020-03-16 21:10:00;-0.1
2020-03-16 22:10:00;-0.1
2020-03-16 23:10:00;-0.1
2020-03-17 00:10:00;-0.1
2020-03-17 01:10:00;-0.1
2020-03-17 02:10:00;-0.1
2020-03-17 03:10:00;-0.1
2020-03-17 04:10:00;-0.1
2020-03-17 05:10:00;-0.1
2020-03-17 06:10:00;-0.1
2020-03-17 07:10:00;223.58778369828613
2020-03-17 08:10:00;798.5540208544699
2020-03-17 09:10:00;1590.8864072828744
2020-03-17 10:10:00;2366.096676794112
2020-03-17 11:10:00;2913.216407322375
2020-03-17 12:10:00;3024.5461921228457
2020-03-17 13:10:00;2829.95132747778
2020-03-17 14:10:00;2352.512185503258
2020-03-17 15:10:00;1575.1526731851761
2020-03-17 16:10:00;718.4062806338388
2020-03-17 17:10:00;77.63988067160592
2020-03-17 18:10:00;-0.1
2020-03-17 19:10:00;-0.1
2020-03-17 20:10:00;-0.1
2020-03-17 21:10:00;-0.1
2020-03-17 22:10:00;-0.1
2020-03-17 23:10:00;-0.1
2020-03-18 00:10:00;-0.1
2020-03-18 01:10:00;-0.1
2020-03-18 02:10:00;-0.1
2020-03-18 03:10:00;-0.1
2020-03-18 04:10:00;-0.1
2020-03-18 05:10:00;-0.1
2020-03-18 06:10:00;-0.1
2020-03-18 07:10:00;257.3065842706031
2020-03-18 08:10:00;774.0232868742575
2020-03-18 09:10:00;1545.4177181653274
2020-03-18 10:10:00;2267.911110422897
2020-03-18 11:10:00;2784.079701614553
2020-03-18 12:10:00;2909.20072185718
2020-03-18 13:10:00;2736.7302931311833
2020-03-18 14:10:00;2230.8134902252627
2020-03-18 15:10:00;1512.365725734322
2020-03-18 16:10:00;711.4436774525169
2020-03-18 17:10:00;86.45491549840543
2020-03-18 18:10:00;-0.1
2020-03-18 19:10:00;-0.1
2020-03-18 20:10:00;-0.1
2020-03-18 21:10:00;-0.1
2020-03-18 22:10:00;-0.1
2020-03-18 23:10:00;-0.1
2020-03-19 00:10:00;-0.1
2020-03-19 01:10:00;-0.1
2020-03-19 02:10:00;-0.1
2020-03-19 03:10:00;-0.1
2020-03-19 04:10:00;-0.1
2020-03-19 05:10:00;-0.1
2020-03-19 06:10:00;-0.1
2020-03-19 07:10:00;310.50835900566426
2020-03-19 08:10:00;801.9995194382572
2020-03-19 09:10:00;1328.2288586245224
2020-03-19 10:10:00;1338.6833734188147
2020-03-19 11:10:00;995.5435049128204
2020-03-19 12:10:00;487.22910701466344
2020-03-19 13:10:00;542.0592005478866
2020-03-19 14:10:00;434.21210938916215
2020-03-19 15:10:00;461.5604480802465
2020-03-19 16:10:00;576.6749427154352
2020-03-19 17:10:00;97.92167873820993
2020-03-19 18:10:00;-0.1
2020-03-19 19:10:00;-0.1
2020-03-19 20:10:00;-0.1
2020-03-19 21:10:00;-0.1
2020-03-19 22:10:00;-0.1
2020-03-19 23:10:00;-0.1
2020-03-20 00:10:00;-0.1
2020-03-20 01:10:00;-0.1
2020-03-20 02:10:00;-0.1
2020-03-20 03:10:00;-0.1
2020-03-20 04:10:00;-0.1
2020-03-20 05:10:00;-0.1
2020-03-20 06:10:00;-0.1
2020-03-20 07:10:00;273.7230078272505
2020-03-20 08:10:00;336.04339703591035
2020-03-20 09:10:00;317.213180616853
2020-03-20 10:10:00;351.3656797765407
2020-03-20 11:10:00;1115.203567530033
2020-03-20 12:10:00;1304.493502677152
2020-03-20 13:10:00;604.9701397779198
2020-03-20 14:10:00;408.9837281693674
2020-03-20 15:10:00;240.4478137808365
2020-03-20 16:10:00;167.56924385955605
2020-03-20 17:10:00;59.62672325353755
2020-03-20 18:10:00;-0.1
2020-03-20 19:10:00;-0.1
2020-03-20 20:10:00;-0.1
2020-03-20 21:10:00;-0.1
2020-03-20 22:10:00;-0.1
2020-03-20 23:10:00;-0.1
2020-03-21 00:10:00;-0.1
2020-03-21 01:10:00;-0.1
2020-03-21 02:10:00;-0.1
2020-03-21 03:10:00;-0.1
2020-03-21 04:10:00;-0.1
2020-03-21 05:10:00;-0.1
2020-03-21 06:10:00;-0.1
2020-03-21 07:10:00;322.79127500009963
2020-03-21 08:10:00;914.8482054499236
2020-03-21 09:10:00;1718.3332461504563
2020-03-21 10:10:00;2341.005557215565
2020-03-21 11:10:00;1650.5108069208136
2020-03-21 12:10:00;1537.6914452829633
2020-03-21 13:10:00;810.8672969246038
2020-03-21 14:10:00;615.7704140452578
2020-03-21 15:10:00;952.2728454935918
2020-03-21 16:10:00;580.0612537738047
2020-03-21 17:10:00;162.14528164495934
2020-03-21 18:10:00;-0.1
2020-03-21 19:10:00;-0.1
2020-03-21 20:10:00;-0.1
2020-03-21 21:10:00;-0.1
2020-03-21 22:10:00;-0.1
2020-03-21 23:10:00;-0.1
2020-03-22 00:10:00;-0.1
2020-03-22 01:10:00;-0.1
2020-03-22 02:10:00;-0.1
2020-03-22 03:10:00;-0.1
2020-03-22 04:10:00;-0.1
2020-03-22 05:10:00;-0.1
2020-03-22 06:10:00;16.835446365914237
2020-03-22 07:10:00;263.6684060271206
2020-03-22 08:10:00;917.9595723421056
2020-03-22 09:10:00;1806.4803169610834
2020-03-22 10:10:00;2645.760816615134
2020-03-22 11:10:00;3256.0551553838895
2020-03-22 12:10:00;3372.600310926528
2020-03-22 13:10:00;3192.9645066168805
2020-03-22 14:10:00;2613.436803419928
2020-03-22 15:10:00;1746.796774596796
2020-03-22 16:10:00;860.6585911114519
2020-03-22 17:10:00;173.20044430561364
2020-03-22 18:10:00;-0.1
2020-03-22 19:10:00;-0.1
2020-03-22 20:10:00;-0.1
2020-03-22 21:10:00;-0.1
2020-03-22 22:10:00;-0.1
2020-03-22 23:10:00;-0.1
2020-03-23 00:10:00;-0.1
2020-03-23 01:10:00;-0.1
2020-03-23 02:10:00;-0.1
2020-03-23 03:10:00;-0.1
2020-03-23 04:10:00;-0.1
2020-03-23 05:10:00;-0.1
2020-03-23 06:10:00;34.177350725468806
2020-03-23 07:10:00;313.56463345697836
2020-03-23 08:10:00;952.627038068759
2020-03-23 09:10:00;1831.086093139407
2020-03-23 10:10:00;2678.7528034706515
2020-03-23 11:10:00;3257.870519219767
2020-03-23 12:10:00;3396.490348015107
2020-03-23 13:10:00;3189.9945702173677
2020-03-23 14:10:00;2605.573641473978
2020-03-23 15:10:00;1754.6928106188066
2020-03-23 16:10:00;873.9754908413651
2020-03-23 17:10:00;189.52001575453647
2020-03-23 18:10:00;-0.1
2020-03-23 19:10:00;-0.1
2020-03-23 20:10:00;-0.1
2020-03-23 21:10:00;-0.1
2020-03-23 22:10:00;-0.1
2020-03-23 23:10:00;-0.1
2020-03-24 00:10:00;-0.1
2020-03-24 01:10:00;-0.1
2020-03-24 02:10:00;-0.1
2020-03-24 03:10:00;-0.1
2020-03-24 04:10:00;-0.1
2020-03-24 05:10:00;-0.1
2020-03-24 06:10:00;46.17310232267625
2020-03-24 07:10:00;334.8632739644465
2020-03-24 08:10:00;956.2427558719899
2020-03-24 09:10:00;1819.5450380340067
2020-03-24 10:10:00;2611.676845006068
2020-03-24 11:10:00;3133.527250251708
2020-03-24 12:10:00;3192.717399071733
2020-03-24 13:10:00;3060.091020747417
2020-03-24 14:10:00;2534.100837807482
2020-03-24 15:10:00;1733.2404098864397
2020-03-24 16:10:00;875.2141268192976
2020-03-24 17:10:00;201.9814115443448
2020-03-24 18:10:00;-0.1
2020-03-24 19:10:00;-0.1
2020-03-24 20:10:00;-0.1
2020-03-24 21:10:00;-0.1
2020-03-24 22:10:00;-0.1
2020-03-24 23:10:00;-0.1
2020-03-25 00:10:00;-0.1
2020-03-25 01:10:00;-0.1
2020-03-25 02:10:00;-0.1
2020-03-25 03:10:00;-0.1
2020-03-25 04:10:00;-0.1
2020-03-25 05:10:00;-0.1
2020-03-25 06:10:00;63.12200879921413
2020-03-25 07:10:00;330.6685318998251
2020-03-25 08:10:00;978.1479985147454
2020-03-25 09:10:00;1868.5395859646774
2020-03-25 10:10:00;2698.234109824128
2020-03-25 11:10:00;3260.6129327155277
2020-03-25 12:10:00;3400.211894851494
2020-03-25 13:10:00;3219.166931899934
2020-03-25 14:10:00;2658.04763396939
2020-03-25 15:10:00;1792.3015494388076
2020-03-25 16:10:00;910.450080535193
2020-03-25 17:10:00;206.53374329605353
2020-03-25 18:10:00;-0.1
2020-03-25 19:10:00;-0.1
2020-03-25 20:10:00;-0.1
2020-03-25 21:10:00;-0.1
2020-03-25 22:10:00;-0.1
2020-03-25 23:10:00;-0.1
2020-03-26 00:10:00;-0.1
2020-03-26 01:10:00;-0.1
2020-03-26 02:10:00;-0.1
2020-03-26 03:10:00;-0.1
2020-03-26 04:10:00;-0.1
2020-03-26 05:10:00;-0.1
2020-03-26 06:10:00;72.28318559906258
2020-03-26 07:10:00;346.632291067883
2020-03-26 08:10:00;983.9495364289512
2020-03-26 09:10:00;1871.074772257117
2020-03-26 10:10:00;2705.3705975190987
2020-03-26 11:10:00;3271.0368474637207
2020-03-26 12:10:00;3429.835128839216
2020-03-26 13:10:00;3209.62587748129
2020-03-26 14:10:00;2631.0389305936474
2020-03-26 15:10:00;1782.3773366258029
2020-03-26 16:10:00;906.7178648027889
2020-03-26 17:10:00;224.3394213100779
2020-03-26 18:10:00;-0.1
2020-03-26 19:10:00;-0.1
2020-03-26 20:10:00;-0.1
2020-03-26 21:10:00;-0.1
2020-03-26 22:10:00;-0.1
2020-03-26 23:10:00;-0.1
2020-03-27 00:10:00;-0.1
2020-03-27 01:10:00;-0.1
2020-03-27 02:10:00;-0.1
2020-03-27 03:10:00;-0.1
2020-03-27 04:10:00;-0.1
2020-03-27 05:10:00;-0.1
2020-03-27 06:10:00;73.40648129749293
2020-03-27 07:10:00;399.2367541333533
2020-03-27 08:10:00;991.1466705896923
2020-03-27 09:10:00;1801.7530772436467
2020-03-27 10:10:00;2563.0788281619057
2020-03-27 11:10:00;3087.1862061187203
2020-03-27 12:10:00;3238.9500316418644
2020-03-27 13:10:00;3015.4069324548846
2020-03-27 14:10:00;2484.9218788718645
2020-03-27 15:10:00;1674.1680429863623
2020-03-27 16:10:00;860.293827556829
2020-03-27 17:10:00;220.1443680672147
2020-03-27 18:10:00;-0.1
2020-03-27 19:10:00;-0.1
2020-03-27 20:10:00;-0.1
2020-03-27 21:10:00;-0.1
2020-03-27 22:10:00;-0.1
2020-03-27 23:10:00;-0.1
2020-03-28 00:10:00;-0.1
2020-03-28 01:10:00;-0.1
2020-03-28 02:10:00;-0.1
2020-03-28 03:10:00;-0.1
2020-03-28 04:10:00;-0.1
2020-03-28 05:10:00;-0.1
2020-03-28 06:10:00;85.12306365499347
2020-03-28 07:10:00;411.26348592483987
2020-03-28 08:10:00;995.4605702369736
2020-03-28 09:10:00;1810.6326315207327
2020-03-28 10:10:00;2580.4076000104133
2020-03-28 11:10:00;3125.5468018119122
2020-03-28 12:10:00;3303.8897809581113
2020-03-28 13:10:00;3082.4356515752625
2020-03-28 14:10:00;2530.8218738307824
2020-03-28 15:10:00;1716.0479778018523
2020-03-28 16:10:00;879.0672290131882
2020-03-28 17:10:00;232.79763117781013
2020-03-28 18:10:00;-0.1
2020-03-28 19:10:00;-0.1
2020-03-28 20:10:00;-0.1
2020-03-28 21:10:00;-0.1
2020-03-28 22:10:00;-0.1
2020-03-28 23:10:00;-0.1
2020-03-29 00:10:00;-0.1
2020-03-29 01:10:00;-0.1
2020-03-29 02:10:00;-0.1
2020-03-29 03:10:00;-0.1
2020-03-29 04:10:00;-0.1
2020-03-29 05:10:00;-0.1
2020-03-29 06:10:00;78.46637258657155
2020-03-29 07:10:00;354.20875026308175
2020-03-29 08:10:00;1019.3984760916668
2020-03-29 09:10:00;1643.7400692345252
2020-03-29 10:10:00;2085.7387876030657
2020-03-29 11:10:00;2217.033718011674
2020-03-29 12:10:00;492.64901488233875
2020-03-29 13:10:00;1850.8030065474588
2020-03-29 14:10:00;837.6331021227703
2020-03-29 15:10:00;818.3443371266383
2020-03-29 16:10:00;472.28281078013475
2020-03-29 17:10:00;168.80803542765437
2020-03-29 18:10:00;-0.1
2020-03-29 19:10:00;-0.1
2020-03-29 20:10:00;-0.1
2020-03-29 21:10:00;-0.1
2020-03-29 22:10:00;-0.1
2020-03-29 23:10:00;-0.1
2020-03-30 00:10:00;-0.1
2020-03-30 01:10:00;-0.1
2020-03-30 02:10:00;-0.1
2020-03-30 03:10:00;-0.1
2020-03-30 04:10:00;-0.1
2020-03-30 05:10:00;-0.1
2020-03-30 06:10:00;99.0591996825793
2020-03-30 07:10:00;373.69084216713816
2020-03-30 08:10:00;1035.66892783594
2020-03-30 09:10:00;1929.4037321007474
2020-03-30 10:10:00;2748.2590335474074
2020-03-30 11:10:00;3224.1002541342837
2020-03-30 12:10:00;2645.013776492736
2020-03-30 13:10:00;1756.7917643675994
2020-03-30 14:10:00;2151.952851846264
2020-03-30 15:10:00;925.1658155578997
2020-03-30 16:10:00;865.7749872330937
2020-03-30 17:10:00;164.154205915512
2020-03-30 18:10:00;-0.1
2020-03-30 19:10:00;-0.1
2020-03-30 20:10:00;-0.1
2020-03-30 21:10:00;-0.1
2020-03-30 22:10:00;-0.1
2020-03-30 23:10:00;-0.1
2020-03-31 00:10:00;-0.1
2020-03-31 01:10:00;-0.1
2020-03-31 02:10:00;-0.1
2020-03-31 03:10:00;-0.1
2020-03-31 04:10:00;-0.1
2020-03-31 05:10:00;-0.1
2020-03-31 06:10:00;144.8742845146418
2020-03-31 07:10:00;543.1604405620617
2020-03-31 08:10:00;1090.3891335243738
2020-03-31 09:10:00;1921.828796213617
2020-03-31 10:10:00;2282.9506268982486
2020-03-31 11:10:00;2656.5750165422014
2020-03-31 12:10:00;3265.3837052862764
2020-03-31 13:10:00;3293.9741383882892
2020-03-31 14:10:00;2728.313990315671
2020-03-31 15:10:00;1870.124150110312
2020-03-31 16:10:00;980.7393696274021
2020-03-31 17:10:00;269.46421633470544
2020-03-31 18:10:00;-0.1
2020-03-31 19:10:00;-0.1
2020-03-31 20:10:00;-0.1
2020-03-31 21:10:00;-0.1
2020-03-31 22:10:00;-0.1
2020-03-31 23:10:00;-0.1
2020-04-01 00:10:00;-0.1
2020-04-01 01:10:00;-0.1
2020-04-01 02:10:00;-0.1
2020-04-01 03:10:00;-0.1
2020-04-01 04:10:00;-0.1
2020-04-01 05:10:00;-0.1
2020-04-01 06:10:00;100.28775264506925
2020-04-01 07:10:00;394.5859293672054
2020-04-01 08:10:00;1075.8194772754755
2020-04-01 09:10:00;1964.8495497570298
2020-04-01 10:10:00;2779.0347306028802
2020-04-01 11:10:00;3327.6794607133083
2020-04-01 12:10:00;3480.2340360221797
2020-04-01 13:10:00;3250.2732323556766
2020-04-01 14:10:00;2674.0436220962624
2020-04-01 15:10:00;1849.0321577827394
2020-04-01 16:10:00;978.171824408607
2020-04-01 17:10:00;280.2471395804318
2020-04-01 18:10:00;-0.1
2020-04-01 19:10:00;-0.1
2020-04-01 20:10:00;-0.1
2020-04-01 21:10:00;-0.1
2020-04-01 22:10:00;-0.1
2020-04-01 23:10:00;-0.1
2020-04-02 00:10:00;-0.1
2020-04-02 01:10:00;-0.1
2020-04-02 02:10:00;-0.1
2020-04-02 03:10:00;-0.1
2020-04-02 04:10:00;-0.1
2020-04-02 05:10:00;-0.1
2020-04-02 06:10:00;117.18998546464515
2020-04-02 07:10:00;405.5198724737161
2020-04-02 08:10:00;1090.7403623610371
2020-04-02 09:10:00;1881.9358081804558
2020-04-02 10:10:00;2306.870530117108
2020-04-02 11:10:00;761.114548890291
2020-04-02 12:10:00;678.4107974799675
2020-04-02 13:10:00;744.276981159751
2020-04-02 14:10:00;982.3308028997301
2020-04-02 15:10:00;913.1166340000044
2020-04-02 16:10:00;534.0769807042691
2020-04-02 17:10:00;178.49270422921734
2020-04-02 18:10:00;-0.1
2020-04-02 19:10:00;-0.1
2020-04-02 20:10:00;-0.1
2020-04-02 21:10:00;-0.1
2020-04-02 22:10:00;-0.1
2020-04-02 23:10:00;-0.1
2020-04-03 00:10:00;-0.1
2020-04-03 01:10:00;-0.1
2020-04-03 02:10:00;-0.1
2020-04-03 03:10:00;-0.1
2020-04-03 04:10:00;-0.1
2020-04-03 05:10:00;-0.1
2020-04-03 06:10:00;123.57671881325037
2020-04-03 07:10:00;413.0687606901831
2020-04-03 08:10:00;1103.9709047872323
2020-04-03 09:10:00;1832.562443758718
2020-04-03 10:10:00;1390.4282961368845
2020-04-03 11:10:00;1549.2049634402188
2020-04-03 12:10:00;2298.2727239052624
2020-04-03 13:10:00;1554.2650872745996
2020-04-03 14:10:00;618.6099672788898
2020-04-03 15:10:00;1369.9023491261814
2020-04-03 16:10:00;988.4985984592311
2020-04-03 17:10:00;276.81747716701415
2020-04-03 18:10:00;-0.1
2020-04-03 19:10:00;-0.1
2020-04-03 20:10:00;-0.1
2020-04-03 21:10:00;-0.1
2020-04-03 22:10:00;-0.1
2020-04-03 23:10:00;-0.1
2020-04-04 00:10:00;-0.1
2020-04-04 01:10:00;-0.1
2020-04-04 02:10:00;-0.1
2020-04-04 03:10:00;-0.1
2020-04-04 04:10:00;-0.1
2020-04-04 05:10:00;-0.1
2020-04-04 06:10:00;171.35379632182415
2020-04-04 07:10:00;547.6885259167487
2020-04-04 08:10:00;1085.9018400191637
2020-04-04 09:10:00;1973.1837357484926
2020-04-04 10:10:00;2758.562854947063
2020-04-04 11:10:00;2710.5771980278632
2020-04-04 12:10:00;2538.8680078120633
2020-04-04 13:10:00;2591.636173016242
2020-04-04 14:10:00;2340.563785909331
2020-04-04 15:10:00;1756.9230853232614
2020-04-04 16:10:00;976.26663302191
2020-04-04 17:10:00;293.6443109071396
2020-04-04 18:10:00;-0.1
2020-04-04 19:10:00;-0.1
2020-04-04 20:10:00;-0.1
2020-04-04 21:10:00;-0.1
2020-04-04 22:10:00;-0.1
2020-04-04 23:10:00;-0.1
2020-04-05 00:10:00;-0.1
2020-04-05 01:10:00;-0.1
2020-04-05 02:10:00;-0.1
2020-04-05 03:10:00;-0.1
2020-04-05 04:10:00;-0.1
2020-04-05 05:10:00;-0.1
2020-04-05 06:10:00;118.7083766683459
2020-04-05 07:10:00;410.9923117630606
2020-04-05 08:10:00;1107.988200881172
2020-04-05 09:10:00;2007.7542086606486
2020-04-05 10:10:00;2814.9993895582866
2020-04-05 11:10:00;3309.92498950412
2020-04-05 12:10:00;3434.852207015687
2020-04-05 13:10:00;3238.8361058533696
2020-04-05 14:10:00;2682.4718171797977
2020-04-05 15:10:00;1857.3075470540418
2020-04-05 16:10:00;989.6454582614593
2020-04-05 17:10:00;292.18841785248554
2020-04-05 18:10:00;-0.1
2020-04-05 19:10:00;-0.1
2020-04-05 20:10:00;-0.1
2020-04-05 21:10:00;-0.1
2020-04-05 22:10:00;-0.1
2020-04-05 23:10:00;-0.1
2020-04-06 00:10:00;-0.1
2020-04-06 01:10:00;-0.1
2020-04-06 02:10:00;-0.1
2020-04-06 03:10:00;-0.1
2020-04-06 04:10:00;-0.1
2020-04-06 05:10:00;-0.1
2020-04-06 06:10:00;134.05642995834404
2020-04-06 07:10:00;405.56558445545005
2020-04-06 08:10:00;1082.509148621956
2020-04-06 09:10:00;1963.5335607954025
2020-04-06 10:10:00;2754.8251004377685
2020-04-06 11:10:00;3289.9130008205
2020-04-06 12:10:00;3425.0833989619673
2020-04-06 13:10:00;3186.798613896755
2020-04-06 14:10:00;2616.7531969328375
2020-04-06 15:10:00;1643.6218468495422
2020-04-06 16:10:00;523.1606396650302
2020-04-06 17:10:00;-0.1
2020-04-06 18:10:00;-0.1
2020-04-06 19:10:00;-0.1
2020-04-06 20:10:00;-0.1
2020-04-06 21:10:00;-0.1
2020-04-06 22:10:00;-0.1
2020-04-06 23:10:00;-0.1
2020-04-07 00:10:00;-0.1
2020-04-07 01:10:00;-0.1
2020-04-07 02:10:00;-0.1
2020-04-07 03:10:00;-0.1
2020-04-07 04:10:00;-0.1
2020-04-07 05:10:00;-0.1
2020-04-07 06:10:00;153.49724424523617
2020-04-07 07:10:00;448.4278112811987
2020-04-07 08:10:00;1103.8137908196945
2020-04-07 09:10:00;1960.962164824418
2020-04-07 10:10:00;2718.0311753968926
2020-04-07 11:10:00;3192.411718838343
2020-04-07 12:10:00;3310.7436842385428
2020-04-07 13:10:00;3103.8093329531275
2020-04-07 14:10:00;2555.9125968573253
2020-04-07 15:10:00;1800.6564758655745
2020-04-07 16:10:00;969.9546482282988
2020-04-07 17:10:00;306.42384807158226
2020-04-07 18:10:00;-0.1
2020-04-07 19:10:00;-0.1
2020-04-07 20:10:00;-0.1
2020-04-07 21:10:00;-0.1
2020-04-07 22:10:00;-0.1
2020-04-07 23:10:00;-0.1
2020-04-08 00:10:00;-0.1
2020-04-08 01:10:00;-0.1
2020-04-08 02:10:00;-0.1
2020-04-08 03:10:00;-0.1
2020-04-08 04:10:00;-0.1
2020-04-08 05:10:00;-0.1
2020-04-08 06:10:00;184.67465297718303
2020-04-08 07:10:00;511.51647881575576
2020-04-08 08:10:00;1137.9475731039472
2020-04-08 09:10:00;1870.2610068493393
2020-04-08 10:10:00;2661.1032699787447
2020-04-08 11:10:00;2747.3362415523825
2020-04-08 12:10:00;2623.0321100699925
2020-04-08 13:10:00;2101.840019300246
2020-04-08 14:10:00;1888.8746679358244
2020-04-08 15:10:00;1469.809232965183
2020-04-08 16:10:00;528.96042996065
2020-04-08 17:10:00;322.9318620241024
2020-04-08 18:10:00;-0.1
2020-04-08 19:10:00;-0.1
2020-04-08 20:10:00;-0.1
2020-04-08 21:10:00;-0.1
2020-04-08 22:10:00;-0.1
2020-04-08 23:10:00;-0.1
2020-04-09 00:10:00;-0.1
2020-04-09 01:10:00;-0.1
2020-04-09 02:10:00;-0.1
2020-04-09 03:10:00;-0.1
2020-04-09 04:10:00;-0.1
2020-04-09 05:10:00;-0.1
2020-04-09 06:10:00;201.96757511077772
2020-04-09 07:10:00;485.8361196821553
2020-04-09 08:10:00;1123.3599930910734
2020-04-09 09:10:00;1957.6334639202653
2020-04-09 10:10:00;2692.5791166656127
2020-04-09 11:10:00;3212.6905852255486
2020-04-09 12:10:00;3352.896722727126
2020-04-09 13:10:00;3144.5064800350096
2020-04-09 14:10:00;2592.222393476932
2020-04-09 15:10:00;1803.6762956219093
2020-04-09 16:10:00;980.8776066475862
2020-04-09 17:10:00;327.07877038617977
2020-04-09 18:10:00;-0.1
2020-04-09 19:10:00;-0.1
2020-04-09 20:10:00;-0.1
2020-04-09 21:10:00;-0.1
2020-04-09 22:10:00;-0.1
2020-04-09 23:10:00;-0.1
2020-04-10 00:10:00;-0.1
2020-04-10 01:10:00;-0.1
2020-04-10 02:10:00;-0.1
2020-04-10 03:10:00;-0.1
2020-04-10 04:10:00;-0.1
2020-04-10 05:10:00;-0.1
2020-04-10 06:10:00;176.89360110311912
2020-04-10 07:10:00;446.34618640308923
2020-04-10 08:10:00;1139.7328007645756
2020-04-10 09:10:00;1995.7476530191577
2020-04-10 10:10:00;2746.8484888696935
2020-04-10 11:10:00;3206.299626014263
2020-04-10 12:10:00;3352.6267855307933
2020-04-10 13:10:00;3134.049657811318
2020-04-10 14:10:00;2612.0690833288472
2020-04-10 15:10:00;1819.197704806952
2020-04-10 16:10:00;998.1726689648843
2020-04-10 17:10:00;340.0999588405447
2020-04-10 18:10:00;-0.1
2020-04-10 19:10:00;-0.1
2020-04-10 20:10:00;-0.1
2020-04-10 21:10:00;-0.1
2020-04-10 22:10:00;-0.1
2020-04-10 23:10:00;-0.1
2020-04-11 00:10:00;-0.1
2020-04-11 01:10:00;-0.1
2020-04-11 02:10:00;-0.1
2020-04-11 03:10:00;-0.1
2020-04-11 04:10:00;-0.1
2020-04-11 05:10:00;-0.1
2020-04-11 06:10:00;153.50990463596028
2020-04-11 07:10:00;423.7472112546699
2020-04-11 08:10:00;1151.6771605739848
2020-04-11 09:10:00;2023.6133248913688
2020-04-11 10:10:00;2770.818607424645
2020-04-11 11:10:00;3274.5213270264026
2020-04-11 12:10:00;3380.373296608853
2020-04-11 13:10:00;3184.531862341608
2020-04-11 14:10:00;2626.405329466759
2020-04-11 15:10:00;1834.331577715566
2020-04-11 16:10:00;1004.3886389605735
2020-04-11 17:10:00;337.93232737128506
2020-04-11 18:10:00;-0.1
2020-04-11 19:10:00;-0.1
2020-04-11 20:10:00;-0.1
2020-04-11 21:10:00;-0.1
2020-04-11 22:10:00;-0.1
2020-04-11 23:10:00;-0.1
2020-04-12 00:10:00;-0.1
2020-04-12 01:10:00;-0.1
2020-04-12 02:10:00;-0.1
2020-04-12 03:10:00;-0.1
2020-04-12 04:10:00;-0.1
2020-04-12 05:10:00;-0.1
2020-04-12 06:10:00;197.95367934480586
2020-04-12 07:10:00;578.8666280022902
2020-04-12 08:10:00;1136.7027695888942
2020-04-12 09:10:00;1788.8503383499428
2020-04-12 10:10:00;2622.1520373312046
2020-04-12 11:10:00;2552.1011170335864
2020-04-12 12:10:00;2922.064447547857
2020-04-12 13:10:00;1346.6756952159817
2020-04-12 14:10:00;1070.0701732854668
2020-04-12 15:10:00;757.8448809084662
2020-04-12 16:10:00;905.2092627072683
2020-04-12 17:10:00;217.65598019693303
2020-04-12 18:10:00;-0.1
2020-04-12 19:10:00;-0.1
2020-04-12 20:10:00;-0.1
2020-04-12 21:10:00;-0.1
2020-04-12 22:10:00;-0.1
2020-04-12 23:10:00;-0.1
2020-04-13 00:10:00;-0.1
2020-04-13 01:10:00;-0.1
2020-04-13 02:10:00;-0.1
2020-04-13 03:10:00;-0.1
2020-04-13 04:10:00;-0.1
2020-04-13 05:10:00;-0.1
2020-04-13 06:10:00;289.32810772756335
2020-04-13 07:10:00;368.17230003911067
2020-04-13 08:10:00;958.119061344017
2020-04-13 09:10:00;734.1998793453869
2020-04-13 10:10:00;518.4365622720214
2020-04-13 11:10:00;2613.2197355311955
2020-04-13 12:10:00;3550.7650500394034
2020-04-13 13:10:00;3483.530818584358
2020-04-13 14:10:00;2896.5477474158
2020-04-13 15:10:00;2042.4422756302927
2020-04-13 16:10:00;1129.6568158688185
2020-04-13 17:10:00;385.1058498070403
2020-04-13 18:10:00;-0.1
2020-04-13 19:10:00;-0.1
2020-04-13 20:10:00;-0.1
2020-04-13 21:10:00;-0.1
2020-04-13 22:10:00;-0.1
2020-04-13 23:10:00;-0.1
2020-04-14 00:10:00;-0.1
2020-04-14 01:10:00;-0.1
2020-04-14 02:10:00;-0.1
2020-04-14 03:10:00;-0.1
2020-04-14 04:10:00;-0.1
2020-04-14 05:10:00;-0.1
2020-04-14 06:10:00;287.3781762097318
2020-04-14 07:10:00;648.3186154534474
2020-04-14 08:10:00;1217.4369059729402
