Datetime;Day_ahead_price_Wh
2020-02-18 06:00:00;2.614e-05
2020-02-18 07:00:00;3.5929999999999997e-05
2020-02-18 08:00:00;3.8469999999999996e-05
2020-02-18 09:00:00;3.7630000000000004e-05
2020-02-18 10:00:00;3.314e-05
2020-02-18 11:00:00;2.7649999999999998e-05
2020-02-18 12:00:00;2.51e-05
2020-02-18 13:00:00;2.4109999999999998e-05
2020-02-18 14:00:00;2.3440000000000003e-05
2020-02-18 15:00:00;2.493e-05
2020-02-18 16:00:00;2.916e-05
2020-02-18 17:00:00;3.4960000000000004e-05
2020-02-18 18:00:00;3.888e-05
2020-02-18 19:00:00;3.8509999999999996e-05
2020-02-18 20:00:00;3.24e-05
2020-02-18 21:00:00;2.597e-05
2020-02-18 22:00:00;2.582e-05
2020-02-18 23:00:00;2.5129999999999998e-05
2020-02-19 00:00:00;2.3e-05
2020-02-19 01:00:00;2.266e-05
2020-02-19 02:00:00;2.018e-05
2020-02-19 03:00:00;1.948e-05
2020-02-19 04:00:00;2.208e-05
2020-02-19 05:00:00;2.552e-05
2020-02-19 06:00:00;2.962e-05
2020-02-19 07:00:00;3.6530000000000004e-05
2020-02-19 08:00:00;3.8979999999999996e-05
2020-02-19 09:00:00;3.8990000000000004e-05
2020-02-19 10:00:00;3.7e-05
2020-02-19 11:00:00;3.391e-05
2020-02-19 12:00:00;2.75e-05
2020-02-19 13:00:00;2.612e-05
2020-02-19 14:00:00;2.556e-05
2020-02-19 15:00:00;2.7190000000000002e-05
2020-02-19 16:00:00;3.275e-05
2020-02-19 17:00:00;3.693e-05
2020-02-19 18:00:00;4.465e-05
2020-02-19 19:00:00;4.338e-05
2020-02-19 20:00:00;3.6939999999999995e-05
2020-02-19 21:00:00;3.391e-05
2020-02-19 22:00:00;3.21e-05
2020-02-19 23:00:00;2.791e-05
2020-02-20 00:00:00;2.645e-05
2020-02-20 01:00:00;2.5010000000000003e-05
2020-02-20 02:00:00;2.456e-05
2020-02-20 03:00:00;2.4100000000000003e-05
2020-02-20 04:00:00;2.4100000000000003e-05
2020-02-20 05:00:00;2.487e-05
2020-02-20 06:00:00;3.374e-05
2020-02-20 07:00:00;3.7770000000000006e-05
2020-02-20 08:00:00;4.011e-05
2020-02-20 09:00:00;3.697e-05
2020-02-20 10:00:00;3.441e-05
2020-02-20 11:00:00;3.4490000000000004e-05
2020-02-20 12:00:00;3.2579999999999996e-05
2020-02-20 13:00:00;3.0109999999999998e-05
2020-02-20 14:00:00;2.83e-05
2020-02-20 15:00:00;2.595e-05
2020-02-20 16:00:00;2.72e-05
2020-02-20 17:00:00;3.111e-05
2020-02-20 18:00:00;3.4979999999999994e-05
2020-02-20 19:00:00;3.74e-05
2020-02-20 20:00:00;3e-05
2020-02-20 21:00:00;2.5980000000000002e-05
2020-02-20 22:00:00;3.168e-05
2020-02-20 23:00:00;2.928e-05
2020-02-21 00:00:00;2.417e-05
2020-02-21 01:00:00;2.451e-05
2020-02-21 02:00:00;2.4350000000000002e-05
2020-02-21 03:00:00;2.3100000000000002e-05
2020-02-21 04:00:00;2.013e-05
2020-02-21 05:00:00;2.419e-05
2020-02-21 06:00:00;3.028e-05
2020-02-21 07:00:00;3.808e-05
2020-02-21 08:00:00;3.9280000000000003e-05
2020-02-21 09:00:00;3.65e-05
2020-02-21 10:00:00;3.282e-05
2020-02-21 11:00:00;3.0390000000000002e-05
2020-02-21 12:00:00;2.8170000000000003e-05
2020-02-21 13:00:00;2.59e-05
2020-02-21 14:00:00;2.4809999999999998e-05
2020-02-21 15:00:00;2.5640000000000002e-05
2020-02-21 16:00:00;2.868e-05
2020-02-21 17:00:00;3.2909999999999995e-05
2020-02-21 18:00:00;3.676e-05
2020-02-21 19:00:00;3.771e-05
2020-02-21 20:00:00;3.108e-05
2020-02-21 21:00:00;2.646e-05
2020-02-21 22:00:00;3.153e-05
2020-02-21 23:00:00;2.939e-05
2020-02-22 00:00:00;2.965e-05
2020-02-22 01:00:00;2.577e-05
2020-02-22 02:00:00;2.421e-05
2020-02-22 03:00:00;2.0969999999999997e-05
2020-02-22 04:00:00;1.924e-05
2020-02-22 05:00:00;1.415e-05
2020-02-22 06:00:00;2.1079999999999998e-05
2020-02-22 07:00:00;2.105e-05
2020-02-22 08:00:00;2.476e-05
2020-02-22 09:00:00;3.158e-05
2020-02-22 10:00:00;4.344e-05
2020-02-22 11:00:00;4.083e-05
2020-02-22 12:00:00;2.928e-05
2020-02-22 13:00:00;2.8199999999999998e-05
2020-02-22 14:00:00;2.6e-05
2020-02-22 15:00:00;2.906e-05
2020-02-22 16:00:00;2.93e-05
2020-02-22 17:00:00;3.7e-05
2020-02-22 18:00:00;4.1049999999999995e-05
2020-02-22 19:00:00;3.555e-05
2020-02-22 20:00:00;3.71e-05
2020-02-22 21:00:00;2.273e-05
2020-02-22 22:00:00;2.581e-05
2020-02-22 23:00:00;2.94e-05
2020-02-23 00:00:00;2.855e-05
2020-02-23 01:00:00;2.509e-05
2020-02-23 02:00:00;2.8e-05
2020-02-23 03:00:00;2.804e-05
2020-02-23 04:00:00;2.4449999999999998e-05
2020-02-23 05:00:00;2.077e-05
2020-02-23 06:00:00;1.146e-05
2020-02-23 07:00:00;2.292e-05
2020-02-23 08:00:00;2.43e-05
2020-02-23 09:00:00;2.0920000000000003e-05
2020-02-23 10:00:00;2.3670000000000002e-05
2020-02-23 11:00:00;2.497e-05
2020-02-23 12:00:00;2.3899999999999998e-05
2020-02-23 13:00:00;1.812e-05
2020-02-23 14:00:00;1.3949999999999999e-05
2020-02-23 15:00:00;1.271e-05
2020-02-23 16:00:00;1.2960000000000001e-05
2020-02-23 17:00:00;1.985e-05
2020-02-23 18:00:00;2.8559999999999998e-05
2020-02-23 19:00:00;4.422e-05
2020-02-23 20:00:00;4.01e-05
2020-02-23 21:00:00;3.025e-05
2020-02-23 22:00:00;4.082e-05
2020-02-23 23:00:00;4.0950000000000006e-05
2020-02-24 00:00:00;4.5020000000000006e-05
2020-02-24 01:00:00;3.664e-05
2020-02-24 02:00:00;3.4399999999999996e-05
2020-02-24 03:00:00;2.236e-05
2020-02-24 04:00:00;1.927e-05
2020-02-24 05:00:00;2.661e-05
2020-02-24 06:00:00;3.590999999999999e-05
2020-02-24 07:00:00;4.3e-05
2020-02-24 08:00:00;4.526e-05
2020-02-24 09:00:00;4.3e-05
2020-02-24 10:00:00;4.0369999999999995e-05
2020-02-24 11:00:00;3.921e-05
2020-02-24 12:00:00;3.5759999999999996e-05
2020-02-24 13:00:00;3.3409999999999994e-05
2020-02-24 14:00:00;3.202e-05
2020-02-24 15:00:00;2.814e-05
2020-02-24 16:00:00;2.6969999999999998e-05
2020-02-24 17:00:00;2.921e-05
2020-02-24 18:00:00;3.61e-05
2020-02-24 19:00:00;3.511e-05
2020-02-24 20:00:00;2.8760000000000002e-05
2020-02-24 21:00:00;2.391e-05
2020-02-24 22:00:00;2.46e-05
2020-02-24 23:00:00;2.4920000000000002e-05
2020-02-25 00:00:00;2.24e-05
2020-02-25 01:00:00;2.0969999999999997e-05
2020-02-25 02:00:00;2.013e-05
2020-02-25 03:00:00;1.884e-05
2020-02-25 04:00:00;1.661e-05
2020-02-25 05:00:00;1.981e-05
2020-02-25 06:00:00;2.584e-05
2020-02-25 07:00:00;3.185e-05
2020-02-25 08:00:00;3.9450000000000003e-05
2020-02-25 09:00:00;3.57e-05
2020-02-25 10:00:00;2.75e-05
2020-02-25 11:00:00;2.818e-05
2020-02-25 12:00:00;2.675e-05
2020-02-25 13:00:00;2.556e-05
2020-02-25 14:00:00;2.451e-05
2020-02-25 15:00:00;2.553e-05
2020-02-25 16:00:00;2.7e-05
2020-02-25 17:00:00;2.9710000000000002e-05
2020-02-25 18:00:00;3.6020000000000004e-05
2020-02-25 19:00:00;4.026e-05
2020-02-25 20:00:00;3.5210000000000003e-05
2020-02-25 21:00:00;3.01e-05
2020-02-25 22:00:00;2.99e-05
2020-02-25 23:00:00;2.646e-05
2020-02-26 00:00:00;2.556e-05
2020-02-26 01:00:00;2.52e-05
2020-02-26 02:00:00;2.4350000000000002e-05
2020-02-26 03:00:00;2.353e-05
2020-02-26 04:00:00;2.408e-05
2020-02-26 05:00:00;2.5010000000000003e-05
2020-02-26 06:00:00;3.124e-05
2020-02-26 07:00:00;3.5380000000000003e-05
2020-02-26 08:00:00;3.764e-05
2020-02-26 09:00:00;3.701e-05
2020-02-26 10:00:00;3.402e-05
2020-02-26 11:00:00;3.313e-05
2020-02-26 12:00:00;3.21e-05
2020-02-26 13:00:00;3.0449999999999998e-05
2020-02-26 14:00:00;2.814e-05
2020-02-26 15:00:00;2.881e-05
2020-02-26 16:00:00;3.0399999999999997e-05
2020-02-26 17:00:00;3.397e-05
2020-02-26 18:00:00;3.846e-05
2020-02-26 19:00:00;4.2170000000000005e-05
2020-02-26 20:00:00;3.671e-05
2020-02-26 21:00:00;3.383e-05
2020-02-26 22:00:00;3.208e-05
2020-02-26 23:00:00;2.8199999999999998e-05
2020-02-27 00:00:00;3.157e-05
2020-02-27 01:00:00;2.8539999999999998e-05
2020-02-27 02:00:00;2.704e-05
2020-02-27 03:00:00;2.517e-05
2020-02-27 04:00:00;2.545e-05
2020-02-27 05:00:00;2.881e-05
2020-02-27 06:00:00;3.68e-05
2020-02-27 07:00:00;4.228e-05
2020-02-27 08:00:00;4.4420000000000005e-05
2020-02-27 09:00:00;4.2409999999999995e-05
2020-02-27 10:00:00;4.015e-05
2020-02-27 11:00:00;4.005e-05
2020-02-27 12:00:00;3.882e-05
2020-02-27 13:00:00;3.858e-05
2020-02-27 14:00:00;3.8310000000000004e-05
2020-02-27 15:00:00;3.711e-05
2020-02-27 16:00:00;3.5159999999999995e-05
2020-02-27 17:00:00;3.955e-05
2020-02-27 18:00:00;4.678e-05
2020-02-27 19:00:00;4.8060000000000004e-05
2020-02-27 20:00:00;3.913e-05
2020-02-27 21:00:00;3.568e-05
2020-02-27 22:00:00;3.3770000000000004e-05
2020-02-27 23:00:00;2.6649999999999997e-05
2020-02-28 00:00:00;3.044e-05
2020-02-28 01:00:00;2.911e-05
2020-02-28 02:00:00;2.612e-05
2020-02-28 03:00:00;2.571e-05
2020-02-28 04:00:00;2.5719999999999998e-05
2020-02-28 05:00:00;3.077e-05
2020-02-28 06:00:00;3.5039999999999997e-05
2020-02-28 07:00:00;4.074e-05
2020-02-28 08:00:00;4.388e-05
2020-02-28 09:00:00;4.0119999999999995e-05
2020-02-28 10:00:00;3.7810000000000006e-05
2020-02-28 11:00:00;3.172e-05
2020-02-28 12:00:00;2.591e-05
2020-02-28 13:00:00;2.6e-05
2020-02-28 14:00:00;2.612e-05
2020-02-28 15:00:00;2.71e-05
2020-02-28 16:00:00;2.982e-05
2020-02-28 17:00:00;3.2479999999999994e-05
2020-02-28 18:00:00;3.478e-05
2020-02-28 19:00:00;3.5340000000000004e-05
2020-02-28 20:00:00;2.777e-05
2020-02-28 21:00:00;2.706e-05
2020-02-28 22:00:00;2.444e-05
2020-02-28 23:00:00;2.22e-05
2020-02-29 00:00:00;1.7100000000000002e-05
2020-02-29 01:00:00;1.802e-05
2020-02-29 02:00:00;1.536e-05
2020-02-29 03:00:00;1.273e-05
2020-02-29 04:00:00;9.6e-06
2020-02-29 05:00:00;9.02e-06
2020-02-29 06:00:00;1.06e-05
2020-02-29 07:00:00;1.598e-05
2020-02-29 08:00:00;1.5929999999999998e-05
2020-02-29 09:00:00;1.8710000000000002e-05
2020-02-29 10:00:00;1.929e-05
2020-02-29 11:00:00;2.0940000000000003e-05
2020-02-29 12:00:00;2.366e-05
2020-02-29 13:00:00;2.306e-05
2020-02-29 14:00:00;2.229e-05
2020-02-29 15:00:00;2.2e-05
2020-02-29 16:00:00;2.36e-05
2020-02-29 17:00:00;2.289e-05
2020-02-29 18:00:00;2.9149999999999997e-05
2020-02-29 19:00:00;3.393e-05
2020-02-29 20:00:00;3.1559999999999996e-05
2020-02-29 21:00:00;2.24e-05
2020-02-29 22:00:00;2.035e-05
2020-02-29 23:00:00;2.247e-05
2020-03-01 00:00:00;1.5e-05
2020-03-01 01:00:00;1.705e-05
2020-03-01 02:00:00;1.131e-05
2020-03-01 03:00:00;6.9e-06
2020-03-01 04:00:00;5.62e-06
2020-03-01 05:00:00;4.67e-06
2020-03-01 06:00:00;9.26e-06
2020-03-01 07:00:00;1.1220000000000001e-05
2020-03-01 08:00:00;1.165e-05
2020-03-01 09:00:00;1.7670000000000002e-05
2020-03-01 10:00:00;1.38e-05
2020-03-01 11:00:00;2.2e-05
2020-03-01 12:00:00;2.3199999999999998e-05
2020-03-01 13:00:00;2.3219999999999998e-05
2020-03-01 14:00:00;1.965e-05
2020-03-01 15:00:00;1.5e-05
2020-03-01 16:00:00;2.245e-05
2020-03-01 17:00:00;3.24e-05
2020-03-01 18:00:00;4.464e-05
2020-03-01 19:00:00;3.612e-05
2020-03-01 20:00:00;3.149e-05
2020-03-01 21:00:00;2.61e-05
2020-03-01 22:00:00;2.7760000000000002e-05
2020-03-01 23:00:00;2.424e-05
2020-03-02 00:00:00;2.431e-05
2020-03-02 01:00:00;2.33e-05
2020-03-02 02:00:00;2.171e-05
2020-03-02 03:00:00;1.92e-05
2020-03-02 04:00:00;1.9149999999999998e-05
2020-03-02 05:00:00;2.353e-05
2020-03-02 06:00:00;3.091e-05
2020-03-02 07:00:00;3.7e-05
2020-03-02 08:00:00;3.9920000000000004e-05
2020-03-02 09:00:00;3.6939999999999995e-05
2020-03-02 10:00:00;3.671e-05
2020-03-02 11:00:00;3.703e-05
2020-03-02 12:00:00;3.5130000000000004e-05
2020-03-02 13:00:00;3.535e-05
2020-03-02 14:00:00;3.474e-05
2020-03-02 15:00:00;3.548e-05
2020-03-02 16:00:00;3.651e-05
2020-03-02 17:00:00;3.821e-05
2020-03-02 18:00:00;4.95e-05
2020-03-02 19:00:00;4.392e-05
2020-03-02 20:00:00;3.775e-05
2020-03-02 21:00:00;3.354e-05
2020-03-02 22:00:00;3.0879999999999996e-05
2020-03-02 23:00:00;2.897e-05
2020-03-03 00:00:00;2.6039999999999998e-05
2020-03-03 01:00:00;2.504e-05
2020-03-03 02:00:00;2.453e-05
2020-03-03 03:00:00;2.4100000000000003e-05
2020-03-03 04:00:00;2.4449999999999998e-05
2020-03-03 05:00:00;2.85e-05
2020-03-03 06:00:00;3.568e-05
2020-03-03 07:00:00;4.23e-05
2020-03-03 08:00:00;4.5600000000000004e-05
2020-03-03 09:00:00;4.168e-05
2020-03-03 10:00:00;3.797e-05
2020-03-03 11:00:00;3.323e-05
2020-03-03 12:00:00;2.6890000000000002e-05
2020-03-03 13:00:00;3.246e-05
2020-03-03 14:00:00;3.583e-05
2020-03-03 15:00:00;3.7659999999999995e-05
2020-03-03 16:00:00;3.9840000000000005e-05
2020-03-03 17:00:00;4.1729999999999995e-05
2020-03-03 18:00:00;5.5979999999999996e-05
2020-03-03 19:00:00;5.69e-05
2020-03-03 20:00:00;4.093e-05
2020-03-03 21:00:00;3.819e-05
2020-03-03 22:00:00;3.503e-05
2020-03-03 23:00:00;3.129e-05
2020-03-04 00:00:00;3.01e-05
2020-03-04 01:00:00;2.8100000000000002e-05
2020-03-04 02:00:00;2.7079999999999998e-05
2020-03-04 03:00:00;2.68e-05
2020-03-04 04:00:00;2.68e-05
2020-03-04 05:00:00;3.0050000000000002e-05
2020-03-04 06:00:00;3.651e-05
2020-03-04 07:00:00;4.72e-05
2020-03-04 08:00:00;5.475e-05
2020-03-04 09:00:00;5.032e-05
2020-03-04 10:00:00;4.4229999999999995e-05
2020-03-04 11:00:00;4.109e-05
2020-03-04 12:00:00;3.79e-05
2020-03-04 13:00:00;3.5969999999999996e-05
2020-03-04 14:00:00;3.5e-05
2020-03-04 15:00:00;3.588e-05
2020-03-04 16:00:00;3.95e-05
2020-03-04 17:00:00;4.494e-05
2020-03-04 18:00:00;6.47e-05
2020-03-04 19:00:00;6.334e-05
2020-03-04 20:00:00;4.358e-05
2020-03-04 21:00:00;3.753e-05
2020-03-04 22:00:00;3.392e-05
2020-03-04 23:00:00;3.1820000000000004e-05
2020-03-05 00:00:00;3.024e-05
2020-03-05 01:00:00;2.908e-05
2020-03-05 02:00:00;2.688e-05
2020-03-05 03:00:00;2.622e-05
2020-03-05 04:00:00;2.5980000000000002e-05
2020-03-05 05:00:00;2.72e-05
2020-03-05 06:00:00;3.5159999999999995e-05
2020-03-05 07:00:00;4.561e-05
2020-03-05 08:00:00;5.464e-05
2020-03-05 09:00:00;4.978e-05
2020-03-05 10:00:00;4.2090000000000005e-05
2020-03-05 11:00:00;4.099e-05
2020-03-05 12:00:00;4.197e-05
2020-03-05 13:00:00;4.051e-05
2020-03-05 14:00:00;3.794e-05
2020-03-05 15:00:00;3.675e-05
2020-03-05 16:00:00;3.134e-05
2020-03-05 17:00:00;2.965e-05
2020-03-05 18:00:00;3.613e-05
2020-03-05 19:00:00;3.582e-05
2020-03-05 20:00:00;3.024e-05
2020-03-05 21:00:00;2.7850000000000003e-05
2020-03-05 22:00:00;2.69e-05
2020-03-05 23:00:00;2.5300000000000002e-05
2020-03-06 00:00:00;2.455e-05
2020-03-06 01:00:00;2.296e-05
2020-03-06 02:00:00;2.1e-05
2020-03-06 03:00:00;1.999e-05
2020-03-06 04:00:00;2.022e-05
2020-03-06 05:00:00;2.4100000000000003e-05
2020-03-06 06:00:00;2.8800000000000002e-05
2020-03-06 07:00:00;3.342e-05
2020-03-06 08:00:00;3.59e-05
2020-03-06 09:00:00;3.51e-05
2020-03-06 10:00:00;3.468e-05
2020-03-06 11:00:00;3.603e-05
2020-03-06 12:00:00;3.5e-05
2020-03-06 13:00:00;3.264e-05
2020-03-06 14:00:00;3.167e-05
2020-03-06 15:00:00;2.906e-05
2020-03-06 16:00:00;2.98e-05
2020-03-06 17:00:00;3.5e-05
2020-03-06 18:00:00;3.73e-05
2020-03-06 19:00:00;3.804e-05
2020-03-06 20:00:00;3.546e-05
2020-03-06 21:00:00;3.171e-05
2020-03-06 22:00:00;3.05e-05
2020-03-06 23:00:00;2.8539999999999998e-05
2020-03-07 00:00:00;3.101e-05
2020-03-07 01:00:00;2.55e-05
2020-03-07 02:00:00;2.451e-05
2020-03-07 03:00:00;2.4030000000000002e-05
2020-03-07 04:00:00;2.4469999999999998e-05
2020-03-07 05:00:00;2.4410000000000002e-05
2020-03-07 06:00:00;2.625e-05
2020-03-07 07:00:00;3.0399999999999997e-05
2020-03-07 08:00:00;3.358e-05
2020-03-07 09:00:00;3.5e-05
2020-03-07 10:00:00;3.0399999999999997e-05
2020-03-07 11:00:00;2.8100000000000002e-05
2020-03-07 12:00:00;2.6079999999999998e-05
2020-03-07 13:00:00;2.5059999999999997e-05
2020-03-07 14:00:00;2.4940000000000002e-05
2020-03-07 15:00:00;2.5e-05
2020-03-07 16:00:00;2.6850000000000002e-05
2020-03-07 17:00:00;3.155e-05
2020-03-07 18:00:00;3.795e-05
2020-03-07 19:00:00;3.995e-05
2020-03-07 20:00:00;3.5e-05
2020-03-07 21:00:00;2.7170000000000002e-05
2020-03-07 22:00:00;2.8239999999999997e-05
2020-03-07 23:00:00;2.49e-05
2020-03-08 00:00:00;2.08e-05
2020-03-08 01:00:00;1.682e-05
2020-03-08 02:00:00;1.222e-05
2020-03-08 03:00:00;9.24e-06
2020-03-08 04:00:00;8.740000000000001e-06
2020-03-08 05:00:00;8.93e-06
2020-03-08 06:00:00;8.67e-06
2020-03-08 07:00:00;9.78e-06
2020-03-08 08:00:00;1.12e-05
2020-03-08 09:00:00;1.639e-05
2020-03-08 10:00:00;1.615e-05
2020-03-08 11:00:00;1.738e-05
2020-03-08 12:00:00;2.031e-05
2020-03-08 13:00:00;1.073e-05
2020-03-08 14:00:00;1.1050000000000001e-05
2020-03-08 15:00:00;1.357e-05
2020-03-08 16:00:00;2.0739999999999998e-05
2020-03-08 17:00:00;2.571e-05
2020-03-08 18:00:00;3.197e-05
2020-03-08 19:00:00;3.486e-05
2020-03-08 20:00:00;3.402e-05
2020-03-08 21:00:00;3.1899999999999996e-05
2020-03-08 22:00:00;3.199e-05
2020-03-08 23:00:00;3.041e-05
2020-03-09 00:00:00;2.502e-05
2020-03-09 01:00:00;2.5e-05
2020-03-09 02:00:00;2.509e-05
2020-03-09 03:00:00;2.477e-05
2020-03-09 04:00:00;2.4469999999999998e-05
2020-03-09 05:00:00;2.5300000000000002e-05
2020-03-09 06:00:00;3.71e-05
2020-03-09 07:00:00;4.699e-05
2020-03-09 08:00:00;4.93e-05
2020-03-09 09:00:00;4.565e-05
2020-03-09 10:00:00;4.044e-05
2020-03-09 11:00:00;3.8350000000000004e-05
2020-03-09 12:00:00;3.625e-05
2020-03-09 13:00:00;3.5289999999999996e-05
2020-03-09 14:00:00;3.3549999999999996e-05
2020-03-09 15:00:00;3.298e-05
2020-03-09 16:00:00;3.3560000000000004e-05
2020-03-09 17:00:00;3.842e-05
2020-03-09 18:00:00;5.205e-05
2020-03-09 19:00:00;5.8979999999999994e-05
2020-03-09 20:00:00;4.05e-05
2020-03-09 21:00:00;3.598e-05
2020-03-09 22:00:00;3.497e-05
2020-03-09 23:00:00;2.67e-05
2020-03-10 00:00:00;2.406e-05
2020-03-10 01:00:00;2.37e-05
2020-03-10 02:00:00;2.177e-05
2020-03-10 03:00:00;1.5910000000000002e-05
2020-03-10 04:00:00;1.306e-05
2020-03-10 05:00:00;1.58e-05
2020-03-10 06:00:00;2.408e-05
2020-03-10 07:00:00;2.9199999999999998e-05
2020-03-10 08:00:00;3.2710000000000004e-05
2020-03-10 09:00:00;3.567e-05
2020-03-10 10:00:00;3.422e-05
2020-03-10 11:00:00;3.199e-05
2020-03-10 12:00:00;3.0550000000000004e-05
2020-03-10 13:00:00;3e-05
2020-03-10 14:00:00;2.9760000000000003e-05
2020-03-10 15:00:00;2.49e-05
2020-03-10 16:00:00;2.272e-05
2020-03-10 17:00:00;2.432e-05
2020-03-10 18:00:00;3.485e-05
2020-03-10 19:00:00;3.671e-05
2020-03-10 20:00:00;3.046e-05
2020-03-10 21:00:00;2.502e-05
2020-03-10 22:00:00;2.484e-05
2020-03-10 23:00:00;2.504e-05
2020-03-11 00:00:00;2.0019999999999998e-05
2020-03-11 01:00:00;2.13e-05
2020-03-11 02:00:00;1.5380000000000002e-05
2020-03-11 03:00:00;1.12e-05
2020-03-11 04:00:00;1.4380000000000001e-05
2020-03-11 05:00:00;2.1190000000000002e-05
2020-03-11 06:00:00;2.6870000000000002e-05
2020-03-11 07:00:00;3.394e-05
2020-03-11 08:00:00;3.7170000000000005e-05
2020-03-11 09:00:00;3.427e-05
2020-03-11 10:00:00;3.307e-05
2020-03-11 11:00:00;2.9199999999999998e-05
2020-03-11 12:00:00;2.597e-05
2020-03-11 13:00:00;2.406e-05
2020-03-11 14:00:00;2.373e-05
2020-03-11 15:00:00;2.49e-05
2020-03-11 16:00:00;2.666e-05
2020-03-11 17:00:00;3.3799999999999995e-05
2020-03-11 18:00:00;3.7e-05
2020-03-11 19:00:00;3.799e-05
2020-03-11 20:00:00;2.8100000000000002e-05
2020-03-11 21:00:00;2.493e-05
2020-03-11 22:00:00;2.624e-05
2020-03-11 23:00:00;2.2539999999999998e-05
2020-03-12 00:00:00;1.9960000000000002e-05
2020-03-12 01:00:00;1.552e-05
2020-03-12 02:00:00;1.11e-05
2020-03-12 03:00:00;4.59e-06
2020-03-12 04:00:00;2.95e-06
2020-03-12 05:00:00;1e-05
2020-03-12 06:00:00;2.304e-05
2020-03-12 07:00:00;3.743e-05
2020-03-12 08:00:00;4.133e-05
2020-03-12 09:00:00;3.524e-05
2020-03-12 10:00:00;2.397e-05
2020-03-12 11:00:00;2.472e-05
2020-03-12 12:00:00;1.805e-05
2020-03-12 13:00:00;1.7480000000000002e-05
2020-03-12 14:00:00;1.9e-05
2020-03-12 15:00:00;2.2800000000000002e-05
2020-03-12 16:00:00;2.436e-05
2020-03-12 17:00:00;3.159e-05
2020-03-12 18:00:00;3.7e-05
2020-03-12 19:00:00;3.9630000000000005e-05
2020-03-12 20:00:00;3.651e-05
2020-03-12 21:00:00;3.615e-05
2020-03-12 22:00:00;2.815e-05
2020-03-12 23:00:00;3.052e-05
2020-03-13 00:00:00;2.428e-05
2020-03-13 01:00:00;2.293e-05
2020-03-13 02:00:00;1.4060000000000001e-05
2020-03-13 03:00:00;1.741e-05
2020-03-13 04:00:00;1.787e-05
2020-03-13 05:00:00;2.33e-05
2020-03-13 06:00:00;3.441e-05
2020-03-13 07:00:00;3.25e-05
2020-03-13 08:00:00;3.441e-05
2020-03-13 09:00:00;2.534e-05
2020-03-13 10:00:00;2.909e-05
2020-03-13 11:00:00;2.16e-05
2020-03-13 12:00:00;2.866e-05
2020-03-13 13:00:00;2.511e-05
2020-03-13 14:00:00;2.51e-05
2020-03-13 15:00:00;3.294e-05
2020-03-13 16:00:00;2.9670000000000002e-05
2020-03-13 17:00:00;3.265e-05
2020-03-13 18:00:00;3.77e-05
2020-03-13 19:00:00;4.25e-05
2020-03-13 20:00:00;3.841e-05
2020-03-13 21:00:00;3.693e-05
2020-03-13 22:00:00;3.699e-05
2020-03-13 23:00:00;3.535e-05
2020-03-14 00:00:00;3.429e-05
2020-03-14 01:00:00;3.204e-05
2020-03-14 02:00:00;3.143e-05
2020-03-14 03:00:00;2.9e-05
2020-03-14 04:00:00;2.821e-05
2020-03-14 05:00:00;2.9100000000000003e-05
2020-03-14 06:00:00;3.35e-05
2020-03-14 07:00:00;3.274e-05
2020-03-14 08:00:00;3.483e-05
2020-03-14 09:00:00;3.494e-05
2020-03-14 10:00:00;2.913e-05
2020-03-14 11:00:00;2.696e-05
2020-03-14 12:00:00;2.5980000000000002e-05
2020-03-14 13:00:00;2.3809999999999997e-05
2020-03-14 14:00:00;2.262e-05
2020-03-14 15:00:00;2.487e-05
2020-03-14 16:00:00;2.58e-05
2020-03-14 17:00:00;3.098e-05
2020-03-14 18:00:00;3.7170000000000005e-05
2020-03-14 19:00:00;3.853e-05
2020-03-14 20:00:00;3.243e-05
2020-03-14 21:00:00;2.7420000000000002e-05
2020-03-14 22:00:00;2.6019999999999998e-05
2020-03-14 23:00:00;2.419e-05
2020-03-15 00:00:00;1.9109999999999998e-05
2020-03-15 01:00:00;1.494e-05
2020-03-15 02:00:00;1.0009999999999999e-05
2020-03-15 03:00:00;8.580000000000001e-06
2020-03-15 04:00:00;7.21e-06
2020-03-15 05:00:00;9.23e-06
2020-03-15 06:00:00;9.56e-06
2020-03-15 07:00:00;1.209e-05
2020-03-15 08:00:00;9.869999999999999e-06
2020-03-15 09:00:00;1.606e-05
2020-03-15 10:00:00;1.318e-05
2020-03-15 11:00:00;1.35e-05
2020-03-15 12:00:00;2.5e-05
2020-03-15 13:00:00;2.588e-05
2020-03-15 14:00:00;1.553e-05
2020-03-15 15:00:00;1.235e-05
2020-03-15 16:00:00;1.343e-05
2020-03-15 17:00:00;1.779e-05
2020-03-15 18:00:00;2.6e-05
2020-03-15 19:00:00;3.32e-05
2020-03-15 20:00:00;3.4649999999999995e-05
2020-03-15 21:00:00;3.0449999999999998e-05
2020-03-15 22:00:00;3.018e-05
2020-03-15 23:00:00;2.9559999999999998e-05
2020-03-16 00:00:00;2.209e-05
2020-03-16 01:00:00;2.0300000000000002e-05
2020-03-16 02:00:00;2.027e-05
2020-03-16 03:00:00;2e-05
2020-03-16 04:00:00;1.9920000000000002e-05
2020-03-16 05:00:00;2.24e-05
2020-03-16 06:00:00;3.385e-05
2020-03-16 07:00:00;3.834e-05
2020-03-16 08:00:00;3.833e-05
2020-03-16 09:00:00;3.495e-05
2020-03-16 10:00:00;2.8e-05
2020-03-16 11:00:00;2.588e-05
2020-03-16 12:00:00;2.4829999999999998e-05
